Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
11963	11963.0		H_Ramos
11964	11964.0	34_63	H_Ramos
11965	11965.0		Undetermined
11966	11966.0	34_63	M_B3Z
11967	11967.0		M_B3Z
11968	11968.0	35_63	Undetermined
11969			M_B3Z
11970	11970.0	35_63	Undetermined
11971		34_63	M_B3Z
11972			M_B3Z
11973		35_63	H_Ramos
11974	11974.0	34_63	M_B3Z
11975		35_63	H_Ramos
11976	11976.0		M_B3Z
11977	11977.0	34_64	M_B3Z
11978	11978.0	35_64	H_Ramos
11979			M_B3Z
11980	11980.0	34_65	H_Ramos
11981	11981.0	34_65	M_B3Z
11982	11982.0	35_65	M_B3Z
11983	11983.0	34_65	H_Ramos
11984	11984.0		H_Ramos
11985	11985.0		Undetermined
11986	11986.0	34_66	H_Ramos
11987	11987.0	34_66	H_Ramos
11988			M_B3Z
11989	11989.0	35_66	M_B3Z
11990	11990.0	34_66	H_Ramos
11991	11991.0	34_66	M_B3Z
11992			H_Ramos
11993			Undetermined
11994	11994.0	35_66	Undetermined
11995		34_66	H_Ramos
11996		34_66	H_Ramos
11997	11997.0		M_B3Z
11998		35_66	M_B3Z
11999		34_66	H_Ramos
12000	12000.0		H_Ramos
12001	12001.0	35_67	M_B3Z
12002	12002.0	34_67	H_Ramos
12003	12003.0		M_B3Z
12004	12004.0	34_67	Undetermined
12005	12005.0	34_68	H_Ramos
12006	12006.0		M_B3Z
12007	12007.0	34_68	H_Ramos
12008	12008.0	35_70	M_B3Z
12009	12009.0	34_70	H_Ramos
12010	12010.0		M_B3Z
12011	12011.0	35_71	M_B3Z
12012			H_Ramos
12013	12013.0	35_72	H_Ramos
12014	12014.0	35_72	M_B3Z
12015	12015.0	35_72	Undetermined
12016	12016.0		Undetermined
12017	12017.0		Undetermined
12018	12018.0		M_B3Z
12019	12019.0	35_74	M_B3Z
12020	12020.0	34_74	H_Ramos
12021		35_74	M_B3Z
12022		34_74	H_Ramos
12023	12023.0	34_75	M_B3Z
12024	12024.0	35_75	Undetermined
12025	12025.0	35_75	M_B3Z
12026	12026.0		Undetermined
12027	12027.0	35_76	M_B3Z
12028	12028.0	34_76	M_B3Z
12029	12029.0	34_77	Undetermined
12030			Undetermined
12031		34_77	M_B3Z
12032	12032.0		Undetermined
12033		34_77	H_Ramos
12034	12034.0	34_77	H_Ramos
12035	12035.0		M_B3Z
12036	12036.0		Undetermined
12037	12037.0	35_78	H_Ramos
12038	12038.0	34_78	M_B3Z
12039	12039.0	34_78	H_Ramos
12040	12040.0		Undetermined
12041	12041.0	35_79	Undetermined
12042	12042.0		Undetermined
12043			H_Ramos
12044	12044.0	34_80	H_Ramos
12045	12045.0	35_80	H_Ramos
12046		34_80	H_Ramos
12047	12047.0		Undetermined
12048	12048.0	35_81	M_B3Z
12049	12049.0	34_81	H_Ramos
12050	12050.0		Undetermined
12051	12051.0	35_82	Undetermined
12052	12052.0	35_82	H_Ramos
12053			H_Ramos
12054	12054.0		H_Ramos
12055	12055.0	35_83	M_B3Z
12056	12056.0	35_83	M_B3Z
12057	12057.0		Undetermined
12058	12058.0		Undetermined
12059	12059.0	34_83	H_Ramos
12060	12060.0		M_B3Z
12061	12061.0		Undetermined
12062	12062.0	34_84	M_B3Z
12063	12063.0		Undetermined
12064	12064.0	34_85	H_Ramos
12065			Undetermined
12066		34_85	H_Ramos
12067	12067.0	34_86	H_Ramos
12068	12068.0	35_86	H_Ramos
12069	12069.0	35_86	M_B3Z
12070	12070.0	34_86	M_B3Z
12071	12071.0		H_Ramos
12072	12072.0		M_B3Z
12073	12073.0		H_Ramos
12074	12074.0	35_87	M_B3Z
12075	12075.0	34_87	M_B3Z
12076	12076.0	35_88	Undetermined
12077			Undetermined
12078			M_B3Z
12079			Undetermined
12080	12080.0	34_88	M_B3Z
12081	12081.0	34_88	H_Ramos
12082	12082.0	35_88	M_B3Z
12083	12083.0	35_88	Undetermined
12084	12084.0		H_Ramos
12085	12085.0	34_89	M_B3Z
12086	12086.0	35_89	H_Ramos
12087	12087.0	34_90	M_B3Z
12088	12088.0		Undetermined
12089	12089.0	35_91	M_B3Z
12090	12090.0	34_91	M_B3Z
12091	12091.0	34_91	M_B3Z
12092	12092.0	34_92	M_B3Z
12093	12093.0	35_92	M_B3Z
12094	12094.0	34_92	M_B3Z
12095	12095.0		H_Ramos
12096	12096.0		Undetermined
12097	12097.0		H_Ramos
12098	12098.0		Undetermined
12099	12099.0	35_94	M_B3Z
12100	12100.0		Undetermined
12101	12101.0		H_Ramos
12102	12102.0	34_95	H_Ramos
12103	12103.0		M_B3Z
12104	12104.0	35_96	M_B3Z
12105	12105.0		Undetermined
12106	12106.0	35_96	M_B3Z
12107		35_96	M_B3Z
12108		35_96	M_B3Z
12109			M_B3Z
12110	12110.0	35_97	M_B3Z
12111	12111.0	35_97	H_Ramos
12112	12112.0	35_97	H_Ramos
12113	12113.0	34_97	H_Ramos
12114	12114.0		M_B3Z
12115	12115.0	34_98	M_B3Z
12116	12116.0		Undetermined
12117	12117.0	34_99	H_Ramos
12118	12118.0	34_99	M_B3Z
12119			Undetermined
12120	12120.0	34_99	Undetermined
12121		34_99	H_Ramos
12122		34_99	M_B3Z
12123			Undetermined
12124	12124.0		Undetermined
12125		34_99	Undetermined
12126	12126.0	35_99	M_B3Z
12127	12127.0	34_99	M_B3Z
12128	12128.0		H_Ramos
12129	12129.0	34_100	H_Ramos
12130	12130.0	34_100	H_Ramos
12131	12131.0		M_B3Z
12132	12132.0	35_100	H_Ramos
12133	12133.0	34_100	H_Ramos
12134	12134.0	34_101	H_Ramos
12135	12135.0	34_101	H_Ramos
12136	12136.0		H_Ramos
12137	12137.0		Undetermined
12138		34_101	H_Ramos
12139			H_Ramos
12140			Undetermined
12141	12141.0		Undetermined
12142			H_Ramos
12143	12143.0	34_103	H_Ramos
12144	12144.0	35_104	M_B3Z
12145	12145.0		H_Ramos
12146	12146.0	35_104	M_B3Z
12147		35_104	M_B3Z
12148			H_Ramos
12149		35_104	M_B3Z
12150	12150.0	35_105	M_B3Z
12151			M_B3Z
12152	12152.0		Undetermined
12153	12153.0		Undetermined
12154	12154.0		Undetermined
12155	12155.0	35_106	M_B3Z
12156	12156.0		M_B3Z
12157	12157.0		M_B3Z
12158	12158.0	35_106	Undetermined
12159	12159.0	35_106	Undetermined
12160	12160.0	35_106	M_B3Z
12161	12161.0		M_B3Z
12162			H_Ramos
12163			M_B3Z
12164			H_Ramos
12165	12165.0	34_107	H_Ramos
12166	12166.0	35_108	H_Ramos
12167	12167.0	34_109	M_B3Z
12168	12168.0	35_109	H_Ramos
12169			H_Ramos
12170	12170.0		H_Ramos
12171	12171.0		Undetermined
12172	12172.0		Undetermined
12173	12173.0		Undetermined
12174	12174.0		Undetermined
12175			Undetermined
12176	12176.0	35_112	M_B3Z
12177	12177.0	35_112	Undetermined
12178			M_B3Z
12179			Undetermined
12180	12180.0		Undetermined
12181			Undetermined
12182	12182.0		Undetermined
12183	12183.0		Undetermined
12184	12184.0		Undetermined
12185	12185.0		Undetermined
12186	12186.0		M_B3Z
12187			Undetermined
12188			M_B3Z
12189	12189.0		H_Ramos
12190	12190.0	37_2	M_B3Z
12191	12191.0	36_2	M_B3Z
12192	12192.0		Undetermined
12193			M_B3Z
12194	12194.0	36_3	M_B3Z
12195			H_Ramos
12196			M_B3Z
12197		36_3	M_B3Z
12198	12198.0		H_Ramos
12199	12199.0		Undetermined
12200	12200.0	36_4	M_B3Z
12201	12201.0	36_4	Undetermined
12202	12202.0		H_Ramos
12203	12203.0	36_4	M_B3Z
12204	12204.0	37_5	H_Ramos
12205	12205.0	36_5	H_Ramos
12206	12206.0	37_5	M_B3Z
12207	12207.0	36_5	M_B3Z
12208	12208.0	36_5	M_B3Z
12209	12209.0	37_6	M_B3Z
12210	12210.0	36_6	M_B3Z
12211		37_6	M_B3Z
12212		36_6	M_B3Z
12213	12213.0	37_7	H_Ramos
12214	12214.0	36_7	H_Ramos
12215	12215.0	37_7	H_Ramos
12216	12216.0	36_7	M_B3Z
12217	12217.0	37_7	H_Ramos
12218	12218.0	36_7	M_B3Z
12219	12219.0	36_7	M_B3Z
12220	12220.0	37_8	M_B3Z
12221	12221.0		Undetermined
12222	12222.0		Undetermined
12223	12223.0		Undetermined
12224	12224.0		M_B3Z
12225	12225.0	37_10	H_Ramos
12226	12226.0		H_Ramos
12227	12227.0	36_11	Undetermined
12228	12228.0	37_11	M_B3Z
12229			M_B3Z
12230		37_11	M_B3Z
12231	12231.0	36_12	M_B3Z
12232	12232.0	37_12	H_Ramos
12233	12233.0	36_12	M_B3Z
12234	12234.0	36_12	H_Ramos
12235	12235.0	36_12	M_B3Z
12236	12236.0	37_13	M_B3Z
12237	12237.0		M_B3Z
12238	12238.0	37_14	M_B3Z
12239	12239.0	37_14	H_Ramos
12240	12240.0	37_14	M_B3Z
12241		37_14	M_B3Z
12242		37_14	H_Ramos
12243		37_14	M_B3Z
12244	12244.0	36_15	H_Ramos
12245	12245.0		H_Ramos
12246	12246.0	36_15	M_B3Z
12247	12247.0		Undetermined
12248	12248.0		Undetermined
12249	12249.0	36_15	H_Ramos
12250	12250.0	37_15	M_B3Z
12251	12251.0	36_15	H_Ramos
12252	12252.0	36_16	M_B3Z
12253	12253.0	37_16	M_B3Z
12254	12254.0	36_17	H_Ramos
12255	12255.0		H_Ramos
12256	12256.0	37_17	H_Ramos
12257	12257.0	36_17	H_Ramos
12258		36_17	H_Ramos
12259			H_Ramos
12260		37_17	H_Ramos
12261		36_17	H_Ramos
12262	12262.0	36_17	M_B3Z
12263	12263.0	37_18	M_B3Z
12264	12264.0	36_18	H_Ramos
12265	12265.0	36_18	M_B3Z
12266	12266.0	37_18	H_Ramos
12267	12267.0		H_Ramos
12268	12268.0	37_19	H_Ramos
12269	12269.0		Undetermined
12270	12270.0	37_19	H_Ramos
12271			H_Ramos
12272			H_Ramos
12273	12273.0	37_20	H_Ramos
12274	12274.0	37_20	M_B3Z
12275	12275.0		H_Ramos
12276	12276.0	36_20	H_Ramos
12277	12277.0		H_Ramos
12278	12278.0		M_B3Z
12279	12279.0	37_21	H_Ramos
12280	12280.0	37_21	H_Ramos
12281	12281.0	36_22	M_B3Z
12282	12282.0	37_22	H_Ramos
12283	12283.0		H_Ramos
12284	12284.0	37_22	H_Ramos
12285	12285.0	36_22	M_B3Z
12286	12286.0	37_22	M_B3Z
12287		37_22	H_Ramos
12288		36_22	M_B3Z
12289		37_22	M_B3Z
12290	12290.0		M_B3Z
12291	12291.0	36_23	H_Ramos
12292	12292.0	37_23	H_Ramos
12293	12293.0	37_23	H_Ramos
12294	12294.0	37_23	H_Ramos
12295	12295.0	36_23	M_B3Z
12296	12296.0	36_24	M_B3Z
12297	12297.0		M_B3Z
12298	12298.0	36_25	M_B3Z
12299			Undetermined
12300	12300.0	37_25	H_Ramos
12301	12301.0		H_Ramos
12302	12302.0	36_26	M_B3Z
12303	12303.0	37_26	Undetermined
12304	12304.0	36_26	H_Ramos
12305	12305.0	36_26	H_Ramos
12306	12306.0		H_Ramos
12307	12307.0	37_27	M_B3Z
12308	12308.0	36_27	M_B3Z
12309	12309.0	36_27	M_B3Z
12310	12310.0		H_Ramos
12311	12311.0	36_29	H_Ramos
12312	12312.0	36_29	H_Ramos
12313	12313.0	37_29	H_Ramos
12314	12314.0	36_29	M_B3Z
12315	12315.0	36_30	H_Ramos
12316	12316.0	37_30	H_Ramos
12317	12317.0	36_30	M_B3Z
12318	12318.0	36_30	H_Ramos
12319			H_Ramos
12320			H_Ramos
12321	12321.0		H_Ramos
12322	12322.0	37_31	H_Ramos
12323	12323.0		M_B3Z
12324	12324.0	36_31	M_B3Z
12325	12325.0	36_31	H_Ramos
12326	12326.0		M_B3Z
12327	12327.0	37_32	H_Ramos
12328	12328.0	36_32	M_B3Z
12329	12329.0	37_32	M_B3Z
12330	12330.0	36_33	H_Ramos
12331	12331.0	37_33	M_B3Z
12332	12332.0	36_33	M_B3Z
12333	12333.0	37_33	M_B3Z
12334	12334.0	37_33	M_B3Z
12335		36_33	M_B3Z
12336		37_33	M_B3Z
12337	12337.0		H_Ramos
12338	12338.0	36_34	H_Ramos
12339	12339.0	37_34	M_B3Z
12340	12340.0	37_34	H_Ramos
12341	12341.0		M_B3Z
12342	12342.0	36_34	Undetermined
12343	12343.0	37_35	M_B3Z
12344	12344.0	36_35	H_Ramos
12345	12345.0	37_35	H_Ramos
12346	12346.0	36_35	H_Ramos
12347	12347.0	36_35	H_Ramos
12348	12348.0	37_35	M_B3Z
12349	12349.0	37_35	M_B3Z
12350	12350.0	36_35	H_Ramos
12351	12351.0	36_36	M_B3Z
12352	12352.0	36_36	M_B3Z
12353	12353.0	37_36	M_B3Z
12354		36_36	M_B3Z
12355		36_36	M_B3Z
12356		37_36	M_B3Z
12357	12357.0		H_Ramos
12358	12358.0		Undetermined
12359	12359.0	36_38	H_Ramos
12360	12360.0	36_38	Undetermined
12361	12361.0	36_38	M_B3Z
12362	12362.0	37_39	M_B3Z
12363	12363.0	36_39	H_Ramos
12364			Undetermined
12365			M_B3Z
12366	12366.0	36_39	Undetermined
12367		37_39	M_B3Z
12368		36_39	H_Ramos
12369	12369.0		Undetermined
12370	12370.0		M_B3Z
12371		36_39	H_Ramos
12372	12372.0	37_41	H_Ramos
12373			M_B3Z
12374	12374.0	36_41	Undetermined
12375	12375.0	36_41	H_Ramos
12376		36_41	H_Ramos
12377	12377.0	37_42	H_Ramos
12378	12378.0		H_Ramos
12379	12379.0	36_42	M_B3Z
12380	12380.0	36_43	M_B3Z
12381	12381.0		H_Ramos
12382	12382.0	36_43	H_Ramos
12383	12383.0	36_43	M_B3Z
12384	12384.0	37_44	H_Ramos
12385	12385.0		Undetermined
12386	12386.0	36_44	M_B3Z
12387	12387.0	37_44	M_B3Z
12388	12388.0	37_44	H_Ramos
12389			H_Ramos
12390		36_44	M_B3Z
12391		37_44	M_B3Z
12392		37_44	H_Ramos
12393			H_Ramos
12394	12394.0	36_45	H_Ramos
12395	12395.0	36_45	M_B3Z
12396	12396.0		H_Ramos
12397			M_B3Z
12398	12398.0		H_Ramos
12399	12399.0	36_46	M_B3Z
12400	12400.0	36_46	M_B3Z
12401	12401.0	37_46	H_Ramos
12402	12402.0	37_46	M_B3Z
12403	12403.0	37_46	M_B3Z
12404	12404.0	36_46	H_Ramos
12405	12405.0	36_47	M_B3Z
12406			M_B3Z
12407	12407.0	37_47	Undetermined
12408		36_47	M_B3Z
12409			M_B3Z
12410		37_47	H_Ramos
12411			H_Ramos
12412	12412.0	36_48	M_B3Z
12413	12413.0	37_48	M_B3Z
12414	12414.0	36_48	Undetermined
12415	12415.0		M_B3Z
12416	12416.0	37_49	M_B3Z
12417	12417.0		M_B3Z
12418	12418.0		H_Ramos
12419	12419.0		Undetermined
12420	12420.0	37_50	H_Ramos
12421			M_B3Z
12422	12422.0		H_Ramos
12423	12423.0	36_51	H_Ramos
12424	12424.0		H_Ramos
12425	12425.0	37_51	H_Ramos
12426	12426.0	36_51	H_Ramos
12427	12427.0		Undetermined
12428	12428.0		H_Ramos
12429	12429.0		M_B3Z
12430	12430.0	36_52	H_Ramos
12431	12431.0		M_B3Z
12432	12432.0	36_52	M_B3Z
12433			M_B3Z
12434	12434.0		M_B3Z
12435	12435.0		M_B3Z
12436	12436.0	36_53	M_B3Z
12437	12437.0	36_53	H_Ramos
12438	12438.0	37_53	M_B3Z
12439	12439.0	37_53	M_B3Z
12440	12440.0	36_54	M_B3Z
12441	12441.0	36_54	M_B3Z
12442	12442.0	36_54	M_B3Z
12443	12443.0	37_55	M_B3Z
12444			M_B3Z
12445	12445.0	36_55	Undetermined
12446			M_B3Z
12447			M_B3Z
12448		37_55	M_B3Z
12449			M_B3Z
12450		36_55	H_Ramos
12451	12451.0	36_55	M_B3Z
12452	12452.0		M_B3Z
12453	12453.0		Undetermined
12454	12454.0	37_56	M_B3Z
12455	12455.0		H_Ramos
12456	12456.0	37_56	M_B3Z
12457	12457.0	37_56	H_Ramos
12458	12458.0		M_B3Z
12459	12459.0	36_58	H_Ramos
12460	12460.0	36_58	H_Ramos
12461		36_58	H_Ramos
12462		36_58	H_Ramos
12463			M_B3Z
12464	12464.0		Undetermined
12465	12465.0	36_59	H_Ramos
12466	12466.0	37_59	M_B3Z
12467	12467.0		H_Ramos
12468	12468.0	37_60	H_Ramos
12469	12469.0	36_60	H_Ramos
12470			M_B3Z
12471			M_B3Z
12472			H_Ramos
12473	12473.0		M_B3Z
12474	12474.0	36_61	M_B3Z
12475	12475.0	37_61	H_Ramos
12476	12476.0	37_61	H_Ramos
12477	12477.0	36_61	M_B3Z
12478	12478.0		H_Ramos
12479	12479.0	37_61	M_B3Z
12480	12480.0	36_61	M_B3Z
12481	12481.0	37_61	M_B3Z
12482	12482.0		M_B3Z
12483	12483.0	36_62	H_Ramos
12484	12484.0	37_62	H_Ramos
12485	12485.0	36_62	H_Ramos
12486	12486.0	36_63	M_B3Z
12487	12487.0	36_63	H_Ramos
12488	12488.0		M_B3Z
12489	12489.0	37_64	M_B3Z
12490	12490.0		M_B3Z
12491	12491.0	37_65	M_B3Z
12492	12492.0		M_B3Z
12493	12493.0		M_B3Z
12494	12494.0	36_65	M_B3Z
12495	12495.0		Undetermined
12496	12496.0	37_66	M_B3Z
12497	12497.0	36_66	M_B3Z
12498	12498.0	36_66	M_B3Z
12499		37_66	M_B3Z
12500		36_66	M_B3Z
12501		36_66	M_B3Z
12502	12502.0	36_67	H_Ramos
12503	12503.0	37_67	M_B3Z
12504	12504.0		Undetermined
12505			M_B3Z
12506	12506.0	36_68	M_B3Z
12507	12507.0		H_Ramos
12508	12508.0		Undetermined
12509	12509.0	37_69	M_B3Z
12510	12510.0	37_69	M_B3Z
12511	12511.0	36_69	M_B3Z
12512	12512.0	37_70	H_Ramos
12513	12513.0	37_70	H_Ramos
12514	12514.0	36_70	H_Ramos
12515			Undetermined
12516	12516.0	36_70	H_Ramos
12517	12517.0	37_71	H_Ramos
12518	12518.0	36_71	H_Ramos
12519	12519.0	36_71	Undetermined
12520	12520.0	36_71	M_B3Z
12521	12521.0	36_71	H_Ramos
12522			H_Ramos
12523		36_71	Undetermined
12524		36_71	M_B3Z
12525		36_71	H_Ramos
12526	12526.0	36_72	H_Ramos
12527	12527.0	37_72	M_B3Z
12528	12528.0	37_72	H_Ramos
12529	12529.0	36_72	H_Ramos
12530	12530.0		Undetermined
12531	12531.0		Undetermined
12532	12532.0	37_73	H_Ramos
12533	12533.0		H_Ramos
12534	12534.0		Undetermined
12535	12535.0	36_74	M_B3Z
12536	12536.0	36_74	H_Ramos
12537		36_74	M_B3Z
12538		36_74	H_Ramos
12539	12539.0	36_75	M_B3Z
12540	12540.0	36_75	M_B3Z
12541	12541.0	37_75	M_B3Z
12542	12542.0	37_75	H_Ramos
12543	12543.0	36_76	M_B3Z
12544	12544.0	36_76	M_B3Z
12545			H_Ramos
12546	12546.0	36_77	M_B3Z
12547			Undetermined
12548		36_77	M_B3Z
12549	12549.0	37_78	H_Ramos
12550	12550.0	36_78	M_B3Z
12551	12551.0	36_79	M_B3Z
12552	12552.0	37_79	M_B3Z
12553	12553.0		Undetermined
12554	12554.0	36_79	M_B3Z
12555	12555.0		M_B3Z
12556			H_Ramos
12557			Undetermined
12558	12558.0		H_Ramos
12559			H_Ramos
12560	12560.0	37_80	H_Ramos
12561	12561.0	36_80	M_B3Z
12562	12562.0		Undetermined
12563	12563.0	36_81	H_Ramos
12564	12564.0	36_81	H_Ramos
12565	12565.0	36_81	Undetermined
12566	12566.0	37_82	H_Ramos
12567	12567.0	37_82	M_B3Z
12568			H_Ramos
12569	12569.0	36_82	M_B3Z
12570			H_Ramos
12571		36_82	M_B3Z
12572			H_Ramos
12573			M_B3Z
12574			Undetermined
12575	12575.0		H_Ramos
12576	12576.0	36_84	H_Ramos
12577	12577.0	36_84	H_Ramos
12578	12578.0	37_84	M_B3Z
12579	12579.0		M_B3Z
12580	12580.0	37_85	M_B3Z
12581	12581.0	36_85	H_Ramos
12582	12582.0	36_85	H_Ramos
12583	12583.0	36_85	H_Ramos
12584	12584.0		Undetermined
12585		37_85	M_B3Z
12586		36_85	H_Ramos
12587		36_85	H_Ramos
12588		36_85	H_Ramos
12589	12589.0	37_86	M_B3Z
12590	12590.0	36_86	H_Ramos
12591			M_B3Z
12592	12592.0	36_86	H_Ramos
12593	12593.0	36_86	H_Ramos
12594			M_B3Z
12595			H_Ramos
12596	12596.0	36_87	M_B3Z
12597	12597.0	36_87	H_Ramos
12598	12598.0	36_87	H_Ramos
12599			Undetermined
12600			H_Ramos
12601			M_B3Z
12602			Undetermined
12603	12603.0	36_88	H_Ramos
12604	12604.0	37_88	M_B3Z
12605		35_88	M_B3Z
12606			M_B3Z
12607	12607.0	37_89	H_Ramos
12608	12608.0	37_89	H_Ramos
12609	12609.0	36_89	H_Ramos
12610			H_Ramos
12611	12611.0	37_89	M_B3Z
12612	12612.0	36_89	M_B3Z
12613	12613.0		M_B3Z
12614	12614.0	37_90	H_Ramos
12615	12615.0	36_90	M_B3Z
12616	12616.0	36_90	H_Ramos
12617	12617.0	37_90	M_B3Z
12618		35_91	M_B3Z
12619	12619.0	37_92	H_Ramos
12620	12620.0	36_92	H_Ramos
12621		35_92	M_B3Z
12622	12622.0	36_92	M_B3Z
12623			H_Ramos
12624	12624.0		H_Ramos
12625	12625.0		H_Ramos
12626	12626.0	37_93	M_B3Z
12627	12627.0	36_93	Undetermined
12628	12628.0	37_93	M_B3Z
12629	12629.0	36_93	H_Ramos
12630	12630.0		Undetermined
12631		37_93	M_B3Z
12632		36_93	Undetermined
12633		37_93	M_B3Z
12634		36_93	H_Ramos
12635		35_94	M_B3Z
12636	12636.0	36_95	M_B3Z
12637	12637.0	36_95	H_Ramos
12638		35_96	M_B3Z
12639		35_96	M_B3Z
12640		35_96	M_B3Z
12641		35_96	M_B3Z
12642	12642.0	36_96	M_B3Z
12643	12643.0	36_96	M_B3Z
12644	12644.0		M_B3Z
12645	12645.0		Undetermined
12646		35_97	M_B3Z
12647		35_97	H_Ramos
12648	12648.0	36_98	M_B3Z
12649	12649.0	37_98	M_B3Z
12650	12650.0	37_98	M_B3Z
12651			H_Ramos
12652			M_B3Z
12653	12653.0	36_99	H_Ramos
12654	12654.0	37_99	M_B3Z
12655	12655.0		M_B3Z
12656	12656.0	37_99	H_Ramos
12657		35_99	M_B3Z
12658	12658.0	36_99	M_B3Z
12659	12659.0	36_99	H_Ramos
12660	12660.0		H_Ramos
12661		35_100	H_Ramos
12662			Undetermined
12663	12663.0	36_101	M_B3Z
12664			Undetermined
12665		36_101	M_B3Z
12666	12666.0		H_Ramos
12667	12667.0	36_102	H_Ramos
12668	12668.0	37_103	H_Ramos
12669	12669.0	36_103	H_Ramos
12670	12670.0		M_B3Z
12671		35_104	M_B3Z
12672	12672.0	36_104	M_B3Z
12673		35_104	M_B3Z
12674		35_104	M_B3Z
12675	12675.0		Undetermined
12676		35_104	M_B3Z
12677	12677.0	36_105	M_B3Z
12678			M_B3Z
12679	12679.0		M_B3Z
12680		35_106	M_B3Z
12681			M_B3Z
12682	12682.0		Undetermined
12683	12683.0	36_107	M_B3Z
12684		35_108	H_Ramos
12685	12685.0	36_109	M_B3Z
12686		35_109	H_Ramos
12687	12687.0		M_B3Z
12688			M_B3Z
12689	12689.0		Undetermined
12690	12690.0	36_111	Undetermined
12691	12691.0	36_111	Undetermined
12692	12692.0		Undetermined
12693			Undetermined
12694	12694.0	36_112	H_Ramos
12695		35_112	M_B3Z
12696		35_112	Undetermined
12697			Undetermined
12698	12698.0		H_Ramos
12699		36_112	Undetermined
12700		35_112	M_B3Z
12701			Undetermined
12702	12702.0		Undetermined
12703	12703.0		Undetermined
12704	12704.0		Undetermined
12705	12705.0		Undetermined
12706	12706.0		Undetermined
12707	12707.0		Undetermined
12708	12708.0		H_Ramos
12709	12709.0		Undetermined
12710	12710.0	38_1	M_B3Z
12711	12711.0	38_1	M_B3Z
12712	12712.0		Undetermined
12713	12713.0		M_B3Z
12714	12714.0	39_2	H_Ramos
12715	12715.0		Undetermined
12716	12716.0	38_2	M_B3Z
12717	12717.0		M_B3Z
12718	12718.0	39_3	M_B3Z
12719	12719.0	38_3	M_B3Z
12720	12720.0	38_3	M_B3Z
12721	12721.0		M_B3Z
12722	12722.0		Undetermined
12723	12723.0		Undetermined
12724	12724.0	39_6	M_B3Z
12725	12725.0		Undetermined
12726			Undetermined
12727		39_6	M_B3Z
12728	12728.0		H_Ramos
12729	12729.0	38_7	M_B3Z
12730	12730.0	39_7	M_B3Z
12731	12731.0	39_7	M_B3Z
12732	12732.0	38_7	M_B3Z
12733	12733.0		Undetermined
12734	12734.0	39_8	M_B3Z
12735	12735.0	38_8	M_B3Z
12736	12736.0		H_Ramos
12737	12737.0	39_9	H_Ramos
12738			H_Ramos
12739		39_9	H_Ramos
12740	12740.0	39_9	M_B3Z
12741	12741.0		M_B3Z
12742	12742.0	39_10	H_Ramos
12743	12743.0	39_10	M_B3Z
12744	12744.0	39_10	H_Ramos
12745	12745.0	39_10	M_B3Z
12746	12746.0	39_10	H_Ramos
12747	12747.0		Undetermined
12748	12748.0	38_10	H_Ramos
12749	12749.0	38_11	Undetermined
12750	12750.0	39_11	M_B3Z
12751	12751.0		Undetermined
12752	12752.0	38_12	H_Ramos
12753	12753.0	39_12	M_B3Z
12754	12754.0	39_12	M_B3Z
12755	12755.0	38_13	M_B3Z
12756	12756.0	39_13	H_Ramos
12757	12757.0	38_13	H_Ramos
12758	12758.0	39_14	H_Ramos
12759	12759.0	39_14	M_B3Z
12760	12760.0	39_14	M_B3Z
12761	12761.0	38_14	M_B3Z
12762	12762.0	39_14	M_B3Z
12763			M_B3Z
12764			M_B3Z
12765		38_14	M_B3Z
12766		39_14	M_B3Z
12767	12767.0		M_B3Z
12768	12768.0	38_15	H_Ramos
12769	12769.0	38_15	H_Ramos
12770	12770.0	39_15	H_Ramos
12771	12771.0	38_15	H_Ramos
12772	12772.0		M_B3Z
12773	12773.0	39_15	M_B3Z
12774	12774.0		Undetermined
12775	12775.0	38_16	H_Ramos
12776	12776.0	38_16	H_Ramos
12777	12777.0	38_17	M_B3Z
12778	12778.0	38_17	M_B3Z
12779			M_B3Z
12780		38_17	M_B3Z
12781	12781.0	38_18	H_Ramos
12782	12782.0	38_18	H_Ramos
12783	12783.0	38_18	M_B3Z
12784	12784.0	39_18	H_Ramos
12785	12785.0		Undetermined
12786	12786.0	38_19	M_B3Z
12787	12787.0	38_19	M_B3Z
12788	12788.0	38_19	Undetermined
12789	12789.0		Undetermined
12790			M_B3Z
12791	12791.0	38_20	M_B3Z
12792	12792.0	39_20	M_B3Z
12793	12793.0	38_20	M_B3Z
12794	12794.0		Undetermined
12795	12795.0	38_21	M_B3Z
12796	12796.0		H_Ramos
12797	12797.0	39_21	M_B3Z
12798	12798.0	38_22	H_Ramos
12799	12799.0	38_22	M_B3Z
12800	12800.0		Undetermined
12801	12801.0	39_23	H_Ramos
12802	12802.0	39_23	H_Ramos
12803	12803.0	39_23	H_Ramos
12804	12804.0	38_23	M_B3Z
12805	12805.0	38_24	H_Ramos
12806	12806.0	38_24	M_B3Z
12807	12807.0	38_24	H_Ramos
12808	12808.0	38_24	H_Ramos
12809	12809.0		Undetermined
12810	12810.0	38_25	Undetermined
12811	12811.0	38_25	H_Ramos
12812	12812.0	38_25	M_B3Z
12813	12813.0	39_25	M_B3Z
12814	12814.0	38_25	H_Ramos
12815		38_25	H_Ramos
12816		38_25	M_B3Z
12817		39_25	M_B3Z
12818		38_25	H_Ramos
12819	12819.0	38_26	M_B3Z
12820	12820.0	39_26	M_B3Z
