Cell_Index_Global	Unique_Cell	Cage_ID
9755		
9756	9756.0	
9757	9757.0	27_96
9758		
9759	9759.0	28_96
9760	9760.0	28_96
9761		27_96
9762	9762.0	
9763		28_96
9764		28_96
9765	9765.0	27_97
9766	9766.0	28_97
9767	9767.0	27_97
9768	9768.0	27_98
9769		
9770	9770.0	28_98
9771	9771.0	28_98
9772		26_98
9773		26_98
9774		26_98
9775	9775.0	
9776	9776.0	28_99
9777	9777.0	
9778		26_100
9779	9779.0	
9780	9780.0	27_101
9781	9781.0	27_101
9782	9782.0	26_101
9783		27_101
9784	9784.0	28_102
9785	9785.0	
9786	9786.0	27_102
9787	9787.0	28_102
9788	9788.0	27_102
9789		
9790	9790.0	27_103
9791	9791.0	26_103
9792	9792.0	27_103
9793		
9794	9794.0	27_104
9795		
9796	9796.0	27_104
9797		
9798		27_104
9799	9799.0	
9800	9800.0	
9801	9801.0	27_104
9802		26_105
9803		26_105
9804	9804.0	28_105
9805	9805.0	28_106
9806	9806.0	
9807	9807.0	28_106
9808	9808.0	27_106
9809		26_106
9810		
9811		26_107
9812	9812.0	27_107
9813	9813.0	27_107
9814		26_107
9815		
9816	9816.0	
9817	9817.0	27_108
9818		
9819	9819.0	
9820	9820.0	28_109
9821	9821.0	28_109
9822		26_109
9823	9823.0	
9824	9824.0	
9825	9825.0	27_109
9826	9826.0	27_109
9827		27_109
9828	9828.0	27_110
9829	9829.0	27_110
9830	9830.0	27_110
9831	9831.0	
9832	9832.0	
9833	9833.0	
9834	9834.0	27_111
9835		26_111
9836		
9837		
9838		
9839	9839.0	27_112
9840	9840.0	27_112
9841		26_112
9842	9842.0	27_112
9843	9843.0	27_112
9844	9844.0	
9845		27_112
9846		26_112
9847		27_112
9848	9848.0	
9849		
9850	9850.0	
9851		
9852		
9853		
9854		
9855		
9856	9856.0	
9857	9857.0	
9858	9858.0	
9859	9859.0	
9860	9860.0	
9861	9861.0	30_0
9862	9862.0	30_1
9863	9863.0	30_1
9864	9864.0	30_1
9865		
9866	9866.0	30_1
9867	9867.0	
9868		29_2
9869	9869.0	30_3
9870	9870.0	30_3
9871	9871.0	30_3
9872	9872.0	31_3
9873		
9874		
9875	9875.0	31_3
9876		30_3
9877		
9878		29_3
9879		29_3
9880		31_3
9881	9881.0	31_4
9882	9882.0	31_4
9883	9883.0	
9884	9884.0	30_4
9885	9885.0	30_4
9886	9886.0	30_4
9887	9887.0	31_5
9888	9888.0	30_5
9889	9889.0	30_5
9890		
9891	9891.0	30_6
9892		
9893		30_6
9894	9894.0	
9895	9895.0	30_7
9896		29_7
9897	9897.0	30_7
9898	9898.0	30_8
9899	9899.0	
9900	9900.0	
9901		
9902		
9903		
9904		29_9
9905	9905.0	29_9
9906	9906.0	30_9
9907	9907.0	30_9
9908	9908.0	
9909		29_10
9910		29_10
9911	9911.0	31_10
9912	9912.0	30_10
9913	9913.0	
9914		29_11
9915	9915.0	30_11
9916	9916.0	
9917	9917.0	30_11
9918	9918.0	30_11
9919		29_11
9920		30_11
9921		
9922		30_11
9923		30_11
9924	9924.0	31_12
9925		29_12
9926		29_12
9927		29_12
9928		29_13
9929	9929.0	30_13
9930	9930.0	30_13
9931	9931.0	30_14
9932		29_14
9933	9933.0	31_14
9934		29_14
9935		30_14
9936		29_14
9937		31_14
9938		29_14
9939	9939.0	30_15
9940		29_15
9941	9941.0	30_15
9942		29_15
9943	9943.0	30_15
9944	9944.0	30_15
9945	9945.0	31_16
9946	9946.0	30_16
9947	9947.0	30_16
9948	9948.0	31_16
9949		29_16
9950	9950.0	30_16
9951	9951.0	30_17
9952		
9953		29_17
9954		29_17
9955	9955.0	31_17
9956	9956.0	31_17
9957		29_17
9958		29_17
9959		29_17
9960	9960.0	30_17
9961		29_17
9962	9962.0	
9963		29_18
9964		29_18
9965	9965.0	31_18
9966		29_18
9967	9967.0	30_18
9968	9968.0	
9969	9969.0	31_18
9970	9970.0	
9971	9971.0	29_19
9972		29_19
9973	9973.0	30_19
9974	9974.0	31_19
9975		29_19
9976		29_19
9977	9977.0	31_20
9978		29_20
9979		29_20
9980		29_20
9981	9981.0	30_20
9982	9982.0	
9983	9983.0	
9984		29_21
9985		29_21
9986	9986.0	30_21
9987		29_21
9988		29_21
9989	9989.0	
9990	9990.0	
9991	9991.0	30_22
9992	9992.0	30_22
9993		29_22
9994		30_22
9995		29_22
9996	9996.0	30_23
9997	9997.0	30_23
9998	9998.0	30_23
9999	9999.0	30_23
10000	10000.0	30_24
10001	10001.0	
10002	10002.0	30_25
10003		
10004		29_25
10005	10005.0	30_25
10006		30_25
10007		
10008		29_25
10009		30_25
10010	10010.0	
10011		
10012	10012.0	30_26
10013	10013.0	30_26
10014		
10015	10015.0	30_27
10016	10016.0	
10017	10017.0	
10018	10018.0	30_28
10019		
10020		30_28
10021		29_28
10022		29_28
10023		29_28
10024	10024.0	
10025	10025.0	30_29
10026	10026.0	30_29
10027	10027.0	
10028		29_29
10029		29_29
10030		29_29
10031	10031.0	30_30
10032		29_30
10033	10033.0	30_30
10034		29_30
10035	10035.0	
10036		30_30
10037		29_30
10038		
10039		
10040	10040.0	30_31
10041	10041.0	30_31
10042		29_31
10043		29_31
10044	10044.0	30_32
10045		29_32
10046	10046.0	
10047	10047.0	30_32
10048	10048.0	30_33
10049		29_33
10050		29_33
10051	10051.0	30_33
10052		29_33
10053		29_33
10054		30_33
10055		29_33
10056		29_33
10057		30_33
10058		29_33
10059		29_33
10060	10060.0	
10061	10061.0	29_34
10062	10062.0	30_34
10063	10063.0	30_34
10064	10064.0	30_34
10065		29_34
10066		29_34
10067		29_34
10068		29_34
10069	10069.0	
10070		29_36
10071	10071.0	30_36
10072	10072.0	30_36
10073		29_36
10074		29_36
10075		29_36
10076		30_36
10077		30_36
10078		29_36
10079		29_36
10080	10080.0	
10081	10081.0	30_37
10082	10082.0	
10083	10083.0	30_37
10084	10084.0	
10085	10085.0	
10086	10086.0	30_38
10087		29_38
10088		29_38
10089	10089.0	30_38
10090	10090.0	30_38
10091	10091.0	
10092		
10093	10093.0	29_39
10094		29_39
10095		29_39
10096	10096.0	30_39
10097		29_39
10098		29_40
10099	10099.0	30_40
10100	10100.0	30_40
10101	10101.0	
10102		29_40
10103		
10104		
10105	10105.0	30_42
10106	10106.0	30_42
10107	10107.0	29_42
10108	10108.0	30_42
10109	10109.0	29_42
10110	10110.0	30_42
10111	10111.0	29_43
10112	10112.0	29_43
10113	10113.0	29_44
10114	10114.0	30_44
10115	10115.0	29_44
10116		29_44
10117		30_44
10118		29_44
10119		
10120	10120.0	
10121	10121.0	30_45
10122	10122.0	29_45
10123	10123.0	30_46
10124	10124.0	30_46
10125	10125.0	30_46
10126		
10127		
10128	10128.0	30_47
10129		29_47
10130	10130.0	30_47
10131	10131.0	30_48
10132	10132.0	30_48
10133	10133.0	
10134	10134.0	30_48
10135	10135.0	29_49
10136	10136.0	29_49
10137	10137.0	30_49
10138		
10139		
10140	10140.0	
10141	10141.0	
10142	10142.0	
10143	10143.0	29_52
10144	10144.0	29_52
10145	10145.0	29_52
10146		
10147		
10148		29_52
10149		
10150	10150.0	30_52
10151	10151.0	
10152	10152.0	
10153	10153.0	30_53
10154	10154.0	30_53
10155	10155.0	
10156	10156.0	
10157	10157.0	30_55
10158		
10159	10159.0	
10160	10160.0	
10161		
10162	10162.0	30_57
10163	10163.0	30_57
10164	10164.0	29_57
10165		
10166		
10167		
10168	10168.0	
10169	10169.0	30_58
10170	10170.0	
10171	10171.0	30_58
10172	10172.0	29_58
10173	10173.0	30_59
10174	10174.0	30_59
10175	10175.0	
10176	10176.0	29_59
10177	10177.0	30_60
10178	10178.0	29_60
10179		
10180	10180.0	
10181	10181.0	
10182	10182.0	30_61
10183	10183.0	
10184		
10185		
10186	10186.0	29_62
10187	10187.0	30_62
10188	10188.0	
10189	10189.0	30_63
10190	10190.0	29_63
10191	10191.0	30_63
10192	10192.0	30_63
10193		29_63
10194		30_63
10195		30_63
10196		
10197	10197.0	29_64
10198		
10199	10199.0	29_64
10200	10200.0	30_65
10201		28_65
10202	10202.0	29_65
10203	10203.0	29_66
10204	10204.0	
10205		
10206	10206.0	29_66
10207		29_66
10208		
10209		28_66
10210		29_66
10211	10211.0	29_66
10212		28_67
10213	10213.0	
10214		28_67
10215	10215.0	29_68
10216	10216.0	29_68
10217	10217.0	29_68
10218	10218.0	30_68
10219		
10220		
10221		
10222	10222.0	29_69
10223	10223.0	30_69
10224	10224.0	
10225	10225.0	30_69
10226		28_69
10227	10227.0	
10228	10228.0	
10229		28_70
10230		
10231		28_70
10232		
10233		28_70
10234	10234.0	
10235	10235.0	
10236		28_70
10237		28_70
10238	10238.0	29_71
10239	10239.0	29_71
10240	10240.0	30_71
10241	10241.0	29_71
10242	10242.0	30_71
10243		
10244		29_71
10245		
10246	10246.0	30_72
10247	10247.0	29_72
10248	10248.0	30_72
10249	10249.0	30_72
10250	10250.0	29_73
10251	10251.0	29_73
10252		28_73
10253		28_73
10254	10254.0	30_74
10255	10255.0	29_74
10256	10256.0	29_74
10257	10257.0	29_74
10258		
10259		29_74
10260		29_74
10261		29_74
10262	10262.0	
10263		28_75
10264	10264.0	30_75
10265	10265.0	29_75
10266	10266.0	29_75
10267		28_76
10268		28_76
10269		28_76
10270	10270.0	30_76
10271	10271.0	29_76
10272	10272.0	29_76
10273	10273.0	
10274		
10275		
10276	10276.0	29_77
10277		28_77
10278		28_77
10279	10279.0	30_78
10280		28_78
10281	10281.0	30_78
10282	10282.0	30_78
10283		28_78
10284	10284.0	30_79
10285	10285.0	30_79
10286		28_79
10287		28_79
10288		28_79
10289		28_79
10290		
10291		28_79
10292	10292.0	29_80
10293	10293.0	29_80
10294	10294.0	29_80
10295		
10296		28_81
10297		28_81
10298	10298.0	
10299		28_82
10300	10300.0	29_82
10301		29_82
10302	10302.0	
10303	10303.0	30_83
10304		28_83
10305	10305.0	29_83
10306	10306.0	
10307	10307.0	
10308	10308.0	30_84
10309	10309.0	30_84
10310	10310.0	29_84
10311	10311.0	29_84
10312	10312.0	29_84
10313		
10314	10314.0	
10315	10315.0	
10316		28_85
10317		28_85
10318		28_85
10319		28_85
10320	10320.0	
10321	10321.0	
10322	10322.0	29_86
10323		
10324	10324.0	
10325	10325.0	
10326		
10327		28_88
10328		
10329		28_89
10330		28_89
10331		28_89
10332	10332.0	
10333	10333.0	
10334	10334.0	28_90
10335		
10336		
10337		
10338		28_91
10339		28_91
10340		28_92
10341		28_92
10342	10342.0	
10343	10343.0	
10344		28_93
10345	10345.0	29_93
10346	10346.0	29_93
10347		28_93
10348		28_93
10349		28_93
10350		28_93
10351		29_93
10352		29_93
10353		28_93
10354		28_93
10355		28_93
10356	10356.0	29_94
10357	10357.0	28_94
10358	10358.0	29_94
10359		28_95
10360		
10361		28_96
10362		28_96
10363	10363.0	29_96
10364	10364.0	
10365		28_96
10366		28_96
10367		29_96
10368		28_97
10369	10369.0	28_97
10370	10370.0	29_97
10371	10371.0	28_98
10372	10372.0	29_98
10373		28_98
10374	10374.0	29_98
10375		28_98
10376	10376.0	29_99
10377	10377.0	
10378	10378.0	29_100
10379	10379.0	
10380	10380.0	29_101
10381	10381.0	28_101
10382		
10383		29_101
10384		28_101
10385	10385.0	
10386		28_102
10387	10387.0	29_102
10388		28_102
10389	10389.0	29_103
10390		
10391		28_105
10392	10392.0	
10393	10393.0	
10394		28_106
10395	10395.0	29_106
10396	10396.0	
10397	10397.0	
10398		
10399	10399.0	29_107
10400	10400.0	28_107
10401	10401.0	28_107
10402	10402.0	28_107
10403		
10404	10404.0	
10405	10405.0	28_108
10406		
10407		28_109
10408		28_109
10409	10409.0	28_109
10410		
10411	10411.0	29_110
10412		
10413	10413.0	
10414	10414.0	
10415	10415.0	29_111
10416	10416.0	
10417	10417.0	
10418	10418.0	
10419	10419.0	29_112
10420	10420.0	29_112
10421		29_112
10422		29_112
10423	10423.0	
10424	10424.0	
10425	10425.0	
10426	10426.0	
10427	10427.0	
10428	10428.0	
10429	10429.0	
10430	10430.0	32_1
10431	10431.0	32_1
10432	10432.0	32_1
10433	10433.0	
10434	10434.0	
10435	10435.0	32_2
10436		
10437	10437.0	32_2
10438	10438.0	32_3
10439		31_3
10440	10440.0	32_3
10441	10441.0	32_3
10442		31_3
10443		
10444	10444.0	
10445		31_3
10446		32_3
10447		32_3
10448		31_3
10449	10449.0	
10450		31_4
10451		31_4
10452	10452.0	32_4
10453	10453.0	32_4
10454	10454.0	
10455	10455.0	
10456		31_5
10457	10457.0	32_5
10458	10458.0	
10459	10459.0	
10460		
10461		
10462	10462.0	32_6
10463	10463.0	32_6
10464	10464.0	32_6
10465	10465.0	32_6
10466	10466.0	32_6
10467		
10468		32_6
10469		32_6
10470		32_6
10471		32_6
10472	10472.0	31_6
10473	10473.0	32_7
10474	10474.0	32_7
10475	10475.0	32_8
10476	10476.0	32_8
10477		
10478		
10479		
10480	10480.0	
10481	10481.0	32_9
10482		32_9
10483	10483.0	
10484	10484.0	32_9
10485		31_10
10486	10486.0	32_10
10487	10487.0	
10488	10488.0	32_10
10489	10489.0	
10490	10490.0	31_11
10491	10491.0	31_11
10492	10492.0	32_11
10493	10493.0	
10494		31_11
10495		32_11
10496	10496.0	
10497		31_12
10498	10498.0	32_12
10499	10499.0	32_12
10500	10500.0	32_12
10501	10501.0	32_13
10502	10502.0	32_14
10503		32_14
10504	10504.0	31_14
10505		31_14
10506	10506.0	32_14
10507	10507.0	32_14
10508		32_14
10509	10509.0	32_14
10510		31_14
10511		31_14
10512		32_14
10513		32_14
10514	10514.0	32_15
10515		31_16
10516	10516.0	31_16
10517		31_16
10518	10518.0	32_17
10519	10519.0	31_17
10520		
10521		31_17
10522	10522.0	32_17
10523		32_17
10524		31_17
10525	10525.0	32_17
10526		31_17
10527		32_17
10528	10528.0	32_18
10529	10529.0	32_18
10530	10530.0	32_18
10531		31_18
10532		
10533		31_18
10534		31_19
10535		
10536		
10537	10537.0	31_20
10538	10538.0	
10539		31_20
10540	10540.0	32_20
10541	10541.0	32_20
10542	10542.0	32_20
10543	10543.0	31_21
10544	10544.0	32_21
10545	10545.0	32_22
10546	10546.0	31_22
10547	10547.0	32_22
10548	10548.0	32_22
10549		
10550		
10551		32_22
10552		31_22
10553		32_22
10554		32_22
10555	10555.0	32_22
10556	10556.0	
10557	10557.0	
10558	10558.0	32_23
10559	10559.0	31_23
10560	10560.0	31_23
10561	10561.0	32_24
10562	10562.0	
10563	10563.0	31_25
10564	10564.0	32_25
10565	10565.0	31_25
10566		31_25
10567		32_25
10568		31_25
10569	10569.0	31_25
10570	10570.0	
10571	10571.0	31_26
10572	10572.0	32_26
10573	10573.0	31_26
10574	10574.0	32_27
10575	10575.0	
10576	10576.0	31_27
10577	10577.0	31_27
10578	10578.0	
10579	10579.0	
10580	10580.0	32_28
10581	10581.0	31_28
10582	10582.0	32_28
10583		
10584		
10585		32_28
10586		31_28
10587		32_28
10588	10588.0	
10589	10589.0	
10590	10590.0	31_29
10591		
10592	10592.0	32_29
10593	10593.0	32_29
10594		
10595	10595.0	31_30
10596		
10597	10597.0	31_30
10598		
10599		31_30
10600	10600.0	32_31
10601	10601.0	32_31
10602	10602.0	31_31
10603		30_31
10604	10604.0	
10605	10605.0	31_32
10606	10606.0	31_32
10607	10607.0	32_32
10608	10608.0	32_32
10609	10609.0	32_32
10610	10610.0	
10611		30_32
10612	10612.0	
10613		
10614	10614.0	31_33
10615		30_33
10616		31_33
10617		30_34
10618	10618.0	31_34
10619	10619.0	32_34
10620	10620.0	32_34
10621	10621.0	32_34
10622	10622.0	
10623	10623.0	
10624	10624.0	
10625	10625.0	32_36
10626	10626.0	32_36
10627	10627.0	32_36
10628	10628.0	31_36
10629	10629.0	31_36
10630		32_36
10631		32_36
10632		32_36
10633	10633.0	31_36
10634		31_36
10635		30_36
10636		31_36
10637	10637.0	32_36
10638	10638.0	31_37
10639	10639.0	31_37
10640	10640.0	
10641	10641.0	32_37
10642	10642.0	31_37
10643	10643.0	32_37
10644		30_38
10645	10645.0	31_39
10646		31_39
10647		30_39
10648	10648.0	31_39
10649	10649.0	
10650	10650.0	
10651		30_40
10652	10652.0	32_40
10653	10653.0	
10654	10654.0	31_40
10655		30_40
10656	10656.0	31_40
10657	10657.0	30_41
10658	10658.0	32_41
10659	10659.0	
10660	10660.0	31_41
10661	10661.0	32_41
10662		
10663		
10664		
10665		31_41
10666		
10667	10667.0	32_42
10668	10668.0	31_42
10669	10669.0	31_42
10670		
10671	10671.0	
10672		30_42
10673	10673.0	32_43
10674	10674.0	32_43
10675	10675.0	
10676	10676.0	
10677		30_44
10678	10678.0	31_44
10679	10679.0	31_44
10680		
10681		30_44
10682		31_44
10683		31_44
10684	10684.0	31_45
10685	10685.0	31_45
10686		30_45
10687	10687.0	32_45
10688	10688.0	32_45
10689	10689.0	31_45
10690	10690.0	
10691	10691.0	
10692	10692.0	31_46
10693		30_46
10694		30_46
10695	10695.0	
10696		30_46
10697	10697.0	32_46
10698		30_47
10699		30_47
10700		30_47
10701		30_48
10702	10702.0	31_48
10703	10703.0	31_48
10704	10704.0	32_48
10705		30_48
10706	10706.0	31_48
10707		30_48
10708	10708.0	31_48
10709	10709.0	32_49
10710	10710.0	31_49
10711	10711.0	32_49
10712	10712.0	32_49
10713	10713.0	31_49
10714		30_49
10715		
10716		
10717		
10718	10718.0	32_50
10719	10719.0	31_50
10720	10720.0	31_50
10721	10721.0	
10722	10722.0	
10723	10723.0	
10724	10724.0	
10725		
10726	10726.0	32_51
10727	10727.0	31_51
10728	10728.0	
10729	10729.0	
10730	10730.0	30_52
10731	10731.0	31_52
10732	10732.0	
10733	10733.0	31_52
10734		
10735	10735.0	31_52
10736	10736.0	31_52
10737		
10738		31_52
10739		31_52
10740		
10741		31_52
10742		
10743	10743.0	30_52
10744		31_52
10745		
10746	10746.0	
10747		30_53
10748	10748.0	
10749		30_53
10750		
10751		
10752	10752.0	31_54
10753		
10754	10754.0	31_55
10755		
10756	10756.0	31_55
10757		
10758		
10759	10759.0	
10760		31_55
10761		
10762		
10763	10763.0	
10764	10764.0	
10765	10765.0	30_56
10766	10766.0	
10767	10767.0	31_56
10768		
10769	10769.0	
10770		30_57
10771		30_57
10772	10772.0	30_57
10773	10773.0	30_57
10774		
10775		
10776		
10777		
10778		
10779	10779.0	
10780		30_58
10781	10781.0	31_58
10782	10782.0	31_58
10783	10783.0	31_58
10784		30_59
10785		30_59
10786	10786.0	
10787	10787.0	31_59
10788		
10789		
10790	10790.0	
10791	10791.0	31_60
10792		
10793	10793.0	
10794		
10795	10795.0	31_61
10796		30_61
10797	10797.0	
10798	10798.0	
10799	10799.0	
10800	10800.0	
10801		30_62
10802		
10803	10803.0	
10804	10804.0	
10805		30_63
10806		
10807		30_63
10808		
10809		
10810		
10811		30_63
10812		
10813		30_63
10814	10814.0	
10815	10815.0	
10816	10816.0	31_64
10817	10817.0	31_64
10818		30_65
10819	10819.0	30_65
10820	10820.0	31_65
10821	10821.0	
10822	10822.0	
10823		
10824	10824.0	31_66
10825	10825.0	31_66
10826		31_66
10827	10827.0	
10828	10828.0	31_67
10829	10829.0	31_67
10830	10830.0	31_67
10831		
10832	10832.0	
10833	10833.0	
10834		30_68
10835	10835.0	31_68
10836	10836.0	
10837	10837.0	
10838		
10839		
10840		
10841		30_69
10842	10842.0	31_69
10843	10843.0	31_69
10844	10844.0	30_70
10845	10845.0	31_70
10846	10846.0	30_70
10847	10847.0	31_70
10848	10848.0	31_70
10849		30_70
10850	10850.0	31_70
10851	10851.0	31_70
10852	10852.0	31_70
10853	10853.0	
10854	10854.0	31_71
10855	10855.0	31_71
10856		30_71
10857		30_71
10858		
10859		
10860		
10861		30_71
10862		30_71
10863		
10864	10864.0	
10865	10865.0	31_72
10866		30_72
10867		30_72
10868		30_72
10869	10869.0	31_73
10870	10870.0	31_73
10871	10871.0	30_73
10872	10872.0	
10873		30_74
10874		
10875	10875.0	31_75
10876	10876.0	
10877	10877.0	
10878	10878.0	31_75
10879		30_75
10880		30_76
10881	10881.0	31_76
10882	10882.0	30_77
10883		30_77
10884	10884.0	30_77
10885	10885.0	
10886	10886.0	
10887	10887.0	31_78
10888		30_78
10889		30_78
10890	10890.0	30_78
10891	10891.0	31_78
10892		30_78
10893	10893.0	31_79
10894		30_79
10895	10895.0	30_79
10896		30_79
10897		
10898	10898.0	
10899	10899.0	31_80
10900	10900.0	31_80
10901	10901.0	30_80
10902	10902.0	
10903	10903.0	
10904	10904.0	31_81
10905	10905.0	30_81
10906	10906.0	
10907	10907.0	
10908	10908.0	31_82
10909	10909.0	30_82
10910		31_82
10911		30_82
10912		30_83
10913	10913.0	30_83
10914		
10915		30_84
10916	10916.0	30_84
10917	10917.0	31_84
10918	10918.0	31_84
10919	10919.0	30_84
10920	10920.0	
10921	10921.0	31_85
10922	10922.0	30_85
10923	10923.0	30_85
10924	10924.0	30_85
10925		31_85
10926		30_85
10927		30_85
10928		30_85
10929	10929.0	30_85
10930	10930.0	
10931	10931.0	31_86
10932	10932.0	30_86
10933	10933.0	31_86
10934	10934.0	30_87
10935	10935.0	30_87
10936	10936.0	
10937		
10938	10938.0	31_88
10939	10939.0	31_88
10940		
10941	10941.0	30_88
10942		
10943		31_88
10944	10944.0	
10945	10945.0	
10946	10946.0	
10947	10947.0	30_89
10948	10948.0	30_89
10949	10949.0	30_89
10950	10950.0	30_90
10951	10951.0	30_90
10952	10952.0	30_90
10953		
10954		30_90
10955	10955.0	
10956	10956.0	
10957	10957.0	31_91
10958	10958.0	30_91
10959	10959.0	30_92
10960	10960.0	
10961	10961.0	
10962	10962.0	
10963	10963.0	31_93
10964	10964.0	31_93
10965	10965.0	30_93
10966	10966.0	30_93
10967		
10968		31_93
10969		31_93
10970		30_93
10971		30_93
10972		
10973	10973.0	31_94
10974	10974.0	30_94
10975	10975.0	30_94
10976	10976.0	30_94
10977	10977.0	30_95
10978	10978.0	30_95
10979	10979.0	30_95
10980	10980.0	30_96
10981	10981.0	31_96
10982	10982.0	
10983	10983.0	31_96
10984		30_96
10985		31_96
10986		
10987		31_96
10988	10988.0	30_97
10989	10989.0	31_97
10990	10990.0	30_97
10991	10991.0	31_97
10992	10992.0	
10993	10993.0	31_98
10994	10994.0	30_99
10995	10995.0	31_99
10996	10996.0	31_99
10997	10997.0	31_100
10998	10998.0	30_100
10999	10999.0	
11000		
11001	11001.0	31_101
11002	11002.0	
11003	11003.0	31_102
11004	11004.0	31_102
11005	11005.0	30_102
11006	11006.0	
11007	11007.0	30_103
11008	11008.0	31_103
11009	11009.0	
11010	11010.0	30_104
11011	11011.0	31_104
11012		30_104
11013		31_104
11014	11014.0	30_105
11015	11015.0	
11016	11016.0	
11017	11017.0	
11018	11018.0	30_106
11019	11019.0	30_106
11020	11020.0	30_106
11021	11021.0	
11022	11022.0	
11023		
11024		
11025		
11026		
11027		
11028	11028.0	
11029	11029.0	30_107
11030	11030.0	31_107
11031	11031.0	31_107
11032	11032.0	
11033	11033.0	31_108
11034	11034.0	30_109
11035	11035.0	
11036		
11037	11037.0	31_109
11038		
11039		
11040		
11041		31_109
11042	11042.0	31_110
11043	11043.0	31_110
11044	11044.0	
11045	11045.0	
11046	11046.0	
11047	11047.0	31_111
11048		
11049	11049.0	
11050	11050.0	
11051	11051.0	
11052	11052.0	
11053	11053.0	
11054	11054.0	
11055	11055.0	
11056	11056.0	
11057	11057.0	
11058		
11059	11059.0	
11060	11060.0	33_1
11061		32_1
11062	11062.0	34_1
11063	11063.0	34_1
11064	11064.0	33_1
11065		32_1
11066		32_1
11067	11067.0	33_2
11068	11068.0	34_2
11069	11069.0	34_2
11070	11070.0	33_2
11071	11071.0	34_2
11072	11072.0	34_3
11073	11073.0	34_3
11074		
11075		34_3
11076		34_3
11077		
11078		
11079	11079.0	33_4
11080	11080.0	33_4
11081	11081.0	34_4
11082		32_4
11083	11083.0	34_4
11084	11084.0	34_4
11085	11085.0	
11086	11086.0	
11087	11087.0	33_5
11088	11088.0	33_5
11089		32_5
11090	11090.0	
11091	11091.0	34_5
11092	11092.0	
11093	11093.0	
11094		32_6
11095	11095.0	34_6
11096		32_6
11097	11097.0	34_6
11098		
11099	11099.0	33_6
11100		
11101		
11102		32_6
11103		34_6
11104		32_6
11105		34_6
11106	11106.0	
11107		33_6
11108	11108.0	33_7
11109		32_7
11110	11110.0	33_7
11111		32_7
11112	11112.0	33_8
11113		
11114		
11115		
11116		
11117		
11118	11118.0	34_9
11119	11119.0	
11120		32_9
11121	11121.0	32_9
11122	11122.0	
11123	11123.0	33_9
11124	11124.0	33_9
11125		32_9
11126	11126.0	33_9
11127	11127.0	33_10
11128	11128.0	34_10
11129		32_10
11130		32_10
11131	11131.0	
11132		32_11
11133		
11134	11134.0	33_12
11135		32_12
11136		32_12
11137	11137.0	34_13
11138	11138.0	33_13
11139	11139.0	
11140	11140.0	33_13
11141	11141.0	34_13
11142	11142.0	
11143		32_13
11144		32_14
11145	11145.0	33_14
11146		32_14
11147		
11148	11148.0	33_14
11149		32_14
11150		33_14
11151		32_14
11152		
11153		33_14
11154		32_14
11155	11155.0	
11156	11156.0	34_15
11157	11157.0	33_15
11158	11158.0	33_15
11159	11159.0	33_15
11160	11160.0	34_16
11161	11161.0	34_16
11162	11162.0	34_16
11163		32_17
11164		
11165	11165.0	
11166	11166.0	33_17
11167		32_17
11168		32_17
11169	11169.0	34_17
11170		32_17
11171		33_17
11172	11172.0	33_18
11173		32_18
11174	11174.0	33_18
11175		32_18
11176		32_18
11177	11177.0	
11178	11178.0	
11179	11179.0	
11180	11180.0	34_19
11181	11181.0	33_20
11182		33_20
11183	11183.0	33_20
11184		
11185		32_20
11186	11186.0	
11187		32_20
11188		32_20
11189	11189.0	
11190	11190.0	
11191		32_21
11192	11192.0	33_21
11193		32_22
11194	11194.0	33_22
11195	11195.0	33_22
11196	11196.0	
11197	11197.0	33_22
11198	11198.0	34_22
11199		
11200		32_22
11201		33_22
11202		33_22
11203		
11204		33_22
11205		
11206		32_22
11207		32_22
11208	11208.0	33_23
11209	11209.0	
11210	11210.0	34_24
11211	11211.0	33_24
11212		32_24
11213	11213.0	32_24
11214		
11215	11215.0	
11216	11216.0	33_25
11217		
11218		32_25
11219	11219.0	34_25
11220		
11221		33_25
11222	11222.0	34_25
11223		32_25
11224	11224.0	
11225	11225.0	33_26
11226		32_26
11227	11227.0	33_26
11228		32_27
11229	11229.0	33_27
11230	11230.0	
11231	11231.0	
11232		
11233	11233.0	33_28
11234		32_28
11235	11235.0	33_28
11236		
11237		
11238		33_28
11239		32_28
11240		33_28
11241		
11242	11242.0	
11243	11243.0	33_29
11244	11244.0	33_29
11245		32_29
11246	11246.0	
11247	11247.0	
11248	11248.0	33_30
11249	11249.0	32_30
11250		
11251	11251.0	
11252		32_31
11253		32_31
11254	11254.0	33_31
11255	11255.0	33_32
11256	11256.0	
11257	11257.0	33_32
11258		32_32
11259	11259.0	33_32
11260		32_32
11261	11261.0	33_33
11262		
11263		
11264	11264.0	
11265		32_34
11266	11266.0	
11267		32_34
11268	11268.0	
11269	11269.0	33_35
11270	11270.0	33_35
11271	11271.0	
11272		32_36
11273		32_36
11274		32_36
11275	11275.0	33_36
11276	11276.0	33_36
11277	11277.0	33_36
11278		32_36
11279		32_36
11280		32_36
11281		33_36
11282		33_36
11283		33_36
11284		32_36
11285	11285.0	33_37
11286		32_37
11287	11287.0	33_37
11288	11288.0	33_37
11289		32_37
11290	11290.0	
11291	11291.0	
11292		
11293	11293.0	33_38
11294	11294.0	33_39
11295	11295.0	
11296		
11297		32_40
11298	11298.0	
11299	11299.0	
11300	11300.0	
11301		32_41
11302	11302.0	33_41
11303		
11304	11304.0	32_41
11305		32_42
11306	11306.0	
