Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
7429	7429.0		M_B3Z
7430		28_22	M_B3Z
7431		28_22	M_B3Z
7432		28_22	H_Ramos
7433	7433.0		M_B3Z
7434	7434.0	29_23	H_Ramos
7435		29_23	H_Ramos
7436	7436.0		Undetermined
7437	7437.0	28_24	Undetermined
7438	7438.0		M_B3Z
7439	7439.0		M_B3Z
7440		28_24	H_Ramos
7441	7441.0	29_24	H_Ramos
7442		28_24	H_Ramos
7443	7443.0		M_B3Z
7444	7444.0	28_25	H_Ramos
7445	7445.0	29_25	M_B3Z
7446	7446.0	29_25	H_Ramos
7447	7447.0	29_26	M_B3Z
7448		29_26	M_B3Z
7449		28_26	Undetermined
7450	7450.0	28_26	Undetermined
7451	7451.0	29_27	H_Ramos
7452	7452.0		M_B3Z
7453		28_27	H_Ramos
7454	7454.0		Undetermined
7455	7455.0	29_28	H_Ramos
7456	7456.0	29_28	M_B3Z
7457	7457.0		M_B3Z
7458			M_B3Z
7459			M_B3Z
7460			M_B3Z
7461	7461.0		M_B3Z
7462	7462.0		Undetermined
7463		28_29	M_B3Z
7464	7464.0	28_29	Undetermined
7465	7465.0	29_30	H_Ramos
7466	7466.0		M_B3Z
7467	7467.0		Undetermined
7468	7468.0		Undetermined
7469	7469.0		M_B3Z
7470		28_32	M_B3Z
7471		28_32	H_Ramos
7472	7472.0		M_B3Z
7473	7473.0	29_33	H_Ramos
7474			M_B3Z
7475	7475.0	29_34	M_B3Z
7476	7476.0		Undetermined
7477			M_B3Z
7478	7478.0		Undetermined
7479	7479.0		M_B3Z
7480		28_35	H_Ramos
7481		28_35	H_Ramos
7482	7482.0		M_B3Z
7483	7483.0		H_Ramos
7484		28_36	H_Ramos
7485		28_36	M_B3Z
7486	7486.0	29_37	H_Ramos
7487	7487.0		M_B3Z
7488		28_39	H_Ramos
7489		28_39	H_Ramos
7490	7490.0		H_Ramos
7491	7491.0	29_40	H_Ramos
7492		28_40	M_B3Z
7493	7493.0		H_Ramos
7494	7494.0		M_B3Z
7495	7495.0		Undetermined
7496			M_B3Z
7497	7497.0	29_42	H_Ramos
7498		29_42	H_Ramos
7499	7499.0	29_43	M_B3Z
7500			M_B3Z
7501		28_44	H_Ramos
7502	7502.0		Undetermined
7503	7503.0	29_44	M_B3Z
7504	7504.0		H_Ramos
7505	7505.0		Undetermined
7506	7506.0		Undetermined
7507			Undetermined
7508			Undetermined
7509			H_Ramos
7510			Undetermined
7511	7511.0		Undetermined
7512			Undetermined
7513	7513.0		Undetermined
7514	7514.0		Undetermined
7515	7515.0		Undetermined
7516	7516.0		Undetermined
7517	7517.0		Undetermined
7518	7518.0		Undetermined
7519	7519.0		Undetermined
7520	7520.0		Undetermined
7521	7521.0		Undetermined
7522	7522.0		Undetermined
7523	7523.0		Undetermined
7524	7524.0		Undetermined
7525	7525.0		Undetermined
7526	7526.0		Undetermined
7527			Undetermined
7528	7528.0		Undetermined
7529	7529.0	29_48	H_Ramos
7530	7530.0		H_Ramos
7531	7531.0		Undetermined
7532	7532.0	29_49	H_Ramos
7533		28_49	H_Ramos
7534	7534.0		Undetermined
7535	7535.0		Undetermined
7536	7536.0		Undetermined
7537	7537.0		Undetermined
7538	7538.0	29_50	M_B3Z
7539			M_B3Z
7540		29_50	M_B3Z
7541	7541.0		M_B3Z
7542	7542.0		M_B3Z
7543	7543.0		Undetermined
7544	7544.0		Undetermined
7545	7545.0	29_51	M_B3Z
7546			H_Ramos
7547		28_52	M_B3Z
7548	7548.0		M_B3Z
7549			H_Ramos
7550			H_Ramos
7551	7551.0		Undetermined
7552	7552.0		H_Ramos
7553			Undetermined
7554			H_Ramos
7555			Undetermined
7556	7556.0		Undetermined
7557	7557.0		Undetermined
7558	7558.0		M_B3Z
7559	7559.0		H_Ramos
7560	7560.0		Undetermined
7561	7561.0		Undetermined
7562	7562.0		Undetermined
7563	7563.0		Undetermined
7564			Undetermined
7565	7565.0		M_B3Z
7566		28_56	H_Ramos
7567	7567.0		Undetermined
7568	7568.0		Undetermined
7569	7569.0		Undetermined
7570			H_Ramos
7571	7571.0		M_B3Z
7572	7572.0		Undetermined
7573	7573.0		M_B3Z
7574	7574.0		H_Ramos
7575	7575.0		Undetermined
7576	7576.0		Undetermined
7577	7577.0		Undetermined
7578	7578.0	29_58	Undetermined
7579		28_58	H_Ramos
7580		28_58	Undetermined
7581	7581.0	29_58	M_B3Z
7582	7582.0	29_58	M_B3Z
7583		28_58	Undetermined
7584		29_58	M_B3Z
7585	7585.0		Undetermined
7586			M_B3Z
7587	7587.0		H_Ramos
7588	7588.0		M_B3Z
7589	7589.0	29_60	H_Ramos
7590	7590.0	28_60	M_B3Z
7591	7591.0		M_B3Z
7592		28_60	H_Ramos
7593			H_Ramos
7594			M_B3Z
7595	7595.0		Undetermined
7596			M_B3Z
7597			H_Ramos
7598	7598.0	29_61	M_B3Z
7599			H_Ramos
7600	7600.0		M_B3Z
7601	7601.0		M_B3Z
7602			H_Ramos
7603		28_62	H_Ramos
7604	7604.0		H_Ramos
7605	7605.0	29_62	Undetermined
7606	7606.0		H_Ramos
7607			H_Ramos
7608	7608.0		M_B3Z
7609		28_63	M_B3Z
7610	7610.0	28_63	H_Ramos
7611			M_B3Z
7612			H_Ramos
7613			M_B3Z
7614			M_B3Z
7615	7615.0	29_64	M_B3Z
7616	7616.0		Undetermined
7617	7617.0		M_B3Z
7618	7618.0		H_Ramos
7619	7619.0		M_B3Z
7620	7620.0		M_B3Z
7621		29_64	M_B3Z
7622	7622.0	28_64	M_B3Z
7623	7623.0		H_Ramos
7624	7624.0		H_Ramos
7625	7625.0	29_65	H_Ramos
7626	7626.0	29_65	M_B3Z
7627		28_65	Undetermined
7628	7628.0		M_B3Z
7629	7629.0		M_B3Z
7630	7630.0	29_66	M_B3Z
7631			M_B3Z
7632	7632.0	28_66	M_B3Z
7633	7633.0		Undetermined
7634			M_B3Z
7635	7635.0		M_B3Z
7636		28_67	Undetermined
7637			M_B3Z
7638			H_Ramos
7639			M_B3Z
7640	7640.0		Undetermined
7641	7641.0	29_69	H_Ramos
7642		28_69	H_Ramos
7643		28_69	Undetermined
7644		28_69	H_Ramos
7645	7645.0	29_70	M_B3Z
7646	7646.0	29_70	M_B3Z
7647		28_70	M_B3Z
7648			H_Ramos
7649	7649.0		H_Ramos
7650	7650.0	29_71	H_Ramos
7651			H_Ramos
7652		28_71	M_B3Z
7653	7653.0		H_Ramos
7654	7654.0	29_71	H_Ramos
7655	7655.0		M_B3Z
7656			H_Ramos
7657			M_B3Z
7658		28_72	H_Ramos
7659			M_B3Z
7660	7660.0	30_72	H_Ramos
7661	7661.0		M_B3Z
7662	7662.0		Undetermined
7663	7663.0		M_B3Z
7664			H_Ramos
7665		28_75	M_B3Z
7666			H_Ramos
7667		28_75	M_B3Z
7668		28_75	Undetermined
7669	7669.0		M_B3Z
7670	7670.0	29_76	M_B3Z
7671			M_B3Z
7672		28_77	M_B3Z
7673		28_77	H_Ramos
7674		28_77	M_B3Z
7675		28_77	Undetermined
7676			H_Ramos
7677			M_B3Z
7678	7678.0	29_78	H_Ramos
7679	7679.0		M_B3Z
7680	7680.0	28_80	M_B3Z
7681		28_80	M_B3Z
7682	7682.0	29_81	M_B3Z
7683		28_81	M_B3Z
7684		28_82	H_Ramos
7685	7685.0		H_Ramos
7686	7686.0		Undetermined
7687			Undetermined
7688		28_83	H_Ramos
7689		28_83	H_Ramos
7690	7690.0		H_Ramos
7691	7691.0	28_83	M_B3Z
7692	7692.0		H_Ramos
7693	7693.0		H_Ramos
7694	7694.0	29_84	M_B3Z
7695		28_84	M_B3Z
7696	7696.0		M_B3Z
7697	7697.0		M_B3Z
7698		28_85	M_B3Z
7699	7699.0	29_85	H_Ramos
7700	7700.0	29_85	H_Ramos
7701		28_85	M_B3Z
7702	7702.0	30_85	H_Ramos
7703	7703.0		M_B3Z
7704	7704.0	30_86	H_Ramos
7705	7705.0		H_Ramos
7706	7706.0		H_Ramos
7707	7707.0	29_87	H_Ramos
7708	7708.0	29_87	H_Ramos
7709	7709.0	30_87	H_Ramos
7710		28_87	Undetermined
7711	7711.0		Undetermined
7712	7712.0		M_B3Z
7713			H_Ramos
7714	7714.0	29_88	M_B3Z
7715			Undetermined
7716	7716.0		M_B3Z
7717			H_Ramos
7718	7718.0		M_B3Z
7719			Undetermined
7720		29_88	M_B3Z
7721	7721.0		Undetermined
7722	7722.0		Undetermined
7723	7723.0		H_Ramos
7724	7724.0	29_89	H_Ramos
7725	7725.0		H_Ramos
7726	7726.0		H_Ramos
7727	7727.0	29_89	M_B3Z
7728	7728.0		M_B3Z
7729	7729.0	30_89	H_Ramos
7730			H_Ramos
7731	7731.0		H_Ramos
7732		28_90	M_B3Z
7733	7733.0		Undetermined
7734			M_B3Z
7735	7735.0		M_B3Z
7736	7736.0	29_91	M_B3Z
7737			M_B3Z
7738		29_91	M_B3Z
7739	7739.0	29_92	H_Ramos
7740	7740.0	30_92	H_Ramos
7741	7741.0		Undetermined
7742	7742.0	29_92	H_Ramos
7743	7743.0	28_92	M_B3Z
7744	7744.0		M_B3Z
7745	7745.0		M_B3Z
7746			H_Ramos
7747	7747.0	30_94	M_B3Z
7748	7748.0	29_94	M_B3Z
7749			M_B3Z
7750			M_B3Z
7751	7751.0		M_B3Z
7752	7752.0		H_Ramos
7753		30_94	M_B3Z
7754		30_94	Undetermined
7755	7755.0	29_94	M_B3Z
7756	7756.0		M_B3Z
7757	7757.0		M_B3Z
7758			H_Ramos
7759		28_95	M_B3Z
7760	7760.0		H_Ramos
7761	7761.0	29_95	H_Ramos
7762	7762.0	28_96	H_Ramos
7763		28_96	M_B3Z
7764	7764.0		M_B3Z
7765		28_96	H_Ramos
7766			M_B3Z
7767			Undetermined
7768			M_B3Z
7769	7769.0		Undetermined
7770	7770.0	30_97	H_Ramos
7771	7771.0	28_97	M_B3Z
7772	7772.0		M_B3Z
7773			M_B3Z
7774			M_B3Z
7775			Undetermined
7776			Undetermined
7777	7777.0		Undetermined
7778			H_Ramos
7779	7779.0	30_100	H_Ramos
7780	7780.0		H_Ramos
7781	7781.0		M_B3Z
7782	7782.0		M_B3Z
7783			M_B3Z
7784	7784.0		M_B3Z
7785	7785.0		M_B3Z
7786			H_Ramos
7787	7787.0		M_B3Z
7788			M_B3Z
7789	7789.0		M_B3Z
7790			Undetermined
7791			Undetermined
7792			H_Ramos
7793			M_B3Z
7794			Undetermined
7795			H_Ramos
7796	7796.0		H_Ramos
7797			H_Ramos
7798	7798.0		M_B3Z
7799			H_Ramos
7800	7800.0		H_Ramos
7801			H_Ramos
7802	7802.0		Undetermined
7803	7803.0		Undetermined
7804	7804.0		M_B3Z
7805			H_Ramos
7806			H_Ramos
7807			M_B3Z
7808			M_B3Z
7809	7809.0		Undetermined
7810			H_Ramos
7811			H_Ramos
7812			H_Ramos
7813			H_Ramos
7814			M_B3Z
7815			H_Ramos
7816	7816.0		M_B3Z
7817	7817.0	29_107	M_B3Z
7818		28_107	H_Ramos
7819			Undetermined
7820	7820.0		H_Ramos
7821	7821.0		M_B3Z
7822			Undetermined
7823			Undetermined
7824	7824.0		Undetermined
7825	7825.0		M_B3Z
7826			H_Ramos
7827		28_108	M_B3Z
7828		28_108	H_Ramos
7829	7829.0		H_Ramos
7830	7830.0		Undetermined
7831	7831.0		M_B3Z
7832	7832.0	30_109	H_Ramos
7833	7833.0		M_B3Z
7834			M_B3Z
7835			H_Ramos
7836	7836.0		Undetermined
7837		28_110	M_B3Z
7838		28_110	H_Ramos
7839		28_110	Undetermined
7840		28_110	H_Ramos
7841			Undetermined
7842	7842.0		Undetermined
7843	7843.0		H_Ramos
7844	7844.0	29_111	H_Ramos
7845	7845.0	30_111	H_Ramos
7846	7846.0	29_111	H_Ramos
7847	7847.0		M_B3Z
7848	7848.0		H_Ramos
7849	7849.0		Undetermined
7850	7850.0	29_112	H_Ramos
7851	7851.0	30_112	M_B3Z
7852	7852.0	30_112	Undetermined
7853			H_Ramos
7854	7854.0		H_Ramos
7855	7855.0		H_Ramos
7856	7856.0		H_Ramos
7857	7857.0		H_Ramos
7858			H_Ramos
7859			M_B3Z
7860	7860.0		H_Ramos
7861	7861.0		M_B3Z
7862	7862.0	30_0	M_B3Z
7863	7863.0		Undetermined
7864	7864.0		Undetermined
7865	7865.0		Undetermined
7866	7866.0		Undetermined
7867	7867.0	30_3	M_B3Z
7868	7868.0	31_3	M_B3Z
7869	7869.0	30_3	H_Ramos
7870	7870.0	30_3	M_B3Z
7871	7871.0	30_4	H_Ramos
7872	7872.0		Undetermined
7873	7873.0		Undetermined
7874		30_4	H_Ramos
7875	7875.0		M_B3Z
7876	7876.0	31_5	H_Ramos
7877	7877.0	30_5	M_B3Z
7878	7878.0	30_6	M_B3Z
7879			M_B3Z
7880			M_B3Z
7881	7881.0	30_7	H_Ramos
7882	7882.0	30_7	M_B3Z
7883	7883.0		M_B3Z
7884	7884.0		H_Ramos
7885	7885.0	31_8	M_B3Z
7886	7886.0	30_8	H_Ramos
7887	7887.0		M_B3Z
7888	7888.0	31_9	H_Ramos
7889	7889.0	31_9	M_B3Z
7890		31_9	H_Ramos
7891	7891.0		Undetermined
7892	7892.0		H_Ramos
7893	7893.0	31_10	H_Ramos
7894	7894.0	30_10	M_B3Z
7895	7895.0	30_10	H_Ramos
7896	7896.0	30_10	M_B3Z
7897			M_B3Z
7898			Undetermined
7899	7899.0	30_12	H_Ramos
7900	7900.0	30_12	M_B3Z
7901			H_Ramos
7902		30_12	H_Ramos
7903		30_12	M_B3Z
7904	7904.0		M_B3Z
7905	7905.0		H_Ramos
7906	7906.0		H_Ramos
7907	7907.0	30_12	H_Ramos
7908	7908.0	31_13	H_Ramos
7909	7909.0	31_13	M_B3Z
7910			M_B3Z
7911	7911.0		Undetermined
7912	7912.0	31_15	M_B3Z
7913	7913.0	31_16	M_B3Z
7914	7914.0	31_16	M_B3Z
7915	7915.0	31_16	H_Ramos
7916	7916.0		Undetermined
7917	7917.0		Undetermined
7918	7918.0		Undetermined
7919	7919.0	31_16	M_B3Z
7920	7920.0	31_17	M_B3Z
7921	7921.0	31_17	M_B3Z
7922	7922.0	31_17	H_Ramos
7923	7923.0	31_17	M_B3Z
7924	7924.0		M_B3Z
7925			H_Ramos
7926			M_B3Z
7927	7927.0		M_B3Z
7928	7928.0		Undetermined
7929	7929.0		Undetermined
7930	7930.0	30_19	M_B3Z
7931	7931.0	30_19	M_B3Z
7932	7932.0		Undetermined
7933	7933.0	30_20	H_Ramos
7934	7934.0	31_20	H_Ramos
7935	7935.0		Undetermined
7936		30_20	H_Ramos
7937		31_20	H_Ramos
7938	7938.0		Undetermined
7939	7939.0		Undetermined
7940			M_B3Z
7941			M_B3Z
7942	7942.0		H_Ramos
7943	7943.0	31_22	H_Ramos
7944	7944.0	31_22	M_B3Z
7945			M_B3Z
7946	7946.0		Undetermined
7947	7947.0		Undetermined
7948	7948.0	31_23	M_B3Z
7949		31_23	M_B3Z
7950	7950.0	31_24	M_B3Z
7951	7951.0	31_24	H_Ramos
7952	7952.0		Undetermined
7953	7953.0		M_B3Z
7954	7954.0		M_B3Z
7955			M_B3Z
7956			M_B3Z
7957	7957.0		M_B3Z
7958			M_B3Z
7959	7959.0		Undetermined
7960	7960.0		Undetermined
7961	7961.0		M_B3Z
7962	7962.0	31_27	H_Ramos
7963	7963.0	30_27	Undetermined
7964	7964.0	31_28	H_Ramos
7965			M_B3Z
7966		31_28	H_Ramos
7967		31_28	H_Ramos
7968			M_B3Z
7969	7969.0	31_29	Undetermined
7970	7970.0	30_29	M_B3Z
7971	7971.0		Undetermined
7972	7972.0	31_30	H_Ramos
7973	7973.0	31_30	M_B3Z
7974			H_Ramos
7975	7975.0		M_B3Z
7976	7976.0		Undetermined
7977	7977.0	30_31	H_Ramos
7978	7978.0	31_31	H_Ramos
7979	7979.0	31_31	H_Ramos
7980		30_31	H_Ramos
7981		31_31	H_Ramos
7982		31_31	H_Ramos
7983	7983.0		H_Ramos
7984	7984.0		M_B3Z
7985	7985.0		Undetermined
7986			M_B3Z
7987	7987.0		M_B3Z
7988	7988.0		Undetermined
7989	7989.0		M_B3Z
7990	7990.0	30_34	Undetermined
7991	7991.0	30_34	H_Ramos
7992			M_B3Z
7993		30_34	M_B3Z
7994		30_34	H_Ramos
7995		30_34	H_Ramos
7996	7996.0		Undetermined
7997	7997.0		Undetermined
7998	7998.0		Undetermined
7999	7999.0		M_B3Z
8000			M_B3Z
8001			M_B3Z
8002	8002.0	30_36	M_B3Z
8003	8003.0	30_36	Undetermined
8004	8004.0		M_B3Z
8005	8005.0		Undetermined
8006	8006.0	30_37	M_B3Z
8007	8007.0	30_37	M_B3Z
8008	8008.0		M_B3Z
8009	8009.0		Undetermined
8010	8010.0		Undetermined
8011	8011.0	30_39	M_B3Z
8012	8012.0	31_39	M_B3Z
8013	8013.0		Undetermined
8014			M_B3Z
8015		30_39	M_B3Z
8016		31_39	M_B3Z
8017	8017.0		M_B3Z
8018			H_Ramos
8019	8019.0		Undetermined
8020	8020.0		Undetermined
8021	8021.0		H_Ramos
8022	8022.0		M_B3Z
8023	8023.0		M_B3Z
8024	8024.0	30_42	H_Ramos
8025			M_B3Z
8026			M_B3Z
8027		30_42	H_Ramos
8028	8028.0		M_B3Z
8029	8029.0	31_43	M_B3Z
8030	8030.0		M_B3Z
8031	8031.0		M_B3Z
8032	8032.0	31_44	H_Ramos
8033			M_B3Z
8034			Undetermined
8035			M_B3Z
8036			M_B3Z
8037			M_B3Z
8038			Undetermined
8039	8039.0		M_B3Z
8040			M_B3Z
8041			M_B3Z
8042	8042.0	30_46	Undetermined
8043	8043.0		H_Ramos
8044	8044.0	30_46	Undetermined
8045	8045.0		Undetermined
8046	8046.0		Undetermined
8047	8047.0	31_47	H_Ramos
8048	8048.0		Undetermined
8049			Undetermined
8050	8050.0		H_Ramos
8051	8051.0		Undetermined
8052	8052.0	30_49	M_B3Z
8053	8053.0		Undetermined
8054	8054.0		Undetermined
8055	8055.0	30_50	M_B3Z
8056	8056.0	30_50	Undetermined
8057	8057.0		M_B3Z
8058	8058.0		Undetermined
8059			H_Ramos
8060	8060.0		H_Ramos
8061			M_B3Z
8062	8062.0		Undetermined
8063	8063.0		Undetermined
8064	8064.0		H_Ramos
8065	8065.0		M_B3Z
8066			Undetermined
8067	8067.0		H_Ramos
8068	8068.0		Undetermined
8069	8069.0	31_53	H_Ramos
8070			H_Ramos
8071	8071.0		M_B3Z
8072	8072.0		Undetermined
8073		31_53	H_Ramos
8074	8074.0		M_B3Z
8075			H_Ramos
8076	8076.0	31_54	H_Ramos
8077	8077.0	31_54	M_B3Z
8078	8078.0		Undetermined
8079	8079.0		Undetermined
8080	8080.0	31_55	H_Ramos
8081	8081.0		H_Ramos
8082	8082.0		Undetermined
8083	8083.0		Undetermined
8084			Undetermined
8085	8085.0		Undetermined
8086	8086.0		M_B3Z
8087	8087.0		H_Ramos
8088	8088.0		H_Ramos
8089	8089.0		M_B3Z
8090	8090.0		Undetermined
8091	8091.0		Undetermined
8092	8092.0		Undetermined
8093	8093.0		Undetermined
8094	8094.0		Undetermined
8095	8095.0		H_Ramos
8096	8096.0		Undetermined
8097	8097.0	30_58	M_B3Z
8098	8098.0		Undetermined
8099	8099.0		M_B3Z
8100			M_B3Z
8101			H_Ramos
8102	8102.0	30_59	M_B3Z
8103	8103.0		H_Ramos
8104			H_Ramos
8105	8105.0		H_Ramos
8106	8106.0		M_B3Z
8107	8107.0	31_61	M_B3Z
8108	8108.0	30_61	Undetermined
8109	8109.0		Undetermined
8110	8110.0	31_61	H_Ramos
8111		31_61	M_B3Z
8112		30_61	Undetermined
8113		31_61	H_Ramos
8114	8114.0	30_62	H_Ramos
8115			H_Ramos
8116	8116.0	31_62	Undetermined
8117	8117.0		H_Ramos
8118	8118.0		H_Ramos
8119	8119.0	30_63	M_B3Z
8120	8120.0		Undetermined
8121	8121.0		M_B3Z
8122	8122.0		M_B3Z
8123	8123.0	31_64	M_B3Z
8124			Undetermined
8125			M_B3Z
8126		31_64	M_B3Z
8127			H_Ramos
8128			M_B3Z
8129	8129.0	30_64	Undetermined
8130	8130.0		Undetermined
8131	8131.0		H_Ramos
8132	8132.0	30_66	M_B3Z
8133	8133.0		Undetermined
8134			H_Ramos
8135	8135.0		M_B3Z
8136	8136.0	30_68	H_Ramos
8137	8137.0	30_68	M_B3Z
8138	8138.0		M_B3Z
8139	8139.0	31_68	H_Ramos
8140	8140.0		Undetermined
8141	8141.0	30_68	M_B3Z
8142	8142.0	31_68	M_B3Z
8143	8143.0		H_Ramos
8144	8144.0	31_69	M_B3Z
8145	8145.0	31_69	M_B3Z
8146		31_69	M_B3Z
8147		31_69	M_B3Z
8148	8148.0	31_69	H_Ramos
8149	8149.0	30_69	Undetermined
8150	8150.0		H_Ramos
8151	8151.0		Undetermined
8152			M_B3Z
8153	8153.0	31_71	H_Ramos
8154	8154.0	30_71	H_Ramos
8155	8155.0	31_71	M_B3Z
8156			M_B3Z
8157	8157.0		M_B3Z
8158		30_72	H_Ramos
8159	8159.0	31_72	H_Ramos
8160			H_Ramos
8161	8161.0	31_72	M_B3Z
8162	8162.0	30_72	Undetermined
8163	8163.0	30_72	Undetermined
8164			M_B3Z
8165		30_72	H_Ramos
8166		31_72	H_Ramos
8167			H_Ramos
8168		31_72	M_B3Z
8169		30_72	Undetermined
8170			Undetermined
8171			M_B3Z
8172			M_B3Z
8173	8173.0	31_73	H_Ramos
8174	8174.0	31_74	M_B3Z
8175	8175.0	30_74	H_Ramos
8176	8176.0	30_74	M_B3Z
8177	8177.0	31_74	Undetermined
8178	8178.0		H_Ramos
8179	8179.0		H_Ramos
8180	8180.0		H_Ramos
8181	8181.0	30_75	H_Ramos
8182			H_Ramos
8183			H_Ramos
8184			H_Ramos
8185	8185.0		Undetermined
8186		30_75	H_Ramos
8187	8187.0		M_B3Z
8188	8188.0	31_76	M_B3Z
8189	8189.0	31_76	M_B3Z
8190	8190.0	30_76	M_B3Z
8191	8191.0		H_Ramos
8192	8192.0		H_Ramos
8193	8193.0	31_77	H_Ramos
8194	8194.0	31_77	H_Ramos
8195		31_77	H_Ramos
8196	8196.0	30_78	H_Ramos
8197	8197.0	30_78	M_B3Z
8198	8198.0	31_78	M_B3Z
8199	8199.0		Undetermined
8200	8200.0		Undetermined
8201	8201.0	31_78	H_Ramos
8202	8202.0		Undetermined
8203	8203.0	31_79	H_Ramos
8204	8204.0	30_80	H_Ramos
8205			Undetermined
8206			Undetermined
8207		30_80	H_Ramos
8208	8208.0		Undetermined
8209	8209.0		Undetermined
8210			M_B3Z
8211	8211.0	31_81	Undetermined
8212	8212.0	31_81	H_Ramos
8213	8213.0	30_83	H_Ramos
8214	8214.0		Undetermined
8215	8215.0		H_Ramos
8216	8216.0	31_84	M_B3Z
8217	8217.0	31_85	H_Ramos
8218		30_85	H_Ramos
8219			H_Ramos
8220	8220.0		H_Ramos
8221	8221.0	31_86	H_Ramos
8222			H_Ramos
8223	8223.0	31_86	M_B3Z
8224	8224.0		M_B3Z
8225			H_Ramos
8226		30_87	H_Ramos
8227	8227.0		Undetermined
8228			H_Ramos
8229	8229.0	30_88	H_Ramos
8230	8230.0		M_B3Z
8231	8231.0	30_88	Undetermined
8232			H_Ramos
8233	8233.0		M_B3Z
8234		30_89	H_Ramos
8235	8235.0		Undetermined
8236	8236.0		Undetermined
8237	8237.0	30_89	H_Ramos
8238	8238.0		M_B3Z
8239	8239.0		H_Ramos
8240	8240.0	30_91	M_B3Z
8241	8241.0	31_91	H_Ramos
8242	8242.0	31_91	H_Ramos
8243			M_B3Z
8244		31_91	H_Ramos
8245		31_91	H_Ramos
8246	8246.0		M_B3Z
8247	8247.0		M_B3Z
8248	8248.0		H_Ramos
8249	8249.0		M_B3Z
8250	8250.0	31_93	H_Ramos
8251	8251.0		M_B3Z
8252	8252.0	31_93	M_B3Z
8253	8253.0	31_93	H_Ramos
8254			H_Ramos
8255		30_94	M_B3Z
8256	8256.0	30_94	Undetermined
8257			M_B3Z
8258			H_Ramos
8259		30_94	M_B3Z
8260		30_94	H_Ramos
8261	8261.0		M_B3Z
8262			M_B3Z
8263			M_B3Z
8264	8264.0		H_Ramos
8265	8265.0		H_Ramos
8266	8266.0		H_Ramos
8267	8267.0		M_B3Z
8268	8268.0		H_Ramos
8269	8269.0		H_Ramos
8270	8270.0		Undetermined
8271	8271.0		Undetermined
8272	8272.0		M_B3Z
8273	8273.0		H_Ramos
8274	8274.0		H_Ramos
8275			M_B3Z
8276		30_97	H_Ramos
8277	8277.0		Undetermined
8278	8278.0	31_98	H_Ramos
8279	8279.0	30_98	H_Ramos
8280	8280.0		Undetermined
8281	8281.0		M_B3Z
8282	8282.0		M_B3Z
8283	8283.0		M_B3Z
8284	8284.0	31_99	Undetermined
8285	8285.0	30_99	H_Ramos
8286			Undetermined
8287		30_99	H_Ramos
8288	8288.0		Undetermined
8289	8289.0		H_Ramos
8290			H_Ramos
8291	8291.0		M_B3Z
8292	8292.0		H_Ramos
8293	8293.0		M_B3Z
8294	8294.0		Undetermined
8295	8295.0		H_Ramos
8296	8296.0		Undetermined
8297			Undetermined
8298			H_Ramos
8299			M_B3Z
8300	8300.0		H_Ramos
8301	8301.0		H_Ramos
8302	8302.0		Undetermined
8303			H_Ramos
8304			H_Ramos
8305	8305.0	30_105	H_Ramos
8306			H_Ramos
8307	8307.0	30_105	H_Ramos
8308	8308.0	30_105	M_B3Z
8309	8309.0		H_Ramos
8310	8310.0	30_105	H_Ramos
8311		30_105	H_Ramos
8312		30_105	H_Ramos
8313		30_105	M_B3Z
8314	8314.0		Undetermined
8315	8315.0		H_Ramos
8316	8316.0		H_Ramos
8317	8317.0		Undetermined
8318	8318.0		Undetermined
8319	8319.0		Undetermined
8320	8320.0		H_Ramos
8321	8321.0		M_B3Z
8322	8322.0		Undetermined
8323			M_B3Z
8324			Undetermined
8325	8325.0	30_108	H_Ramos
8326	8326.0		H_Ramos
8327	8327.0		Undetermined
8328	8328.0		H_Ramos
8329		30_109	H_Ramos
8330	8330.0		Undetermined
8331	8331.0		H_Ramos
8332	8332.0		M_B3Z
8333	8333.0		Undetermined
8334	8334.0		M_B3Z
8335			M_B3Z
8336	8336.0		H_Ramos
8337	8337.0		Undetermined
8338	8338.0		Undetermined
8339		30_111	H_Ramos
8340	8340.0		H_Ramos
8341		30_112	M_B3Z
8342		30_112	Undetermined
8343	8343.0		H_Ramos
8344	8344.0		Undetermined
8345	8345.0		M_B3Z
8346	8346.0		H_Ramos
8347	8347.0		H_Ramos
8348	8348.0		M_B3Z
8349	8349.0		Undetermined
8350	8350.0		Undetermined
8351	8351.0		Undetermined
8352	8352.0		Undetermined
8353	8353.0		Undetermined
8354	8354.0		Undetermined
8355	8355.0	33_0	M_B3Z
8356	8356.0	33_0	Undetermined
8357	8357.0		Undetermined
8358	8358.0		M_B3Z
8359	8359.0	33_1	Undetermined
8360	8360.0		Undetermined
8361		33_1	H_Ramos
8362	8362.0		M_B3Z
8363	8363.0		Undetermined
8364	8364.0	32_2	M_B3Z
8365	8365.0		M_B3Z
8366	8366.0	33_2	H_Ramos
8367	8367.0	33_2	H_Ramos
8368	8368.0		Undetermined
8369	8369.0		Undetermined
8370	8370.0		Undetermined
8371	8371.0		Undetermined
8372	8372.0		Undetermined
8373			Undetermined
8374	8374.0	32_5	H_Ramos
8375			M_B3Z
8376	8376.0	32_5	M_B3Z
8377	8377.0	33_5	M_B3Z
8378	8378.0		Undetermined
8379	8379.0	32_6	M_B3Z
8380	8380.0		Undetermined
8381	8381.0		M_B3Z
8382			M_B3Z
8383			M_B3Z
8384	8384.0		M_B3Z
8385	8385.0	32_8	M_B3Z
