Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
7962	31_27	H_Ramos	121	14613
7963	30_27	Undetermined	98	2445
7964	31_28	H_Ramos	120	22083
7969	31_29	Undetermined	9822	33070
7970	30_29	M_B3Z	6684	2421
7971		Undetermined	100	2544
7972	31_30	H_Ramos	140	19472
7973	31_30	M_B3Z	26861	2562
7975		M_B3Z	859	2259
7976		Undetermined	95	2408
7977	30_31	H_Ramos	125	12902
7978	31_31	H_Ramos	116	10161
7979	31_31	H_Ramos	106	13094
7983		H_Ramos	103	16993
7984		M_B3Z	24785	2477
7985		Undetermined	94	2531
7987		M_B3Z	9231	2442
7988		Undetermined	111	2351
7989		M_B3Z	8855	2376
7990	30_34	Undetermined	5451	7925
7991	30_34	H_Ramos	113	9331
7996		Undetermined	109	2556
7997		Undetermined	103	2608
7998		Undetermined	103	2588
7999		M_B3Z	2596	2600
8002	30_36	M_B3Z	18500	2229
8003	30_36	Undetermined	103	2273
8004		M_B3Z	3163	2283
8005		Undetermined	105	2500
8006	30_37	M_B3Z	24079	2397
8007	30_37	M_B3Z	26002	2440
8008		M_B3Z	1451	2579
8009		Undetermined	95	2345
8010		Undetermined	108	2839
8011	30_39	M_B3Z	27460	2338
8012	31_39	M_B3Z	5375	2270
8013		Undetermined	85	2010
8017		M_B3Z	21804	2323
8019		Undetermined	109	2853
8020		Undetermined	108	2788
8021		H_Ramos	127	13149
8022		M_B3Z	10917	2489
8023		M_B3Z	11823	2435
8024	30_42	H_Ramos	113	10865
8028		M_B3Z	9864	2643
8029	31_43	M_B3Z	37123	2661
8030		M_B3Z	6698	2180
8031		M_B3Z	3493	2325
8032	31_44	H_Ramos	118	14711
8039		M_B3Z	7996	2326
8042	30_46	Undetermined	104	2479
8043		H_Ramos	117	15691
8044	30_46	Undetermined	107	2546
8045		Undetermined	106	2778
8046		Undetermined	122	53409
8047	31_47	H_Ramos	124	16785
8048		Undetermined	102	2291
8050		H_Ramos	129	12067
8051		Undetermined	104	2530
8052	30_49	M_B3Z	9210	2505
8053		Undetermined	104	2689
8054		Undetermined	2118	17941
8055	30_50	M_B3Z	10508	2442
8056	30_50	Undetermined	112	2283
8057		M_B3Z	4488	2312
8058		Undetermined	102	2232
8060		H_Ramos	129	17655
8062		Undetermined	676	2640
8063		Undetermined	774	2447
8064		H_Ramos	123	14580
8065		M_B3Z	1676	2209
8067		H_Ramos	124	9453
8068		Undetermined	105	2201
8069	31_53	H_Ramos	124	14918
8071		M_B3Z	611	2113
8072		Undetermined	93	2223
8074		M_B3Z	9367	2551
8076	31_54	H_Ramos	173	14478
8077	31_54	M_B3Z	29226	2876
8078		Undetermined	116	2700
8079		Undetermined	113	2698
8080	31_55	H_Ramos	134	9751
8081		H_Ramos	99	12890
8082		Undetermined	100	2199
8083		Undetermined	100	2268
8085		Undetermined	93	2215
8086		M_B3Z	798	2630
8087		H_Ramos	121	12668
8088		H_Ramos	135	11302
8089		M_B3Z	29864	2764
8090		Undetermined	108	2709
8091		Undetermined	110	2695
8092		Undetermined	107	2610
8093		Undetermined	108	2632
8094		Undetermined	8985	3919
8095		H_Ramos	116	21443
8096		Undetermined	116	47903
8097	30_58	M_B3Z	22785	2550
8098		Undetermined	104	2378
8099		M_B3Z	872	2335
8102	30_59	M_B3Z	1502	2649
8103		H_Ramos	136	13886
8105		H_Ramos	121	9579
8106		M_B3Z	14452	2857
8107	31_61	M_B3Z	2986	2445
8108	30_61	Undetermined	512	12316
8109		Undetermined	102	2479
8110	31_61	H_Ramos	114	9223
8114	30_62	H_Ramos	134	9253
8116	31_62	Undetermined	148	9745
8117		H_Ramos	120	14233
8118		H_Ramos	118	7965
8119	30_63	M_B3Z	17677	2609
8120		Undetermined	103	2461
8121		M_B3Z	29628	2403
8122		M_B3Z	18531	2894
8123	31_64	M_B3Z	28466	3761
8129	30_64	Undetermined	108	2449
8130		Undetermined	110	2431
8131		H_Ramos	132	17348
8132	30_66	M_B3Z	31949	3206
8133		Undetermined	131	13106
8135		M_B3Z	19506	2418
8136	30_68	H_Ramos	131	12234
8137	30_68	M_B3Z	1326	2688
8138		M_B3Z	31447	2712
8139	31_68	H_Ramos	144	21073
8140		Undetermined	2360	9260
8141	30_68	M_B3Z	26739	2523
8142	31_68	M_B3Z	26635	2834
8143		H_Ramos	122	9172
8144	31_69	M_B3Z	9784	2468
8145	31_69	M_B3Z	14221	2494
8148	31_69	H_Ramos	116	11605
8149	30_69	Undetermined	98	2309
8150		H_Ramos	144	16877
8151		Undetermined	105	2519
8153	31_71	H_Ramos	142	10652
8154	30_71	H_Ramos	127	18763
8155	31_71	M_B3Z	13968	2765
8157		M_B3Z	24180	2364
8159	31_72	H_Ramos	128	12842
8161	31_72	M_B3Z	29456	2309
8162	30_72	Undetermined	99	2209
8163	30_72	Undetermined	99	2229
8173	31_73	H_Ramos	136	16006
8174	31_74	M_B3Z	47302	2586
8175	30_74	H_Ramos	163	13380
8176	30_74	M_B3Z	35629	2510
8177	31_74	Undetermined	137	8571
8178		H_Ramos	141	8562
8179		H_Ramos	100	7906
8180		H_Ramos	125	8598
8181	30_75	H_Ramos	113	8034
8185		Undetermined	103	2412
8187		M_B3Z	13459	2643
8188	31_76	M_B3Z	40011	2848
8189	31_76	M_B3Z	1166	2969
8190	30_76	M_B3Z	16125	2423
8191		H_Ramos	112	9171
8192		H_Ramos	125	12120
8193	31_77	H_Ramos	107	11189
8194	31_77	H_Ramos	122	15471
8196	30_78	H_Ramos	127	11031
8197	30_78	M_B3Z	35510	2485
8198	31_78	M_B3Z	16465	2635
8199		Undetermined	1517	48329
8200		Undetermined	106	2447
8201	31_78	H_Ramos	120	10288
8202		Undetermined	108	2746
8203	31_79	H_Ramos	121	9652
8204	30_80	H_Ramos	121	9315
8208		Undetermined	93	2267
8209		Undetermined	96	2505
8211	31_81	Undetermined	128	7728
8212	31_81	H_Ramos	124	11094
8213	30_83	H_Ramos	108	8176
8214		Undetermined	103	2510
8215		H_Ramos	116	15912
8216	31_84	M_B3Z	5569	2703
8217	31_85	H_Ramos	113	11772
8220		H_Ramos	103	8790
8221	31_86	H_Ramos	120	12730
8223	31_86	M_B3Z	14593	2615
8224		M_B3Z	5240	2368
8227		Undetermined	102	2469
8229	30_88	H_Ramos	120	12104
8230		M_B3Z	17283	2517
8231	30_88	Undetermined	97	2214
8233		M_B3Z	18853	2582
8235		Undetermined	112	2508
8236		Undetermined	101	2647
8237	30_89	H_Ramos	114	15367
8238		M_B3Z	1605	2804
8239		H_Ramos	127	9637
8240	30_91	M_B3Z	2151	2856
8241	31_91	H_Ramos	639	11429
8242	31_91	H_Ramos	947	16939
8246		M_B3Z	26824	2548
8247		M_B3Z	1486	2623
8248		H_Ramos	151	20995
8249		M_B3Z	18752	2903
8250	31_93	H_Ramos	127	15844
8251		M_B3Z	1090	3009
8252	31_93	M_B3Z	1281	2898
8253	31_93	H_Ramos	133	13693
8256	30_94	Undetermined	108	5616
8261		M_B3Z	9307	2456
8264		H_Ramos	125	16320
8265		H_Ramos	126	11648
8266		H_Ramos	141	10705
8267		M_B3Z	22764	3038
8268		H_Ramos	139	9615
8269		H_Ramos	116	4352
8270		Undetermined	103	2690
8271		Undetermined	105	2386
8272		M_B3Z	20613	2570
8273		H_Ramos	101	10337
8274		H_Ramos	87	9868
8277		Undetermined	128	3640
8278	31_98	H_Ramos	132	13179
8279	30_98	H_Ramos	127	8499
8280		Undetermined	119	2855
8281		M_B3Z	6752	2465
8282		M_B3Z	3179	2366
8283		M_B3Z	668	2523
8284	31_99	Undetermined	13512	6023
8285	30_99	H_Ramos	102	7492
8288		Undetermined	108	2527
8289		H_Ramos	129	16213
8291		M_B3Z	1398	2761
8292		H_Ramos	116	7580
8293		M_B3Z	973	2540
8294		Undetermined	99	2417
8295		H_Ramos	111	9786
8296		Undetermined	103	2188
8300		H_Ramos	135	20184
8301		H_Ramos	127	6929
8302		Undetermined	218	2946
8305	30_105	H_Ramos	118	9838
8307	30_105	H_Ramos	123	14337
8308	30_105	M_B3Z	8951	2355
8309		H_Ramos	131	17622
8310	30_105	H_Ramos	132	4849
8314		Undetermined	114	2626
8315		H_Ramos	149	15746
8316		H_Ramos	130	17452
8317		Undetermined	129	2917
8318		Undetermined	115	2633
8319		Undetermined	114	2420
8320		H_Ramos	172	15638
8321		M_B3Z	9288	3266
8322		Undetermined	4341	10061
8325	30_108	H_Ramos	163	9519
8326		H_Ramos	128	21045
8327		Undetermined	121	2571
8328		H_Ramos	137	13229
8330		Undetermined	1336	2562
8331		H_Ramos	162	10804
8332		M_B3Z	1380	2866
8333		Undetermined	121	2410
8334		M_B3Z	31658	2711
8336		H_Ramos	794	12134
8337		Undetermined	144	3529
8338		Undetermined	152	6192
8340		H_Ramos	141	10869
8343		H_Ramos	147	12586
8344		Undetermined	29514	31066
8345		M_B3Z	20913	4251
8346		H_Ramos	219	13667
8347		H_Ramos	257	11832
8348		M_B3Z	644	3558
8349		Undetermined	271	5505
8350		Undetermined	24291	65438
8351		Undetermined	27158	65438
8352		Undetermined	31967	65438
8353		Undetermined	18608	65439
8354		Undetermined	8885	65438
8355	33_0	M_B3Z	31056	65437
8356	33_0	Undetermined	4742	65438
8357		Undetermined	4157	61242
8358		M_B3Z	10054	50434
8359	33_1	Undetermined	1265	31658
8360		Undetermined	146	3338
8362		M_B3Z	867	2834
8363		Undetermined	114	2505
8364	32_2	M_B3Z	10815	2877
8365		M_B3Z	16284	2550
8366	33_2	H_Ramos	152	14531
8367	33_2	H_Ramos	132	13450
8368		Undetermined	111	2455
8369		Undetermined	106	2403
8370		Undetermined	111	2546
8371		Undetermined	93	2301
8372		Undetermined	93	2259
8374	32_5	H_Ramos	146	21015
8376	32_5	M_B3Z	19980	2808
8377	33_5	M_B3Z	861	2708
8378		Undetermined	137	2422
8379	32_6	M_B3Z	34425	2616
8380		Undetermined	98	2406
8381		M_B3Z	17811	2479
8384		M_B3Z	30105	2449
8385	32_8	M_B3Z	26592	2697
8386		H_Ramos	117	12238
8387		H_Ramos	117	14510
8389	32_9	M_B3Z	11540	2395
8390	33_9	H_Ramos	122	18095
8394	32_10	H_Ramos	133	15803
8395	33_10	M_B3Z	10709	2578
8396	32_10	Undetermined	111	2596
8397	32_10	M_B3Z	30689	3114
8398		M_B3Z	16719	2462
8399	32_11	H_Ramos	117	9919
8400	33_12	M_B3Z	17025	2307
8401	32_12	M_B3Z	858	3272
8402	32_12	Undetermined	99	2117
8407		Undetermined	108	2452
8408		M_B3Z	26674	2464
8409	33_13	M_B3Z	29614	2517
8410		M_B3Z	1826	2470
8411	32_14	M_B3Z	31270	3014
8412	33_14	M_B3Z	863	2356
8413	33_14	H_Ramos	115	10740
8414	33_14	Undetermined	647	2382
8415		M_B3Z	15541	2267
8416	32_15	Undetermined	110	2487
8417		Undetermined	115	2513
8418	32_16	H_Ramos	125	17280
8419		Undetermined	90	2283
8420		Undetermined	104	2498
8421	33_17	M_B3Z	24956	2403
8422	32_17	Undetermined	101	2323
8423		Undetermined	87	2142
8425		Undetermined	96	2104
8428	33_18	M_B3Z	14571	2392
8429	32_19	H_Ramos	156	14194
8430	33_19	M_B3Z	43150	2475
8432	33_20	H_Ramos	124	16470
8434	32_20	Undetermined	98	2404
8436		M_B3Z	33709	2470
8438	33_21	H_Ramos	126	7113
8439	32_21	Undetermined	106	2611
8440		M_B3Z	1181	2443
8441		Undetermined	103	2527
8442		Undetermined	993	1906
8443	33_23	M_B3Z	18984	44949
8445		M_B3Z	1385	2361
8446	33_24	M_B3Z	29732	2536
8447	33_24	H_Ramos	150	17889
8448	33_24	H_Ramos	127	9935
8449		M_B3Z	21601	2290
8451	33_26	M_B3Z	23922	2129
8452		H_Ramos	104	13750
8454		Undetermined	303	2194
8455	33_26	M_B3Z	11782	3621
8456	32_26	Undetermined	111	2574
8457	32_27	H_Ramos	126	12730
8458	33_27	M_B3Z	15534	2536
8459	32_27	Undetermined	100	2582
8460		Undetermined	105	2558
8461		M_B3Z	11332	2385
8462	33_28	M_B3Z	22291	2342
8463	32_28	H_Ramos	115	18384
8464	32_28	M_B3Z	21420	2392
8465	33_28	H_Ramos	127	20188
8469		Undetermined	90	1906
8471	32_29	H_Ramos	132	13398
8472	33_29	Undetermined	129	53652
8473	32_29	M_B3Z	41214	2512
8474		H_Ramos	130	13721
8475		Undetermined	103	2539
8480		M_B3Z	2069	2344
8481		M_B3Z	30190	2517
8482	33_32	M_B3Z	32999	53856
8483		H_Ramos	112	15941
8484	33_33	H_Ramos	796	11223
8485	32_34	Undetermined	95	2443
8486		Undetermined	102	4119
8487		H_Ramos	122	19301
8488		M_B3Z	4340	2367
8489		Undetermined	109	2333
8490	32_36	Undetermined	110	4111
8492	33_37	H_Ramos	135	18510
8493	32_37	M_B3Z	39602	2483
8494		M_B3Z	1342	2422
8495	33_38	M_B3Z	37688	2841
8496	32_38	M_B3Z	32005	2675
8497		Undetermined	105	2630
8498	32_38	H_Ramos	161	10629
8499		H_Ramos	163	11117
8500	32_38	M_B3Z	18232	2696
8501	32_39	M_B3Z	26371	2222
8502	32_39	H_Ramos	114	5738
8504		Undetermined	93	2075
8508	33_41	M_B3Z	26309	2483
8509		M_B3Z	29183	2290
8510	33_41	M_B3Z	18712	2468
8512	33_42	H_Ramos	119	8423
8513	32_42	H_Ramos	113	11231
8514	33_42	H_Ramos	117	10536
8518	33_42	Undetermined	95	2363
8519	33_43	M_B3Z	5346	2685
8520		H_Ramos	117	6096
8521	33_44	H_Ramos	129	7243
8522		M_B3Z	19831	2335
8523	33_44	M_B3Z	19333	2468
8524		H_Ramos	112	15109
8525		Undetermined	487	9373
8527	32_45	H_Ramos	107	9943
8529		M_B3Z	24440	2321
8531		M_B3Z	3199	2487
8533	32_45	Undetermined	109	2548
8534		H_Ramos	113	9954
8536		Undetermined	101	2540
8537	32_46	H_Ramos	129	16394
8538		M_B3Z	9664	2275
8540		Undetermined	93	2365
8541		Undetermined	93	2394
8542		Undetermined	111	5771
8543	33_48	H_Ramos	127	8232
8544		H_Ramos	116	10911
8545		Undetermined	113	2581
8546		Undetermined	101	2555
8547		Undetermined	952	2586
8551		M_B3Z	15304	2401
8552		M_B3Z	17565	2405
8553		H_Ramos	119	15759
8556		H_Ramos	118	22537
8558		Undetermined	333	2423
8559		Undetermined	105	2465
8560		H_Ramos	122	13698
8561		H_Ramos	121	11349
8562	33_53	H_Ramos	111	12225
8566		Undetermined	114	2636
8567		H_Ramos	117	14566
8568		Undetermined	109	11396
8569		Undetermined	119	14589
8570		H_Ramos	114	10263
8571		H_Ramos	122	6352
8572		Undetermined	113	2760
8574		M_B3Z	18556	2681
8577		Undetermined	105	3415
8578		M_B3Z	23383	2474
8579		H_Ramos	121	20102
8580		Undetermined	115	2638
8581		Undetermined	113	2641
8582		M_B3Z	1596	5063
8583		H_Ramos	115	13101
8584	33_57	M_B3Z	46711	2772
8585	32_57	Undetermined	117	2738
8586		Undetermined	105	2537
8587		Undetermined	104	2473
8588	33_58	M_B3Z	36336	2690
8589		Undetermined	103	2247
8591	33_58	H_Ramos	157	18760
8592		H_Ramos	128	12136
8593		M_B3Z	3026	2464
8594		Undetermined	106	2617
8595		Undetermined	112	2653
8596	32_60	M_B3Z	1175	4499
8597		H_Ramos	132	6139
8598		Undetermined	103	2525
8599	33_61	H_Ramos	114	17593
8602		H_Ramos	114	7624
8603		H_Ramos	127	12143
8604		M_B3Z	26867	2575
8605		M_B3Z	39726	2650
8606	33_62	H_Ramos	147	16516
8607		Undetermined	102	2452
8608		Undetermined	101	2422
8609	33_64	M_B3Z	675	2413
8610	33_64	H_Ramos	108	8881
8612		Undetermined	93	3021
8614		Undetermined	106	2479
8615	33_65	M_B3Z	31687	2842
8616	33_65	Undetermined	35280	2932
8617		Undetermined	96	2285
8618		Undetermined	97	2283
8619	32_67	H_Ramos	138	14103
8620	32_67	M_B3Z	18806	2440
8621		Undetermined	112	2708
8622		H_Ramos	119	14492
8623		Undetermined	109	2599
8624	32_68	H_Ramos	131	7039
8625		M_B3Z	17802	2433
8626	32_69	H_Ramos	257	12401
8627	33_69	Undetermined	983	3400
8628	33_69	H_Ramos	191	10711
8629	32_69	M_B3Z	16255	2333
8633	33_70	H_Ramos	144	15383
8634		M_B3Z	1119	2538
8635	32_71	H_Ramos	114	14017
8636	33_71	M_B3Z	2158	2821
8637	32_71	M_B3Z	16811	2686
8638	33_71	M_B3Z	21352	2651
8639	32_71	H_Ramos	130	14611
8640		M_B3Z	4421	2688
8641		H_Ramos	168	19876
8642		M_B3Z	16064	2283
8644	32_72	H_Ramos	303	5903
8646		H_Ramos	113	14770
8648	32_73	M_B3Z	28157	2522
8649		M_B3Z	18583	2383
8650		H_Ramos	117	17434
8651		M_B3Z	3073	2434
8652	33_73	M_B3Z	8172	2743
8653		Undetermined	92	2385
8654	32_74	H_Ramos	118	14065
8655	33_74	H_Ramos	131	14677
8656	33_74	M_B3Z	27588	2442
8659	32_75	H_Ramos	122	9630
8660	32_76	H_Ramos	124	13394
8661	33_76	M_B3Z	948	2733
8662		Undetermined	85	2362
8663	32_77	M_B3Z	17164	2643
8664	32_77	H_Ramos	113	11932
8667		Undetermined	121	2726
8668	33_79	M_B3Z	24833	2666
8669	33_79	H_Ramos	147	10118
8670	33_79	Undetermined	17141	3077
8671	33_80	H_Ramos	111	10703
8672	33_80	H_Ramos	114	9114
8673	33_80	H_Ramos	111	6703
8674	32_80	Undetermined	100	2204
8676		Undetermined	97	2243
8677		Undetermined	67	1567
8681		Undetermined	107	2575
8682		H_Ramos	110	11149
8683		M_B3Z	6556	2374
8684	33_81	M_B3Z	613	2692
8685		M_B3Z	22513	2675
8686	33_82	H_Ramos	110	10523
8687	33_83	H_Ramos	104	10925
8688	32_83	H_Ramos	106	9331
8689	33_83	H_Ramos	110	12745
8693	33_83	H_Ramos	118	18264
8694		H_Ramos	111	13985
8695	32_84	H_Ramos	112	7802
8696	33_84	H_Ramos	116	13740
8697		Undetermined	679	2443
8698	33_85	H_Ramos	111	11122
8699		M_B3Z	10966	2323
8700		H_Ramos	108	11265
8701	33_86	H_Ramos	123	12969
8702		M_B3Z	10768	2418
8703		M_B3Z	18259	2417
8704	32_86	M_B3Z	14433	2562
8705		M_B3Z	9067	2530
8706	32_87	H_Ramos	128	11201
8707		Undetermined	319	2697
8708		H_Ramos	120	12091
8709	33_88	M_B3Z	14797	2540
8710	33_88	H_Ramos	168	13596
8711		H_Ramos	118	8541
8714		M_B3Z	5722	2567
8715	33_89	H_Ramos	137	11828
8717		H_Ramos	117	21276
8718	32_91	M_B3Z	24418	2555
8719	33_91	H_Ramos	124	6307
8720	33_91	M_B3Z	22879	2459
8721	32_91	M_B3Z	795	2502
8722	32_91	H_Ramos	132	16457
8729		H_Ramos	121	10682
8730	33_93	H_Ramos	122	9010
8731		H_Ramos	109	15678
8732		H_Ramos	118	10054
8733		M_B3Z	16850	2521
8734		Undetermined	106	2417
8738		Undetermined	69	1577
8739		Undetermined	107	2704
8741		Undetermined	99	2559
8742		M_B3Z	13675	2515
8743	33_94	M_B3Z	26101	2906
8744		Undetermined	111	2928
8745		Undetermined	103	2448
8747	33_95	H_Ramos	131	16060
8748	32_95	Undetermined	118	3057
8749		H_Ramos	138	7941
8750		Undetermined	106	2885
8751		M_B3Z	492	2442
8752		Undetermined	102	2603
8753		Undetermined	117	2606
8754	33_99	Undetermined	74	1901
8755	32_99	Undetermined	82	2142
8756	32_99	Undetermined	81	1944
8758	32_100	Undetermined	84	2024
8759		Undetermined	102	2459
8760		Undetermined	327	2045
8761	33_102	M_B3Z	1281	2295
8764	32_102	M_B3Z	3047	3053
8765		H_Ramos	121	13942
8766		Undetermined	107	2427
8767		H_Ramos	125	6837
8771		M_B3Z	3204	2498
8772	33_105	M_B3Z	11681	2657
8773		M_B3Z	1018	2452
8774		M_B3Z	41906	2653
8775		Undetermined	129	4268
8776		M_B3Z	2109	2951
8778		Undetermined	118	2512
8779	32_108	M_B3Z	25591	2668
8780	32_108	H_Ramos	124	8667
8783		H_Ramos	132	7528
8784		H_Ramos	132	37934
8785		Undetermined	123	48275
8786		H_Ramos	115	9417
8787		Undetermined	106	2176
8790	33_111	H_Ramos	164	14413
8791		M_B3Z	7795	2853
8792		Undetermined	33045	2982
8793		Undetermined	127	2641
8794		M_B3Z	22410	3044
8795		H_Ramos	163	18310
8796		Undetermined	161	3294
8797		M_B3Z	1263	3650
8800		Undetermined	7577	65438
8801		Undetermined	7090	65439
8802		M_B3Z	23955	65438
8804	35_0	Undetermined	3869	65437
8806	34_1	Undetermined	21231	8666
8809	35_2	M_B3Z	17961	2807
8810	35_2	H_Ramos	134	20667
8811	34_3	Undetermined	133	4690
8812	34_4	H_Ramos	124	6672
8814		M_B3Z	15060	2485
8815	35_6	H_Ramos	101	14991
8816	35_6	H_Ramos	116	12170
8817	35_6	H_Ramos	101	17783
8818	34_6	M_B3Z	1289	2484
8819		M_B3Z	1244	2647
8820		Undetermined	122	2506
8821	34_8	Undetermined	103	2575
8822		H_Ramos	117	14864
8824		H_Ramos	110	9220
8825	34_9	M_B3Z	1035	2435
8826	34_9	M_B3Z	1237	2350
8828		Undetermined	500	2513
8829	34_10	H_Ramos	182	15429
8830	34_10	M_B3Z	37070	2634
8831	35_10	H_Ramos	135	11343
8832	34_10	H_Ramos	143	8281
8833		H_Ramos	114	8513
8834	35_11	Undetermined	318	6943
8835	35_11	M_B3Z	415	2444
8836	34_11	Undetermined	105	2541
8837		M_B3Z	24265	2390
8838	35_12	M_B3Z	16702	2200
8840	34_12	Undetermined	99	2117
8842		M_B3Z	21584	2385
8843		H_Ramos	128	19410
8844	35_13	H_Ramos	122	10995
8845	34_13	M_B3Z	1717	2872
8846	35_13	M_B3Z	24023	2471
8847	34_13	H_Ramos	145	10962
8848		M_B3Z	28500	2387
8849		H_Ramos	126	11027
8850	34_14	Undetermined	102	2449
8851	35_15	H_Ramos	86	9512
8852		M_B3Z	21582	2278
8853		Undetermined	81	1958
8855		M_B3Z	13681	2317
8856	34_16	M_B3Z	11892	2792
8857	34_16	Undetermined	114	2666
8858	35_17	H_Ramos	118	16808
8859		Undetermined	96	2362
8860	34_17	M_B3Z	16855	2454
8861	34_17	Undetermined	106	2265
8862		Undetermined	107	2299
8863		Undetermined	96	2154
8867		H_Ramos	117	14464
8868		M_B3Z	486	2242
8869	35_18	H_Ramos	127	18994
8870		M_B3Z	30298	2308
8871	35_18	H_Ramos	189	16310
8872	34_18	M_B3Z	4637	2653
8873	35_18	M_B3Z	42913	2368
8874	34_18	Undetermined	113	2581
8875		Undetermined	111	2581
8876	35_19	H_Ramos	101	8742
8877	34_19	Undetermined	103	2518
8878		Undetermined	106	2533
8879		M_B3Z	7157	2539
8880	34_20	Undetermined	99	2159
8881		Undetermined	99	2164
8882		Undetermined	97	2180
8884		Undetermined	101	2361
8885		H_Ramos	130	9449
8886		Undetermined	92	2427
8887	35_22	H_Ramos	121	10070
8888	35_22	Undetermined	84	2232
8889		Undetermined	85	2307
8890	35_23	M_B3Z	19259	2267
8891	34_23	H_Ramos	113	8383
8893		Undetermined	94	2386
8894		Undetermined	91	2211
8896		Undetermined	94	2248
8897		M_B3Z	680	2498
8898	34_24	Undetermined	105	2625
8899		Undetermined	101	2555
8900		Undetermined	91	2385
8901	35_25	H_Ramos	107	15773
8902	34_25	H_Ramos	112	12674
8904	34_26	H_Ramos	124	11234
8905	34_26	M_B3Z	3416	2446
8906	34_26	H_Ramos	118	14212
8907		H_Ramos	113	19470
8908	34_28	H_Ramos	118	16090
8909	34_28	Undetermined	98	2256
8910	34_28	H_Ramos	109	12600
8911		Undetermined	100	2257
8914	34_28	H_Ramos	122	8209
8915		Undetermined	27877	2214
8916		M_B3Z	736	2572
8917	34_29	H_Ramos	136	16563
8918	34_30	M_B3Z	20839	2495
8919	34_30	Undetermined	107	2508
8920		M_B3Z	20491	2429
8921		M_B3Z	613	2447
8922		Undetermined	76	2051
8923		M_B3Z	16357	2348
8926	34_31	Undetermined	99	2472
8928	35_32	M_B3Z	16183	40373
8929	34_33	Undetermined	95	2455
8930	34_34	H_Ramos	116	17499
8933	34_36	H_Ramos	117	10639
8934	35_36	H_Ramos	102	13284
8938		M_B3Z	603	2561
8939		H_Ramos	111	9594
8940	34_37	Undetermined	98	2562
8941	34_37	Undetermined	111	2651
8942		Undetermined	104	2588
8944	34_38	M_B3Z	31570	2783
8945	34_38	H_Ramos	172	18962
8946		Undetermined	95	2446
8947	35_39	M_B3Z	29917	2302
8948	35_39	H_Ramos	107	12902
8949	34_39	M_B3Z	1317	2445
8950	34_39	M_B3Z	24156	2287
8953		M_B3Z	19353	2268
8954	34_40	M_B3Z	5843	2867
8955	34_41	H_Ramos	121	21729
8958		H_Ramos	122	6106
8959	35_42	H_Ramos	106	12466
8967		Undetermined	94	2320
8968		M_B3Z	1052	2434
8969	34_45	H_Ramos	119	16035
8970	34_45	H_Ramos	124	14695
8971		M_B3Z	17202	2304
8972		Undetermined	107	2541
8973		Undetermined	103	2526
8974		H_Ramos	133	7487
8975		Undetermined	96	2536
8976		Undetermined	99	27347
8977		H_Ramos	110	8751
8978		Undetermined	75	1884
8979		Undetermined	91	2330
8980	35_48	M_B3Z	756	2544
8981	35_48	H_Ramos	115	9774
8982		M_B3Z	10780	2557
8983		Undetermined	81	2185
8984		M_B3Z	9934	2729
8985	35_50	H_Ramos	134	10597
8986	35_50	M_B3Z	21390	2470
8987		Undetermined	109	2368
8988		Undetermined	452	9506
8992		Undetermined	96	2376
8993		M_B3Z	20586	2564
8994	35_51	Undetermined	3890	10789
8995		Undetermined	107	2687
8996	35_52	H_Ramos	111	9045
8997		Undetermined	94	2441
8998		Undetermined	307	3132
8999	35_53	M_B3Z	1703	2228
9001		H_Ramos	121	6718
9004		Undetermined	1036	2542
9005		H_Ramos	111	14434
9006	34_55	M_B3Z	30227	2676
9007	35_55	M_B3Z	25313	2549
9011		Undetermined	98	2284
9012		H_Ramos	122	13270
9013	35_56	H_Ramos	131	12248
9014	35_56	H_Ramos	134	9224
9015		M_B3Z	33813	4708
9016		M_B3Z	22640	2675
9017		M_B3Z	23699	2608
9018		M_B3Z	18008	2403
9019	35_57	M_B3Z	61749	2658
9020		Undetermined	96	2359
9021		H_Ramos	118	8465
9022	35_58	M_B3Z	16656	2465
9024		H_Ramos	117	12416
9025		M_B3Z	19258	2475
9026	35_59	H_Ramos	123	20034
9027		Undetermined	113	2597
9029		M_B3Z	15418	2409
9030		H_Ramos	122	14811
9031	35_61	Undetermined	91	2761
9035		M_B3Z	17668	2509
9036	34_62	M_B3Z	31465	2740
9037	34_62	Undetermined	124	2728
9038		M_B3Z	1322	2519
9039		Undetermined	91	2222
9041		H_Ramos	112	13395
9044	34_65	Undetermined	55148	2808
9045	34_65	M_B3Z	45195	2810
9046	35_66	H_Ramos	113	10436
9047		M_B3Z	54286	2436
9048	35_66	H_Ramos	114	13787
9050		Undetermined	94	2185
9051		Undetermined	103	2240
9055	34_67	M_B3Z	2154	2704
9056		Undetermined	103	2528
9057	35_69	M_B3Z	23401	2401
9058		Undetermined	311	2955
9059		M_B3Z	3051	2446
9061	34_69	Undetermined	104	2303
9065		H_Ramos	115	10327
9066	34_70	H_Ramos	151	16533
9067		Undetermined	169	2400
9068		Undetermined	103	2392
9069	35_73	M_B3Z	931	2461
9071	35_73	M_B3Z	22531	2569
9072	34_74	H_Ramos	120	11090
9073	34_74	M_B3Z	19322	2510
9075		Undetermined	99	2456
9076		M_B3Z	878	2406
9077		Undetermined	108	2643
9078		Undetermined	101	2440
9079	35_76	Undetermined	176	14501
9080	35_77	M_B3Z	36528	2424
9083	35_77	H_Ramos	140	12820
9084		Undetermined	95	2337
