Cell_Index_Global	Unique_Cell	Cage_ID
7984	7984.0	
7985	7985.0	
7986		
7987	7987.0	
7988	7988.0	
7989	7989.0	
7990	7990.0	30_34
7991	7991.0	30_34
7992		
7993		30_34
7994		30_34
7995		30_34
7996	7996.0	
7997	7997.0	
7998	7998.0	
7999	7999.0	
8000		
8001		
8002	8002.0	30_36
8003	8003.0	30_36
8004	8004.0	
8005	8005.0	
8006	8006.0	30_37
8007	8007.0	30_37
8008	8008.0	
8009	8009.0	
8010	8010.0	
8011	8011.0	30_39
8012	8012.0	31_39
8013	8013.0	
8014		
8015		30_39
8016		31_39
8017	8017.0	
8018		
8019	8019.0	
8020	8020.0	
8021	8021.0	
8022	8022.0	
8023	8023.0	
8024	8024.0	30_42
8025		
8026		
8027		30_42
8028	8028.0	
8029	8029.0	31_43
8030	8030.0	
8031	8031.0	
8032	8032.0	31_44
8033		
8034		
8035		
8036		
8037		
8038		
8039	8039.0	
8040		
8041		
8042	8042.0	30_46
8043	8043.0	
8044	8044.0	30_46
8045	8045.0	
8046	8046.0	
8047	8047.0	31_47
8048	8048.0	
8049		
8050	8050.0	
8051	8051.0	
8052	8052.0	30_49
8053	8053.0	
8054	8054.0	
8055	8055.0	30_50
8056	8056.0	30_50
8057	8057.0	
8058	8058.0	
8059		
8060	8060.0	
8061		
8062	8062.0	
8063	8063.0	
8064	8064.0	
8065	8065.0	
8066		
8067	8067.0	
8068	8068.0	
8069	8069.0	31_53
8070		
8071	8071.0	
8072	8072.0	
8073		31_53
8074	8074.0	
8075		
8076	8076.0	31_54
8077	8077.0	31_54
8078	8078.0	
8079	8079.0	
8080	8080.0	31_55
8081	8081.0	
8082	8082.0	
8083	8083.0	
8084		
8085	8085.0	
8086	8086.0	
8087	8087.0	
8088	8088.0	
8089	8089.0	
8090	8090.0	
8091	8091.0	
8092	8092.0	
8093	8093.0	
8094	8094.0	
8095	8095.0	
8096	8096.0	
8097	8097.0	30_58
8098	8098.0	
8099	8099.0	
8100		
8101		
8102	8102.0	30_59
8103	8103.0	
8104		
8105	8105.0	
8106	8106.0	
8107	8107.0	31_61
8108	8108.0	30_61
8109	8109.0	
8110	8110.0	31_61
8111		31_61
8112		30_61
8113		31_61
8114	8114.0	30_62
8115		
8116	8116.0	31_62
8117	8117.0	
8118	8118.0	
8119	8119.0	30_63
8120	8120.0	
8121	8121.0	
8122	8122.0	
8123	8123.0	31_64
8124		
8125		
8126		31_64
8127		
8128		
8129	8129.0	30_64
8130	8130.0	
8131	8131.0	
8132	8132.0	30_66
8133	8133.0	
8134		
8135	8135.0	
8136	8136.0	30_68
8137	8137.0	30_68
8138	8138.0	
8139	8139.0	31_68
8140	8140.0	
8141	8141.0	30_68
8142	8142.0	31_68
8143	8143.0	
8144	8144.0	31_69
8145	8145.0	31_69
8146		31_69
8147		31_69
8148	8148.0	31_69
8149	8149.0	30_69
8150	8150.0	
8151	8151.0	
8152		
8153	8153.0	31_71
8154	8154.0	30_71
8155	8155.0	31_71
8156		
8157	8157.0	
8158		30_72
8159	8159.0	31_72
8160		
8161	8161.0	31_72
8162	8162.0	30_72
8163	8163.0	30_72
8164		
8165		30_72
8166		31_72
8167		
8168		31_72
8169		30_72
8170		
8171		
8172		
8173	8173.0	31_73
8174	8174.0	31_74
8175	8175.0	30_74
8176	8176.0	30_74
8177	8177.0	31_74
8178	8178.0	
8179	8179.0	
8180	8180.0	
8181	8181.0	30_75
8182		
8183		
8184		
8185	8185.0	
8186		30_75
8187	8187.0	
8188	8188.0	31_76
8189	8189.0	31_76
8190	8190.0	30_76
8191	8191.0	
8192	8192.0	
8193	8193.0	31_77
8194	8194.0	31_77
8195		31_77
8196	8196.0	30_78
8197	8197.0	30_78
8198	8198.0	31_78
8199	8199.0	
8200	8200.0	
8201	8201.0	31_78
8202	8202.0	
8203	8203.0	31_79
8204	8204.0	30_80
8205		
8206		
8207		30_80
8208	8208.0	
8209	8209.0	
8210		
8211	8211.0	31_81
8212	8212.0	31_81
8213	8213.0	30_83
8214	8214.0	
8215	8215.0	
8216	8216.0	31_84
8217	8217.0	31_85
8218		30_85
8219		
8220	8220.0	
8221	8221.0	31_86
8222		
8223	8223.0	31_86
8224	8224.0	
8225		
8226		30_87
8227	8227.0	
8228		
8229	8229.0	30_88
8230	8230.0	
8231	8231.0	30_88
8232		
8233	8233.0	
8234		30_89
8235	8235.0	
8236	8236.0	
8237	8237.0	30_89
8238	8238.0	
8239	8239.0	
8240	8240.0	30_91
8241	8241.0	31_91
8242	8242.0	31_91
8243		
8244		31_91
8245		31_91
8246	8246.0	
8247	8247.0	
8248	8248.0	
8249	8249.0	
8250	8250.0	31_93
8251	8251.0	
8252	8252.0	31_93
8253	8253.0	31_93
8254		
8255		30_94
8256	8256.0	30_94
8257		
8258		
8259		30_94
8260		30_94
8261	8261.0	
8262		
8263		
8264	8264.0	
8265	8265.0	
8266	8266.0	
8267	8267.0	
8268	8268.0	
8269	8269.0	
8270	8270.0	
8271	8271.0	
8272	8272.0	
8273	8273.0	
8274	8274.0	
8275		
8276		30_97
8277	8277.0	
8278	8278.0	31_98
8279	8279.0	30_98
8280	8280.0	
8281	8281.0	
8282	8282.0	
8283	8283.0	
8284	8284.0	31_99
8285	8285.0	30_99
8286		
8287		30_99
8288	8288.0	
8289	8289.0	
8290		
8291	8291.0	
8292	8292.0	
8293	8293.0	
8294	8294.0	
8295	8295.0	
8296	8296.0	
8297		
8298		
8299		
8300	8300.0	
8301	8301.0	
8302	8302.0	
8303		
8304		
8305	8305.0	30_105
8306		
8307	8307.0	30_105
8308	8308.0	30_105
8309	8309.0	
8310	8310.0	30_105
8311		30_105
8312		30_105
8313		30_105
8314	8314.0	
8315	8315.0	
8316	8316.0	
8317	8317.0	
8318	8318.0	
8319	8319.0	
8320	8320.0	
8321	8321.0	
8322	8322.0	
8323		
8324		
8325	8325.0	30_108
8326	8326.0	
8327	8327.0	
8328	8328.0	
8329		30_109
8330	8330.0	
8331	8331.0	
8332	8332.0	
8333	8333.0	
8334	8334.0	
8335		
8336	8336.0	
8337	8337.0	
8338	8338.0	
8339		30_111
8340	8340.0	
8341		30_112
8342		30_112
8343	8343.0	
8344	8344.0	
8345	8345.0	
8346	8346.0	
8347	8347.0	
8348	8348.0	
8349	8349.0	
8350	8350.0	
8351	8351.0	
8352	8352.0	
8353	8353.0	
8354	8354.0	
8355	8355.0	33_0
8356	8356.0	33_0
8357	8357.0	
8358	8358.0	
8359	8359.0	33_1
8360	8360.0	
8361		33_1
8362	8362.0	
8363	8363.0	
8364	8364.0	32_2
8365	8365.0	
8366	8366.0	33_2
8367	8367.0	33_2
8368	8368.0	
8369	8369.0	
8370	8370.0	
8371	8371.0	
8372	8372.0	
8373		
8374	8374.0	32_5
8375		
8376	8376.0	32_5
8377	8377.0	33_5
8378	8378.0	
8379	8379.0	32_6
8380	8380.0	
8381	8381.0	
8382		
8383		
8384	8384.0	
8385	8385.0	32_8
8386	8386.0	
8387	8387.0	
8388		
8389	8389.0	32_9
8390	8390.0	33_9
8391		
8392		32_9
8393		33_9
8394	8394.0	32_10
8395	8395.0	33_10
8396	8396.0	32_10
8397	8397.0	32_10
8398	8398.0	
8399	8399.0	32_11
8400	8400.0	33_12
8401	8401.0	32_12
8402	8402.0	32_12
8403		
8404		33_12
8405		32_12
8406		32_12
8407	8407.0	
8408	8408.0	
8409	8409.0	33_13
8410	8410.0	
8411	8411.0	32_14
8412	8412.0	33_14
8413	8413.0	33_14
8414	8414.0	33_14
8415	8415.0	
8416	8416.0	32_15
8417	8417.0	
8418	8418.0	32_16
8419	8419.0	
8420	8420.0	
8421	8421.0	33_17
8422	8422.0	32_17
8423	8423.0	
8424		
8425	8425.0	
8426		
8427		
8428	8428.0	33_18
8429	8429.0	32_19
8430	8430.0	33_19
8431		
8432	8432.0	33_20
8433		33_20
8434	8434.0	32_20
8435		
8436	8436.0	
8437		
8438	8438.0	33_21
8439	8439.0	32_21
8440	8440.0	
8441	8441.0	
8442	8442.0	
8443	8443.0	33_23
8444		33_23
8445	8445.0	
8446	8446.0	33_24
8447	8447.0	33_24
8448	8448.0	33_24
8449	8449.0	
8450		
8451	8451.0	33_26
8452	8452.0	
8453		33_26
8454	8454.0	
8455	8455.0	33_26
8456	8456.0	32_26
8457	8457.0	32_27
8458	8458.0	33_27
8459	8459.0	32_27
8460	8460.0	
8461	8461.0	
8462	8462.0	33_28
8463	8463.0	32_28
8464	8464.0	32_28
8465	8465.0	33_28
8466		
8467		32_28
8468		33_28
8469	8469.0	
8470		
8471	8471.0	32_29
8472	8472.0	33_29
8473	8473.0	32_29
8474	8474.0	
8475	8475.0	
8476		
8477		
8478		
8479		
8480	8480.0	
8481	8481.0	
8482	8482.0	33_32
8483	8483.0	
8484	8484.0	33_33
8485	8485.0	32_34
8486	8486.0	
8487	8487.0	
8488	8488.0	
8489	8489.0	
8490	8490.0	32_36
8491		
8492	8492.0	33_37
8493	8493.0	32_37
8494	8494.0	
8495	8495.0	33_38
8496	8496.0	32_38
8497	8497.0	
8498	8498.0	32_38
8499	8499.0	
8500	8500.0	32_38
8501	8501.0	32_39
8502	8502.0	32_39
8503		
8504	8504.0	
8505		32_39
8506		
8507		
8508	8508.0	33_41
8509	8509.0	
8510	8510.0	33_41
8511		
8512	8512.0	33_42
8513	8513.0	32_42
8514	8514.0	33_42
8515		
8516		32_42
8517		33_42
8518	8518.0	33_42
8519	8519.0	33_43
8520	8520.0	
8521	8521.0	33_44
8522	8522.0	
8523	8523.0	33_44
8524	8524.0	
8525	8525.0	
8526		
8527	8527.0	32_45
8528		
8529	8529.0	
8530		32_45
8531	8531.0	
8532		
8533	8533.0	32_45
8534	8534.0	
8535		
8536	8536.0	
8537	8537.0	32_46
8538	8538.0	
8539		
8540	8540.0	
8541	8541.0	
8542	8542.0	
8543	8543.0	33_48
8544	8544.0	
8545	8545.0	
8546	8546.0	
8547	8547.0	
8548		
8549		
8550		
8551	8551.0	
8552	8552.0	
8553	8553.0	
8554		
8555		
8556	8556.0	
8557		
8558	8558.0	
8559	8559.0	
8560	8560.0	
8561	8561.0	
8562	8562.0	33_53
8563		
8564		
8565		
8566	8566.0	
8567	8567.0	
8568	8568.0	
8569	8569.0	
8570	8570.0	
8571	8571.0	
8572	8572.0	
8573		
8574	8574.0	
8575		
8576		
8577	8577.0	
8578	8578.0	
8579	8579.0	
8580	8580.0	
8581	8581.0	
8582	8582.0	
8583	8583.0	
8584	8584.0	33_57
8585	8585.0	32_57
8586	8586.0	
8587	8587.0	
8588	8588.0	33_58
8589	8589.0	
8590		33_58
8591	8591.0	33_58
8592	8592.0	
8593	8593.0	
8594	8594.0	
8595	8595.0	
8596	8596.0	32_60
8597	8597.0	
8598	8598.0	
8599	8599.0	33_61
8600		
8601		33_61
8602	8602.0	
8603	8603.0	
8604	8604.0	
8605	8605.0	
8606	8606.0	33_62
8607	8607.0	
8608	8608.0	
8609	8609.0	33_64
8610	8610.0	33_64
8611		33_64
8612	8612.0	
8613		33_64
8614	8614.0	
8615	8615.0	33_65
8616	8616.0	33_65
8617	8617.0	
8618	8618.0	
8619	8619.0	32_67
8620	8620.0	32_67
8621	8621.0	
8622	8622.0	
8623	8623.0	
8624	8624.0	32_68
8625	8625.0	
8626	8626.0	32_69
8627	8627.0	33_69
8628	8628.0	33_69
8629	8629.0	32_69
8630		33_69
8631		33_69
8632		32_69
8633	8633.0	33_70
8634	8634.0	
8635	8635.0	32_71
8636	8636.0	33_71
8637	8637.0	32_71
8638	8638.0	33_71
8639	8639.0	32_71
8640	8640.0	
8641	8641.0	
8642	8642.0	
8643		
8644	8644.0	32_72
8645		
8646	8646.0	
8647		32_72
8648	8648.0	32_73
8649	8649.0	
8650	8650.0	
8651	8651.0	
8652	8652.0	33_73
8653	8653.0	
8654	8654.0	32_74
8655	8655.0	33_74
8656	8656.0	33_74
8657		
8658		
8659	8659.0	32_75
8660	8660.0	32_76
8661	8661.0	33_76
8662	8662.0	
8663	8663.0	32_77
8664	8664.0	32_77
8665		
8666		32_77
8667	8667.0	
8668	8668.0	33_79
8669	8669.0	33_79
8670	8670.0	33_79
8671	8671.0	33_80
8672	8672.0	33_80
8673	8673.0	33_80
8674	8674.0	32_80
8675		
8676	8676.0	
8677	8677.0	
8678		33_80
8679		33_80
8680		
8681	8681.0	
8682	8682.0	
8683	8683.0	
8684	8684.0	33_81
8685	8685.0	
8686	8686.0	33_82
8687	8687.0	33_83
8688	8688.0	32_83
8689	8689.0	33_83
8690		33_83
8691		32_83
8692		33_83
8693	8693.0	33_83
8694	8694.0	
8695	8695.0	32_84
8696	8696.0	33_84
8697	8697.0	
8698	8698.0	33_85
8699	8699.0	
8700	8700.0	
8701	8701.0	33_86
8702	8702.0	
8703	8703.0	
8704	8704.0	32_86
8705	8705.0	
8706	8706.0	32_87
8707	8707.0	
8708	8708.0	
8709	8709.0	33_88
8710	8710.0	33_88
8711	8711.0	
8712		33_88
8713		
8714	8714.0	
8715	8715.0	33_89
8716		
8717	8717.0	
8718	8718.0	32_91
8719	8719.0	33_91
8720	8720.0	33_91
8721	8721.0	32_91
8722	8722.0	32_91
8723		
8724		32_91
8725		33_91
8726		33_91
8727		32_91
8728		
8729	8729.0	
8730	8730.0	33_93
8731	8731.0	
8732	8732.0	
8733	8733.0	
8734	8734.0	
8735		
8736		
8737		
8738	8738.0	
8739	8739.0	
8740		
8741	8741.0	
8742	8742.0	
8743	8743.0	33_94
8744	8744.0	
8745	8745.0	
8746		
8747	8747.0	33_95
8748	8748.0	32_95
8749	8749.0	
8750	8750.0	
8751	8751.0	
8752	8752.0	
8753	8753.0	
8754	8754.0	33_99
8755	8755.0	32_99
8756	8756.0	32_99
8757		
8758	8758.0	32_100
8759	8759.0	
8760	8760.0	
8761	8761.0	33_102
8762		
8763		33_102
8764	8764.0	32_102
8765	8765.0	
8766	8766.0	
8767	8767.0	
8768		
8769		
8770		
8771	8771.0	
8772	8772.0	33_105
8773	8773.0	
8774	8774.0	
8775	8775.0	
8776	8776.0	
8777		
8778	8778.0	
8779	8779.0	32_108
8780	8780.0	32_108
8781		
8782		
8783	8783.0	
8784	8784.0	
8785	8785.0	
8786	8786.0	
8787	8787.0	
8788		
8789		
8790	8790.0	33_111
8791	8791.0	
8792	8792.0	
8793	8793.0	
8794	8794.0	
8795	8795.0	
8796	8796.0	
8797	8797.0	
8798		
8799		
8800	8800.0	
8801	8801.0	
8802	8802.0	
8803		
8804	8804.0	35_0
8805		
8806	8806.0	34_1
8807		34_1
8808		
8809	8809.0	35_2
8810	8810.0	35_2
8811	8811.0	34_3
8812	8812.0	34_4
8813		34_4
8814	8814.0	
8815	8815.0	35_6
8816	8816.0	35_6
8817	8817.0	35_6
8818	8818.0	34_6
8819	8819.0	
8820	8820.0	
8821	8821.0	34_8
8822	8822.0	
8823		
8824	8824.0	
8825	8825.0	34_9
8826	8826.0	34_9
8827		34_9
8828	8828.0	
8829	8829.0	34_10
8830	8830.0	34_10
8831	8831.0	35_10
8832	8832.0	34_10
8833	8833.0	
8834	8834.0	35_11
8835	8835.0	35_11
8836	8836.0	34_11
8837	8837.0	
8838	8838.0	35_12
8839		
8840	8840.0	34_12
8841		
8842	8842.0	
8843	8843.0	
8844	8844.0	35_13
8845	8845.0	34_13
8846	8846.0	35_13
8847	8847.0	34_13
8848	8848.0	
8849	8849.0	
8850	8850.0	34_14
8851	8851.0	35_15
8852	8852.0	
8853	8853.0	
8854		35_15
8855	8855.0	
8856	8856.0	34_16
8857	8857.0	34_16
8858	8858.0	35_17
8859	8859.0	
8860	8860.0	34_17
8861	8861.0	34_17
8862	8862.0	
8863	8863.0	
8864		
8865		
8866		34_17
8867	8867.0	
8868	8868.0	
8869	8869.0	35_18
8870	8870.0	
8871	8871.0	35_18
8872	8872.0	34_18
8873	8873.0	35_18
8874	8874.0	34_18
8875	8875.0	
8876	8876.0	35_19
8877	8877.0	34_19
8878	8878.0	
8879	8879.0	
8880	8880.0	34_20
8881	8881.0	
8882	8882.0	
8883		
8884	8884.0	
8885	8885.0	
8886	8886.0	
8887	8887.0	35_22
8888	8888.0	35_22
8889	8889.0	
8890	8890.0	35_23
8891	8891.0	34_23
8892		35_23
8893	8893.0	
8894	8894.0	
8895		34_23
8896	8896.0	
8897	8897.0	
8898	8898.0	34_24
8899	8899.0	
8900	8900.0	
8901	8901.0	35_25
8902	8902.0	34_25
8903		
8904	8904.0	34_26
8905	8905.0	34_26
8906	8906.0	34_26
8907	8907.0	
8908	8908.0	34_28
8909	8909.0	34_28
8910	8910.0	34_28
8911	8911.0	
8912		
8913		34_28
8914	8914.0	34_28
8915	8915.0	
8916	8916.0	
8917	8917.0	34_29
8918	8918.0	34_30
8919	8919.0	34_30
8920	8920.0	
8921	8921.0	
8922	8922.0	
8923	8923.0	
8924		
8925		
8926	8926.0	34_31
8927		
8928	8928.0	35_32
8929	8929.0	34_33
8930	8930.0	34_34
8931		34_34
8932		
8933	8933.0	34_36
8934	8934.0	35_36
8935		
8936		
8937		
8938	8938.0	
8939	8939.0	
8940	8940.0	34_37
8941	8941.0	34_37
8942	8942.0	
8943		
8944	8944.0	34_38
8945	8945.0	34_38
8946	8946.0	
8947	8947.0	35_39
8948	8948.0	35_39
8949	8949.0	34_39
8950	8950.0	34_39
8951		
8952		34_39
8953	8953.0	
8954	8954.0	34_40
8955	8955.0	34_41
8956		
8957		
8958	8958.0	
8959	8959.0	35_42
8960		
8961		35_42
8962		
8963		
8964		
8965		
8966		
8967	8967.0	
8968	8968.0	
8969	8969.0	34_45
8970	8970.0	34_45
8971	8971.0	
8972	8972.0	
8973	8973.0	
8974	8974.0	
8975	8975.0	
8976	8976.0	
8977	8977.0	
8978	8978.0	
8979	8979.0	
8980	8980.0	35_48
8981	8981.0	35_48
8982	8982.0	
8983	8983.0	
8984	8984.0	
8985	8985.0	35_50
8986	8986.0	35_50
8987	8987.0	
8988	8988.0	
8989		35_50
8990		35_50
8991		
8992	8992.0	
8993	8993.0	
8994	8994.0	35_51
8995	8995.0	
8996	8996.0	35_52
8997	8997.0	
8998	8998.0	
8999	8999.0	35_53
9000		
9001	9001.0	
9002		
9003		
9004	9004.0	
9005	9005.0	
9006	9006.0	34_55
9007	9007.0	35_55
9008		
9009		
9010		
9011	9011.0	
9012	9012.0	
9013	9013.0	35_56
9014	9014.0	35_56
9015	9015.0	
9016	9016.0	
9017	9017.0	
9018	9018.0	
9019	9019.0	35_57
9020	9020.0	
9021	9021.0	
9022	9022.0	35_58
9023		35_58
9024	9024.0	
9025	9025.0	
9026	9026.0	35_59
9027	9027.0	
9028		
9029	9029.0	
9030	9030.0	
9031	9031.0	35_61
9032		
9033		
9034		
9035	9035.0	
9036	9036.0	34_62
9037	9037.0	34_62
9038	9038.0	
9039	9039.0	
9040		
9041	9041.0	
9042		
9043		
9044	9044.0	34_65
9045	9045.0	34_65
9046	9046.0	35_66
9047	9047.0	
9048	9048.0	35_66
9049		
9050	9050.0	
9051	9051.0	
9052		
9053		
9054		
9055	9055.0	34_67
9056	9056.0	
9057	9057.0	35_69
9058	9058.0	
9059	9059.0	
9060		
9061	9061.0	34_69
9062		
9063		
9064		34_69
9065	9065.0	
9066	9066.0	34_70
9067	9067.0	
9068	9068.0	
9069	9069.0	35_73
9070		
9071	9071.0	35_73
9072	9072.0	34_74
9073	9073.0	34_74
9074		
9075	9075.0	
9076	9076.0	
9077	9077.0	
9078	9078.0	
9079	9079.0	35_76
9080	9080.0	35_77
9081		
9082		35_77
9083	9083.0	35_77
9084	9084.0	
9085	9085.0	
9086	9086.0	
9087	9087.0	35_78
9088	9088.0	35_78
9089	9089.0	35_78
9090	9090.0	35_79
9091	9091.0	35_79
9092	9092.0	35_79
9093	9093.0	
9094	9094.0	
9095	9095.0	35_80
9096	9096.0	35_80
9097		
9098		35_80
9099		35_80
9100	9100.0	35_81
9101	9101.0	34_81
9102	9102.0	34_82
9103	9103.0	35_82
9104	9104.0	34_83
9105		34_83
9106	9106.0	35_84
9107		
9108	9108.0	
9109	9109.0	
9110	9110.0	
9111		
9112	9112.0	34_86
9113	9113.0	34_86
9114	9114.0	
9115		
9116		
9117		
9118	9118.0	35_87
9119	9119.0	
9120	9120.0	
9121	9121.0	
9122		
9123	9123.0	
9124	9124.0	
9125	9125.0	
9126	9126.0	
9127	9127.0	
9128	9128.0	35_92
9129		
9130	9130.0	35_92
9131	9131.0	
9132	9132.0	
9133	9133.0	
9134	9134.0	35_93
9135	9135.0	35_93
9136	9136.0	34_93
9137		
9138	9138.0	34_94
9139	9139.0	34_94
9140	9140.0	34_94
9141		34_94
9142		34_94
9143	9143.0	
9144	9144.0	34_95
9145	9145.0	35_95
9146	9146.0	
9147	9147.0	34_96
9148	9148.0	
9149	9149.0	
9150		
9151	9151.0	
9152	9152.0	34_97
9153	9153.0	34_97
9154	9154.0	
9155	9155.0	35_98
9156	9156.0	34_98
9157	9157.0	
9158		
9159	9159.0	
9160	9160.0	34_99
9161		34_99
9162	9162.0	
9163	9163.0	
9164	9164.0	
9165	9165.0	
9166	9166.0	
9167		
9168		
9169	9169.0	
9170	9170.0	
9171	9171.0	
9172	9172.0	34_104
9173	9173.0	34_105
9174	9174.0	35_106
9175		
9176	9176.0	
9177		
9178	9178.0	
9179		
9180		
9181		
9182	9182.0	
9183	9183.0	
9184	9184.0	
9185	9185.0	
9186	9186.0	35_109
9187	9187.0	
9188	9188.0	34_109
9189	9189.0	
9190	9190.0	
9191	9191.0	35_110
9192	9192.0	34_110
9193	9193.0	34_110
9194	9194.0	34_110
9195		
9196		
9197		
9198		34_110
9199		35_110
9200		34_110
9201		35_110
9202		34_110
9203	9203.0	
9204		
9205	9205.0	
9206		
9207		
9208		
9209		
9210		
9211	9211.0	34_112
9212		
9213	9213.0	
9214	9214.0	
9215		
9216	9216.0	
9217	9217.0	
9218	9218.0	36_0
9219		35_0
9220	9220.0	36_1
9221		36_1
9222		35_2
9223	9223.0	35_2
9224	9224.0	37_2
9225		
9226	9226.0	37_3
9227	9227.0	
9228		
9229	9229.0	
9230		35_6
9231	9231.0	
9232		35_6
9233	9233.0	36_6
9234		35_6
9235	9235.0	36_7
9236		
9237	9237.0	
9238	9238.0	
9239	9239.0	
9240	9240.0	36_9
9241	9241.0	
9242	9242.0	
9243		35_10
9244	9244.0	36_10
9245	9245.0	36_10
9246	9246.0	36_10
9247	9247.0	
9248	9248.0	
9249	9249.0	
9250	9250.0	35_11
9251		35_11
9252	9252.0	
9253	9253.0	
9254	9254.0	36_12
9255	9255.0	37_12
9256		36_12
9257		37_12
9258	9258.0	
9259		35_13
9260	9260.0	36_13
9261		35_13
9262		
9263	9263.0	36_14
9264	9264.0	36_14
9265		35_15
9266		
9267		35_15
9268	9268.0	
9269	9269.0	36_15
9270	9270.0	
9271	9271.0	37_16
9272	9272.0	37_16
9273		35_17
9274	9274.0	37_17
9275	9275.0	
9276		35_18
9277		35_18
9278	9278.0	35_18
9279		35_19
9280	9280.0	
9281	9281.0	36_19
9282	9282.0	
9283	9283.0	37_20
9284	9284.0	37_20
9285		37_20
9286		37_20
9287	9287.0	36_20
9288	9288.0	
9289	9289.0	37_21
9290	9290.0	36_21
9291		35_22
9292	9292.0	36_22
9293		35_23
9294	9294.0	37_23
9295	9295.0	35_23
9296		35_23
9297		37_23
9298	9298.0	37_24
9299	9299.0	
9300	9300.0	
9301		35_25
9302	9302.0	37_25
9303	9303.0	37_25
9304	9304.0	
9305		
9306		
9307	9307.0	
9308	9308.0	
9309	9309.0	37_26
9310	9310.0	
9311	9311.0	37_27
9312	9312.0	36_27
9313	9313.0	37_27
9314	9314.0	37_27
9315		
9316	9316.0	
9317	9317.0	37_29
9318	9318.0	
9319	9319.0	
9320	9320.0	36_31
9321	9321.0	37_31
9322	9322.0	36_31
9323	9323.0	36_31
9324	9324.0	37_31
9325	9325.0	37_31
9326		36_31
9327		37_31
9328		36_31
9329		36_31
9330		37_31
9331		37_31
9332	9332.0	
9333	9333.0	
9334		35_32
9335	9335.0	
9336	9336.0	
9337	9337.0	37_33
9338	9338.0	37_33
9339	9339.0	37_33
9340	9340.0	36_33
9341		
9342	9342.0	
9343	9343.0	
9344	9344.0	
9345	9345.0	36_35
9346	9346.0	
9347	9347.0	36_36
9348	9348.0	37_36
9349		35_36
9350	9350.0	36_37
9351	9351.0	37_37
9352	9352.0	37_37
9353	9353.0	
9354	9354.0	
9355	9355.0	
9356	9356.0	
9357	9357.0	37_38
9358	9358.0	
9359		
9360		35_39
9361	9361.0	36_39
9362		
9363		36_39
9364	9364.0	37_40
9365	9365.0	36_40
9366	9366.0	37_41
9367	9367.0	
9368	9368.0	
9369	9369.0	36_42
9370	9370.0	36_42
9371		36_42
9372	9372.0	
9373	9373.0	36_43
9374	9374.0	36_43
9375	9375.0	
9376	9376.0	
9377	9377.0	
9378	9378.0	36_44
9379	9379.0	
9380	9380.0	36_44
9381	9381.0	
9382	9382.0	
9383		
9384	9384.0	
9385	9385.0	
9386	9386.0	36_48
9387	9387.0	36_48
9388	9388.0	37_48
9389	9389.0	
9390	9390.0	37_50
9391		
9392	9392.0	36_50
9393		37_50
9394		36_50
9395		35_50
9396	9396.0	36_50
9397	9397.0	36_50
9398	9398.0	
9399	9399.0	
9400	9400.0	37_51
9401	9401.0	37_52
9402	9402.0	35_52
9403		
9404	9404.0	37_53
9405	9405.0	36_53
9406	9406.0	
9407		36_53
9408	9408.0	
9409	9409.0	37_54
9410	9410.0	
9411	9411.0	
9412		
9413	9413.0	
9414		
9415	9415.0	
9416	9416.0	37_55
9417	9417.0	
9418	9418.0	
9419		
9420	9420.0	
9421	9421.0	35_56
9422	9422.0	36_56
9423		
9424		
9425	9425.0	36_57
9426	9426.0	
9427	9427.0	
9428	9428.0	
9429	9429.0	
9430		
9431	9431.0	37_59
9432	9432.0	37_59
9433	9433.0	
9434	9434.0	37_60
9435	9435.0	37_60
9436		
9437		
9438		
9439	9439.0	
9440	9440.0	36_62
9441	9441.0	37_62
9442		
9443	9443.0	37_63
9444	9444.0	
9445		
9446	9446.0	37_64
9447		
9448	9448.0	
9449	9449.0	
9450		
9451	9451.0	36_65
9452	9452.0	37_65
9453	9453.0	
9454	9454.0	
9455	9455.0	36_66
9456		
9457		
9458		
9459	9459.0	
9460	9460.0	
9461	9461.0	
9462	9462.0	
9463	9463.0	37_68
9464	9464.0	
9465	9465.0	36_69
9466	9466.0	
9467		
9468		36_69
9469		
9470	9470.0	37_69
9471		
9472	9472.0	36_70
9473	9473.0	37_71
9474		
9475	9475.0	36_72
9476	9476.0	37_72
9477	9477.0	37_72
9478	9478.0	37_72
9479		36_72
9480		37_72
9481		37_72
9482		37_72
9483		
9484	9484.0	
9485	9485.0	
9486	9486.0	
9487	9487.0	37_75
9488		
9489	9489.0	
9490		37_75
9491	9491.0	36_75
9492	9492.0	
9493	9493.0	
9494	9494.0	
9495	9495.0	36_77
9496	9496.0	
9497		
9498	9498.0	37_79
9499	9499.0	37_80
9500	9500.0	37_80
9501	9501.0	36_80
9502		37_80
9503		37_80
9504		36_80
9505	9505.0	
9506	9506.0	36_81
9507	9507.0	36_81
9508		
9509	9509.0	36_83
9510	9510.0	37_83
9511	9511.0	37_83
9512		
9513	9513.0	
9514		36_83
9515	9515.0	
9516	9516.0	
9517	9517.0	
9518	9518.0	
9519	9519.0	36_85
9520	9520.0	37_85
9521	9521.0	36_85
9522		
9523	9523.0	
9524	9524.0	
9525	9525.0	
9526	9526.0	
9527	9527.0	37_87
9528	9528.0	
9529	9529.0	
9530	9530.0	
9531		
9532	9532.0	
9533		
9534	9534.0	37_89
9535	9535.0	37_89
9536	9536.0	
9537	9537.0	
9538	9538.0	36_90
9539		
9540	9540.0	
9541	9541.0	
9542		
9543		
