Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
7798		M_B3Z	711	6	1374.0	2631.0
7800		H_Ramos	711	8	146.0	9262.4
7802		Undetermined	711	10	115.0	2591.0
7803		Undetermined	711	11	106.0	2417.0
7804		M_B3Z	711	12	1764.0	3793.1
7809		Undetermined	712	2	2052.0	11728.4
7816		M_B3Z	712	9	1238.5	2575.3
7817	29_107	M_B3Z	712	10	15799.5	2452.0
7820		H_Ramos	712	13	100.0	8501.0
7821		M_B3Z	712	14	18027.5	2152.3
7824		Undetermined	713	3	146.0	2443.0
7825		M_B3Z	713	4	20475.5	2553.0
7829		H_Ramos	713	8	153.0	8947.0
7830		Undetermined	713	9	159.0	2690.0
7831		M_B3Z	713	10	27707.0	2567.7
7832	30_109	H_Ramos	713	11	135.0	14588.7
7833		M_B3Z	713	12	668.5	49551.9
7836		Undetermined	713	15	111.0	2268.8
7842		Undetermined	714	6	131.0	2676.0
7843		H_Ramos	714	7	145.0	14074.0
7844	29_111	H_Ramos	714	8	138.0	16897.0
7845	30_111	H_Ramos	714	9	129.0	22672.8
7846	29_111	H_Ramos	714	10	146.0	21256.1
7847		M_B3Z	714	11	20892.5	2889.7
7848		H_Ramos	714	12	163.0	12250.5
7849		Undetermined	714	13	125.0	2954.3
7850	29_112	H_Ramos	714	14	147.0	15607.5
7851	30_112	M_B3Z	714	15	23240.0	2622.8
7852	30_112	Undetermined	714	16	395.5	9051.4
7854		H_Ramos	714	18	157.0	19241.6
7855		H_Ramos	714	19	147.0	12300.0
7856		H_Ramos	714	20	154.5	14549.1
7857		H_Ramos	714	21	151.0	12120.0
7860		H_Ramos	714	24	182.5	7106.5
7861		M_B3Z	715	1	10175.5	65438.0
7862	30_0	M_B3Z	715	2	33156.0	65437.0
7863		Undetermined	715	3	3883.0	56273.3
7864		Undetermined	715	4	3824.5	55806.3
7865		Undetermined	715	5	3679.0	55835.1
7866		Undetermined	715	6	1422.5	26130.8
7867	30_3	M_B3Z	716	1	32920.0	2713.5
7868	31_3	M_B3Z	716	2	25535.5	2739.5
7869	30_3	H_Ramos	716	3	133.0	15927.5
7870	30_3	M_B3Z	716	4	20501.5	2536.2
7871	30_4	H_Ramos	716	5	109.0	7733.0
7872		Undetermined	717	1	102.0	2276.0
7873		Undetermined	717	2	105.0	2372.2
7875		M_B3Z	717	4	9309.5	2488.4
7876	31_5	H_Ramos	717	5	133.0	14289.0
7877	30_5	M_B3Z	717	6	24897.5	2592.0
7878	30_6	M_B3Z	717	7	15092.5	2438.0
7881	30_7	H_Ramos	718	2	136.0	10843.9
7882	30_7	M_B3Z	718	3	25945.5	2449.3
7883		M_B3Z	718	4	22779.0	2425.1
7884		H_Ramos	718	5	130.0	6577.7
7885	31_8	M_B3Z	718	6	24684.5	2773.8
7886	30_8	H_Ramos	718	7	139.0	12867.3
7887		M_B3Z	718	8	17365.5	2245.9
7888	31_9	H_Ramos	718	9	135.0	11096.2
7889	31_9	M_B3Z	718	10	23635.5	2458.5
7891		Undetermined	719	2	108.0	2469.0
7892		H_Ramos	719	3	112.0	7251.4
7893	31_10	H_Ramos	719	4	140.5	8867.6
7894	30_10	M_B3Z	719	5	50777.0	2555.8
7895	30_10	H_Ramos	719	6	183.0	9359.6
7896	30_10	M_B3Z	719	7	20373.0	2488.0
7899	30_12	H_Ramos	719	10	119.0	14582.0
7900	30_12	M_B3Z	719	11	6504.5	2247.9
7904		M_B3Z	720	3	950.5	2177.0
7905		H_Ramos	720	4	117.0	9480.0
7906		H_Ramos	720	5	116.0	8834.5
7907	30_12	H_Ramos	720	6	132.0	15471.0
7908	31_13	H_Ramos	720	7	158.0	15294.8
7909	31_13	M_B3Z	720	8	29548.5	2636.7
7911		Undetermined	720	10	86.0	2129.0
7912	31_15	M_B3Z	721	1	31755.5	2587.9
7913	31_16	M_B3Z	721	2	17689.0	2647.0
7914	31_16	M_B3Z	721	3	17633.0	2789.5
7915	31_16	H_Ramos	721	4	136.0	17816.1
7916		Undetermined	721	5	101.0	2444.5
7917		Undetermined	721	6	88.0	2276.0
7918		Undetermined	721	7	88.5	2266.9
7919	31_16	M_B3Z	721	8	43025.5	2530.9
7920	31_17	M_B3Z	721	9	33833.0	2497.0
7921	31_17	M_B3Z	721	10	8863.0	2383.5
7922	31_17	H_Ramos	721	11	129.0	13460.1
7923	31_17	M_B3Z	721	12	22179.0	2424.5
7924		M_B3Z	721	13	21207.5	2352.0
7927		M_B3Z	722	3	17223.5	2488.5
7928		Undetermined	722	4	110.0	2575.2
7929		Undetermined	722	5	107.0	2599.0
7930	30_19	M_B3Z	722	6	20973.0	2508.7
7931	30_19	M_B3Z	722	7	18526.5	2465.0
7932		Undetermined	722	8	106.0	2357.5
7933	30_20	H_Ramos	722	9	120.0	10097.5
7934	31_20	H_Ramos	722	10	121.0	7883.5
7935		Undetermined	723	1	90.0	4715.3
7938		Undetermined	723	4	98.0	2269.0
7939		Undetermined	723	5	95.0	2279.0
7942		H_Ramos	723	8	124.0	15338.0
7943	31_22	H_Ramos	723	9	126.0	17866.6
7944	31_22	M_B3Z	723	10	6132.0	2472.8
7946		Undetermined	723	12	98.0	2341.7
7947		Undetermined	723	13	102.5	2351.0
7948	31_23	M_B3Z	723	14	11161.5	2297.7
7950	31_24	M_B3Z	724	2	17996.5	2617.0
7951	31_24	H_Ramos	724	3	154.0	19188.0
7952		Undetermined	724	4	107.0	2370.0
7953		M_B3Z	724	5	10447.5	2549.5
7954		M_B3Z	724	6	888.5	2602.5
7957		M_B3Z	724	9	14293.0	2404.0
7959		Undetermined	725	2	100.0	2448.3
7960		Undetermined	725	3	106.0	2447.6
7961		M_B3Z	725	4	3104.0	2794.0
7962	31_27	H_Ramos	725	5	121.0	14613.5
7963	30_27	Undetermined	725	6	98.0	2445.0
7964	31_28	H_Ramos	725	7	120.0	22083.1
7969	31_29	Undetermined	726	4	9822.0	33070.9
7970	30_29	M_B3Z	726	5	6684.0	2421.7
7971		Undetermined	726	6	100.0	2544.7
7972	31_30	H_Ramos	726	7	140.5	19472.0
7973	31_30	M_B3Z	726	8	26861.0	2562.0
7975		M_B3Z	726	10	859.0	2259.0
7976		Undetermined	726	11	95.0	2408.1
7977	30_31	H_Ramos	726	12	125.0	12902.3
7978	31_31	H_Ramos	726	13	116.0	10161.0
7979	31_31	H_Ramos	726	14	106.0	13094.9
7983		H_Ramos	727	4	103.0	16993.1
7984		M_B3Z	727	5	24785.0	2477.0
7985		Undetermined	727	6	94.0	2531.0
7987		M_B3Z	727	8	9231.0	2442.5
7988		Undetermined	727	9	111.0	2351.5
7989		M_B3Z	727	10	8855.5	2376.0
7990	30_34	Undetermined	727	11	5451.5	7925.5
7991	30_34	H_Ramos	727	12	113.0	9331.7
7996		Undetermined	728	5	109.0	2556.6
7997		Undetermined	728	6	103.0	2608.0
7998		Undetermined	728	7	103.0	2588.9
7999		M_B3Z	728	8	2596.5	2600.8
8002	30_36	M_B3Z	728	11	18500.5	2229.0
8003	30_36	Undetermined	728	12	103.0	2273.0
8004		M_B3Z	728	13	3163.5	2283.0
8005		Undetermined	729	1	105.0	2500.0
8006	30_37	M_B3Z	729	2	24079.5	2397.0
8007	30_37	M_B3Z	729	3	26002.5	2440.0
8008		M_B3Z	729	4	1451.0	2579.6
8009		Undetermined	729	5	95.0	2345.2
8010		Undetermined	729	6	108.0	2839.3
8011	30_39	M_B3Z	729	7	27460.0	2338.7
8012	31_39	M_B3Z	729	8	5375.5	2270.9
8013		Undetermined	729	9	85.0	2010.1
8017		M_B3Z	730	3	21804.0	2323.3
8019		Undetermined	730	5	109.0	2853.7
8020		Undetermined	730	6	108.0	2788.0
8021		H_Ramos	730	7	127.0	13149.0
8022		M_B3Z	730	8	10917.0	2489.5
8023		M_B3Z	730	9	11823.0	2435.0
8024	30_42	H_Ramos	730	10	113.0	10865.6
8028		M_B3Z	731	4	9864.5	2643.9
8029	31_43	M_B3Z	731	5	37123.0	2661.0
8030		M_B3Z	731	6	6698.5	2180.7
8031		M_B3Z	731	7	3493.0	2325.2
8032	31_44	H_Ramos	731	8	118.0	14711.0
8039		M_B3Z	732	2	7996.5	2326.0
8042	30_46	Undetermined	732	5	104.0	2479.5
8043		H_Ramos	732	6	117.0	15691.6
8044	30_46	Undetermined	732	7	107.5	2546.0
8045		Undetermined	732	8	106.0	2778.0
8046		Undetermined	732	9	122.0	53409.4
8047	31_47	H_Ramos	732	10	124.0	16785.3
8048		Undetermined	732	11	102.0	2291.0
8050		H_Ramos	733	2	129.0	12067.2
8051		Undetermined	733	3	104.0	2530.0
8052	30_49	M_B3Z	733	4	9210.5	2505.0
8053		Undetermined	733	5	104.0	2689.0
8054		Undetermined	733	6	2118.0	17941.9
8055	30_50	M_B3Z	733	7	10508.0	2442.0
8056	30_50	Undetermined	733	8	112.5	2283.4
8057		M_B3Z	733	9	4488.0	2312.9
8058		Undetermined	733	10	102.0	2232.0
8060		H_Ramos	734	1	129.0	17655.5
8062		Undetermined	734	3	676.5	2640.0
8063		Undetermined	734	4	774.0	2447.0
8064		H_Ramos	734	5	123.0	14580.6
8065		M_B3Z	734	6	1676.0	2209.0
8067		H_Ramos	734	8	124.0	9453.1
8068		Undetermined	734	9	105.0	2201.7
8069	31_53	H_Ramos	734	10	124.0	14918.7
8071		M_B3Z	735	2	611.0	2113.0
8072		Undetermined	735	3	93.0	2223.0
8074		M_B3Z	735	5	9367.0	2551.7
8076	31_54	H_Ramos	735	7	173.0	14478.7
8077	31_54	M_B3Z	735	8	29226.0	2876.9
8078		Undetermined	735	9	116.0	2700.7
8079		Undetermined	735	10	113.0	2698.9
8080	31_55	H_Ramos	735	11	134.0	9751.0
8081		H_Ramos	735	12	99.5	12890.6
8082		Undetermined	735	13	100.0	2199.5
8083		Undetermined	735	14	100.0	2268.1
8085		Undetermined	735	16	93.0	2215.3
8086		M_B3Z	736	1	798.0	2630.9
8087		H_Ramos	736	2	121.0	12668.5
8088		H_Ramos	736	3	135.0	11302.5
8089		M_B3Z	736	4	29864.5	2764.9
8090		Undetermined	736	5	108.0	2709.8
8091		Undetermined	736	6	110.0	2695.5
8092		Undetermined	736	7	107.0	2610.7
8093		Undetermined	736	8	108.0	2632.6
8094		Undetermined	736	9	8985.0	3919.3
8095		H_Ramos	736	10	116.0	21443.7
8096		Undetermined	736	11	116.0	47903.5
8097	30_58	M_B3Z	736	12	22785.0	2550.3
8098		Undetermined	736	13	104.0	2378.0
8099		M_B3Z	736	14	872.5	2335.0
8102	30_59	M_B3Z	737	3	1502.5	2649.0
8103		H_Ramos	737	4	136.0	13886.9
8105		H_Ramos	737	6	121.0	9579.0
8106		M_B3Z	737	7	14452.5	2857.0
8107	31_61	M_B3Z	737	8	2986.5	2445.1
8108	30_61	Undetermined	737	9	512.5	12316.5
8109		Undetermined	737	10	102.0	2479.0
8110	31_61	H_Ramos	737	11	114.5	9223.7
8114	30_62	H_Ramos	738	4	134.0	9253.1
8116	31_62	Undetermined	738	6	148.0	9745.3
8117		H_Ramos	738	7	120.0	14233.0
8118		H_Ramos	738	8	118.0	7965.5
8119	30_63	M_B3Z	738	9	17677.0	2609.3
8120		Undetermined	738	10	103.0	2461.9
8121		M_B3Z	738	11	29628.0	2403.9
8122		M_B3Z	738	12	18531.5	2894.7
8123	31_64	M_B3Z	738	13	28466.5	3761.0
8129	30_64	Undetermined	739	5	108.0	2449.5
8130		Undetermined	739	6	110.0	2431.9
8131		H_Ramos	739	7	132.0	17348.0
8132	30_66	M_B3Z	739	8	31949.5	3206.0
8133		Undetermined	739	9	131.0	13106.2
8135		M_B3Z	740	2	19506.0	2418.0
8136	30_68	H_Ramos	740	3	131.0	12234.5
8137	30_68	M_B3Z	740	4	1326.0	2688.9
8138		M_B3Z	740	5	31447.5	2712.5
8139	31_68	H_Ramos	740	6	144.0	21073.5
8140		Undetermined	740	7	2360.5	9260.0
8141	30_68	M_B3Z	740	8	26739.5	2523.2
8142	31_68	M_B3Z	740	9	26635.5	2834.0
8143		H_Ramos	740	10	122.0	9172.1
8144	31_69	M_B3Z	740	11	9784.5	2468.1
8145	31_69	M_B3Z	740	12	14221.5	2494.1
8148	31_69	H_Ramos	741	3	116.0	11605.7
8149	30_69	Undetermined	741	4	98.0	2309.0
8150		H_Ramos	741	5	144.0	16877.2
8151		Undetermined	741	6	105.5	2519.7
8153	31_71	H_Ramos	741	8	142.0	10652.5
8154	30_71	H_Ramos	741	9	127.0	18763.0
8155	31_71	M_B3Z	741	10	13968.0	2765.0
8157		M_B3Z	741	12	24180.0	2364.7
8159	31_72	H_Ramos	741	14	128.0	12843.0
8161	31_72	M_B3Z	741	16	29456.0	2309.5
8162	30_72	Undetermined	741	17	99.0	2209.4
8163	30_72	Undetermined	741	18	99.0	2229.0
8173	31_73	H_Ramos	742	10	136.0	16006.5
8174	31_74	M_B3Z	742	11	47302.5	2586.4
8175	30_74	H_Ramos	742	12	163.0	13380.8
8176	30_74	M_B3Z	742	13	35629.5	2510.9
8177	31_74	Undetermined	742	14	137.0	8571.8
8178		H_Ramos	742	15	141.0	8562.9
8179		H_Ramos	742	16	100.5	7906.7
8180		H_Ramos	742	17	125.0	8598.3
8181	30_75	H_Ramos	742	18	113.5	8034.3
8185		Undetermined	743	4	103.0	2412.4
8187		M_B3Z	743	6	13459.0	2643.7
8188	31_76	M_B3Z	743	7	40011.5	2848.9
8189	31_76	M_B3Z	743	8	1166.5	2969.0
8190	30_76	M_B3Z	743	9	16125.5	2423.3
8191		H_Ramos	743	10	112.0	9171.0
8192		H_Ramos	743	11	125.0	12120.8
8193	31_77	H_Ramos	743	12	107.0	11189.0
8194	31_77	H_Ramos	743	13	122.0	15471.5
8196	30_78	H_Ramos	744	2	127.0	11031.2
8197	30_78	M_B3Z	744	3	35510.0	2485.9
8198	31_78	M_B3Z	744	4	16465.5	2635.0
8199		Undetermined	744	5	1517.5	48329.8
8200		Undetermined	744	6	106.0	2447.7
8201	31_78	H_Ramos	744	7	120.0	10288.9
8202		Undetermined	744	8	108.0	2746.2
8203	31_79	H_Ramos	744	9	121.0	9652.7
8204	30_80	H_Ramos	744	10	121.0	9315.2
8208		Undetermined	745	2	93.0	2267.0
8209		Undetermined	745	3	96.0	2505.0
8211	31_81	Undetermined	745	5	128.0	7728.7
8212	31_81	H_Ramos	745	6	124.0	11094.4
8213	30_83	H_Ramos	745	7	108.0	8176.3
8214		Undetermined	746	1	103.0	2510.5
8215		H_Ramos	746	2	116.0	15912.1
8216	31_84	M_B3Z	746	3	5569.0	2703.7
8217	31_85	H_Ramos	746	4	113.0	11772.6
8220		H_Ramos	746	7	103.0	8790.0
8221	31_86	H_Ramos	747	1	120.5	12730.8
8223	31_86	M_B3Z	747	3	14593.5	2615.3
8224		M_B3Z	747	4	5240.0	2368.7
8227		Undetermined	747	7	102.0	2469.0
8229	30_88	H_Ramos	747	9	120.0	12104.3
8230		M_B3Z	747	10	17283.5	2517.7
8231	30_88	Undetermined	748	1	97.0	2214.0
8233		M_B3Z	748	3	18853.5	2582.1
8235		Undetermined	748	5	112.0	2508.7
8236		Undetermined	748	6	101.0	2647.0
8237	30_89	H_Ramos	748	7	114.0	15367.9
8238		M_B3Z	748	8	1605.5	2804.8
8239		H_Ramos	748	9	127.0	9637.1
8240	30_91	M_B3Z	748	10	2151.0	2856.3
8241	31_91	H_Ramos	748	11	639.5	11429.6
8242	31_91	H_Ramos	748	12	947.0	16939.9
8246		M_B3Z	749	3	26824.5	2548.0
8247		M_B3Z	749	4	1486.5	2623.0
8248		H_Ramos	749	5	151.0	20995.2
8249		M_B3Z	749	6	18752.5	2903.1
8250	31_93	H_Ramos	749	7	127.0	15844.2
8251		M_B3Z	749	8	1090.5	3009.0
8252	31_93	M_B3Z	749	9	1281.0	2898.0
8253	31_93	H_Ramos	749	10	133.0	13693.0
8256	30_94	Undetermined	749	13	108.0	5616.4
8261		M_B3Z	750	4	9307.0	2456.7
8264		H_Ramos	750	7	125.0	16320.3
8265		H_Ramos	750	8	126.0	11648.5
8266		H_Ramos	750	9	141.0	10705.2
8267		M_B3Z	750	10	22764.5	3038.1
8268		H_Ramos	750	11	139.0	9615.5
8269		H_Ramos	750	12	116.0	4352.5
8270		Undetermined	750	13	103.0	2690.0
8271		Undetermined	750	14	105.0	2386.0
8272		M_B3Z	750	15	20613.0	2570.0
8273		H_Ramos	750	16	101.0	10337.5
8274		H_Ramos	751	1	87.0	9868.0
8277		Undetermined	751	4	128.0	3640.4
8278	31_98	H_Ramos	751	5	132.0	13179.1
8279	30_98	H_Ramos	751	6	127.0	8499.5
8280		Undetermined	751	7	119.5	2855.3
8281		M_B3Z	751	8	6752.5	2465.0
8282		M_B3Z	751	9	3179.0	2366.0
8283		M_B3Z	751	10	668.5	2523.0
8284	31_99	Undetermined	751	11	13512.5	6023.2
8285	30_99	H_Ramos	751	12	102.0	7492.6
8288		Undetermined	752	3	108.0	2527.1
8289		H_Ramos	752	4	129.0	16213.1
8291		M_B3Z	752	6	1398.0	2761.0
8292		H_Ramos	752	7	116.0	7580.7
8293		M_B3Z	752	8	973.5	2540.0
8294		Undetermined	752	9	99.0	2417.7
8295		H_Ramos	752	10	111.0	9786.5
8296		Undetermined	752	11	103.0	2188.7
8300		H_Ramos	753	4	135.0	20184.1
8301		H_Ramos	753	5	127.0	6929.3
8302		Undetermined	753	6	218.0	2946.2
8305	30_105	H_Ramos	753	9	118.0	9838.6
8307	30_105	H_Ramos	753	11	123.0	14337.6
8308	30_105	M_B3Z	753	12	8951.0	2355.9
8309		H_Ramos	754	1	131.0	17622.0
8310	30_105	H_Ramos	754	2	132.0	4849.5
8314		Undetermined	754	6	114.0	2626.0
8315		H_Ramos	754	7	149.0	15746.4
8316		H_Ramos	754	8	130.0	17452.5
8317		Undetermined	754	9	129.0	2917.5
8318		Undetermined	754	10	115.0	2633.0
8319		Undetermined	754	11	114.0	2420.7
8320		H_Ramos	754	12	172.0	15638.4
8321		M_B3Z	754	13	9288.0	3266.4
8322		Undetermined	754	14	4341.5	10061.7
8325	30_108	H_Ramos	755	3	163.0	9519.9
8326		H_Ramos	755	4	128.0	21045.0
8327		Undetermined	755	5	121.0	2571.0
8328		H_Ramos	755	6	137.0	13229.1
8330		Undetermined	755	8	1336.0	2562.0
8331		H_Ramos	755	9	162.5	10804.3
8332		M_B3Z	755	10	1380.5	2866.7
8333		Undetermined	755	11	121.0	2410.0
8334		M_B3Z	755	12	31658.0	2711.4
8336		H_Ramos	756	2	794.0	12134.0
8337		Undetermined	756	3	144.0	3529.7
8338		Undetermined	756	4	152.5	6192.9
8340		H_Ramos	756	6	141.0	10869.9
8343		H_Ramos	756	9	147.0	12586.0
8344		Undetermined	756	10	29514.5	31066.1
8345		M_B3Z	756	11	20913.0	4251.5
8346		H_Ramos	756	12	219.0	13667.8
8347		H_Ramos	756	13	257.0	11832.2
8348		M_B3Z	756	14	644.0	3558.5
8349		Undetermined	756	15	271.0	5505.2
8350		Undetermined	757	1	24291.5	65438.0
8351		Undetermined	757	2	27158.5	65438.0
8352		Undetermined	757	3	31967.5	65438.0
8353		Undetermined	757	4	18608.5	65439.0
8354		Undetermined	757	5	8885.5	65438.0
8355	33_0	M_B3Z	757	6	31056.0	65437.0
8356	33_0	Undetermined	757	7	4742.0	65438.0
8357		Undetermined	757	8	4157.5	61242.5
8358		M_B3Z	757	9	10054.5	50434.4
8359	33_1	Undetermined	757	10	1265.0	31658.4
8360		Undetermined	758	1	146.0	3338.0
8362		M_B3Z	758	3	867.5	2834.0
8363		Undetermined	758	4	114.0	2505.0
8364	32_2	M_B3Z	758	5	10815.5	2877.0
8365		M_B3Z	758	6	16284.5	2550.3
8366	33_2	H_Ramos	758	7	152.5	14531.3
8367	33_2	H_Ramos	758	8	132.0	13450.0
8368		Undetermined	758	9	111.5	2455.5
8369		Undetermined	758	10	106.0	2403.0
8370		Undetermined	758	11	111.0	2546.3
8371		Undetermined	758	12	93.0	2301.1
8372		Undetermined	758	13	93.0	2259.2
8374	32_5	H_Ramos	759	2	146.0	21015.5
8376	32_5	M_B3Z	759	4	19980.5	2808.7
8377	33_5	M_B3Z	759	5	861.0	2708.9
8378		Undetermined	759	6	137.5	2422.0
8379	32_6	M_B3Z	759	7	34425.5	2616.0
8380		Undetermined	759	8	98.0	2406.0
8381		M_B3Z	759	9	17811.0	2479.9
8384		M_B3Z	760	3	30105.5	2449.0
8385	32_8	M_B3Z	760	4	26592.0	2697.0
8386		H_Ramos	760	5	117.0	12238.6
8387		H_Ramos	760	6	117.0	14510.3
8389	32_9	M_B3Z	760	8	11540.0	2395.0
8390	33_9	H_Ramos	760	9	122.0	18095.0
8394	32_10	H_Ramos	761	3	133.0	15803.4
8395	33_10	M_B3Z	761	4	10709.5	2578.0
8396	32_10	Undetermined	761	5	111.0	2596.0
8397	32_10	M_B3Z	761	6	30689.5	3114.5
8398		M_B3Z	761	7	16719.5	2462.0
8399	32_11	H_Ramos	761	8	117.0	9919.7
8400	33_12	M_B3Z	761	9	17025.5	2307.0
8401	32_12	M_B3Z	761	10	858.0	3272.7
8402	32_12	Undetermined	761	11	99.0	2117.0
8407		Undetermined	762	4	108.0	2452.0
8408		M_B3Z	762	5	26674.0	2464.0
8409	33_13	M_B3Z	762	6	29614.0	2517.7
8410		M_B3Z	762	7	1826.5	2470.5
8411	32_14	M_B3Z	762	8	31270.0	3014.7
8412	33_14	M_B3Z	762	9	863.0	2356.3
8413	33_14	H_Ramos	762	10	115.0	10740.1
8414	33_14	Undetermined	762	11	647.5	2382.8
8415		M_B3Z	763	1	15541.5	2267.5
8416	32_15	Undetermined	763	2	110.0	2487.0
8417		Undetermined	763	3	115.0	2513.8
8418	32_16	H_Ramos	763	4	125.0	17280.5
8419		Undetermined	763	5	90.0	2283.9
8420		Undetermined	763	6	104.0	2498.0
8421	33_17	M_B3Z	763	7	24956.0	2403.0
8422	32_17	Undetermined	763	8	101.0	2323.3
8423		Undetermined	763	9	87.0	2142.0
8425		Undetermined	763	11	96.0	2104.5
8428	33_18	M_B3Z	764	3	14571.0	2392.8
8429	32_19	H_Ramos	764	4	156.0	14194.6
8430	33_19	M_B3Z	764	5	43150.5	2475.1
8432	33_20	H_Ramos	764	7	124.0	16470.4
8434	32_20	Undetermined	765	2	98.0	2404.0
8436		M_B3Z	765	4	33709.0	2470.0
8438	33_21	H_Ramos	765	6	126.0	7113.2
8439	32_21	Undetermined	765	7	106.0	2611.0
8440		M_B3Z	765	8	1181.5	2443.0
8441		Undetermined	765	9	103.0	2527.0
8442		Undetermined	765	10	993.0	1906.5
8443	33_23	M_B3Z	765	11	18984.5	44949.3
8445		M_B3Z	766	2	1385.0	2361.6
8446	33_24	M_B3Z	766	3	29732.5	2536.0
8447	33_24	H_Ramos	766	4	150.0	17889.7
8448	33_24	H_Ramos	766	5	127.0	9935.0
8449		M_B3Z	766	6	21601.5	2290.0
8451	33_26	M_B3Z	766	8	23922.0	2129.7
8452		H_Ramos	767	1	104.0	13750.1
8454		Undetermined	767	3	303.0	2194.1
8455	33_26	M_B3Z	767	4	11782.0	3621.5
8456	32_26	Undetermined	767	5	111.0	2574.0
8457	32_27	H_Ramos	767	6	126.0	12730.9
8458	33_27	M_B3Z	767	7	15534.5	2536.3
8459	32_27	Undetermined	767	8	100.0	2582.6
8460		Undetermined	767	9	105.0	2558.0
8461		M_B3Z	767	10	11332.5	2385.0
8462	33_28	M_B3Z	767	11	22291.5	2342.0
8463	32_28	H_Ramos	767	12	115.5	18384.9
8464	32_28	M_B3Z	767	13	21420.5	2392.0
8465	33_28	H_Ramos	767	14	127.0	20188.2
8469		Undetermined	768	3	90.0	1906.0
8471	32_29	H_Ramos	768	5	132.0	13398.0
8472	33_29	Undetermined	768	6	129.0	53652.1
8473	32_29	M_B3Z	768	7	41214.5	2512.0
8474		H_Ramos	768	8	130.0	13721.5
8475		Undetermined	768	9	103.0	2539.0
8480		M_B3Z	769	1	2069.0	2344.0
8481		M_B3Z	769	2	30190.5	2517.0
8482	33_32	M_B3Z	769	3	32999.5	53856.8
8483		H_Ramos	769	4	112.0	15941.6
8484	33_33	H_Ramos	769	5	796.0	11223.7
8485	32_34	Undetermined	770	1	95.0	2443.5
8486		Undetermined	770	2	102.0	4119.6
8487		H_Ramos	770	3	122.0	19301.6
8488		M_B3Z	770	4	4340.5	2367.1
8489		Undetermined	770	5	109.0	2333.0
8490	32_36	Undetermined	770	6	110.0	4111.5
8492	33_37	H_Ramos	771	1	135.0	18510.0
8493	32_37	M_B3Z	771	2	39602.0	2483.5
8494		M_B3Z	771	3	1342.0	2422.8
8495	33_38	M_B3Z	771	4	37688.5	2841.0
8496	32_38	M_B3Z	771	5	32005.0	2675.3
8497		Undetermined	771	6	105.0	2630.9
8498	32_38	H_Ramos	771	7	161.0	10629.7
8499		H_Ramos	771	8	163.0	11117.0
8500	32_38	M_B3Z	771	9	18232.5	2696.0
8501	32_39	M_B3Z	771	10	26371.0	2222.2
8502	32_39	H_Ramos	771	11	114.0	5738.1
8504		Undetermined	771	13	93.0	2075.5
8508	33_41	M_B3Z	772	4	26309.5	2483.0
8509		M_B3Z	772	5	29183.5	2290.0
8510	33_41	M_B3Z	772	6	18712.0	2468.5
8512	33_42	H_Ramos	772	8	119.0	8423.8
8513	32_42	H_Ramos	772	9	113.0	11231.6
8514	33_42	H_Ramos	772	10	117.0	10536.5
8518	33_42	Undetermined	773	4	95.0	2363.0
8519	33_43	M_B3Z	773	5	5346.0	2685.1
8520		H_Ramos	773	6	117.0	6096.5
8521	33_44	H_Ramos	773	7	129.0	7243.6
8522		M_B3Z	773	8	19831.0	2335.5
8523	33_44	M_B3Z	773	9	19333.5	2468.5
8524		H_Ramos	773	10	112.0	15109.1
8525		Undetermined	773	11	487.5	9373.8
8527	32_45	H_Ramos	773	13	107.0	9943.1
8529		M_B3Z	774	1	24440.5	2321.3
8531		M_B3Z	774	3	3199.5	2487.8
8533	32_45	Undetermined	774	5	109.0	2548.1
8534		H_Ramos	774	6	113.0	9954.0
8536		Undetermined	774	8	101.0	2540.5
8537	32_46	H_Ramos	774	9	129.0	16394.3
8538		M_B3Z	774	10	9664.0	2275.0
8540		Undetermined	775	2	93.0	2365.5
8541		Undetermined	775	3	93.0	2394.7
8542		Undetermined	775	4	111.5	5771.9
8543	33_48	H_Ramos	775	5	127.0	8232.5
8544		H_Ramos	775	6	116.0	10911.3
8545		Undetermined	775	7	113.0	2581.0
8546		Undetermined	775	8	101.0	2555.9
8547		Undetermined	775	9	952.0	2586.0
8551		M_B3Z	776	2	15304.5	2401.0
8552		M_B3Z	776	3	17565.5	2405.7
8553		H_Ramos	776	4	119.0	15759.3
8556		H_Ramos	776	7	118.0	22537.2
8558		Undetermined	776	9	333.0	2423.0
8559		Undetermined	776	10	105.0	2465.3
8560		H_Ramos	776	11	122.0	13698.1
8561		H_Ramos	776	12	121.0	11349.1
8562	33_53	H_Ramos	776	13	111.0	12225.3
8566		Undetermined	777	4	114.0	2636.0
8567		H_Ramos	777	5	117.0	14566.3
8568		Undetermined	777	6	109.0	11396.4
8569		Undetermined	777	7	119.0	14589.3
8570		H_Ramos	777	8	114.0	10263.3
8571		H_Ramos	777	9	122.0	6352.5
8572		Undetermined	777	10	113.0	2760.3
8574		M_B3Z	777	12	18556.5	2681.3
8577		Undetermined	778	1	105.0	3415.1
8578		M_B3Z	778	2	23383.5	2474.6
8579		H_Ramos	778	3	121.5	20102.7
8580		Undetermined	778	4	115.0	2638.7
8581		Undetermined	778	5	113.0	2641.2
8582		M_B3Z	778	6	1596.0	5063.1
8583		H_Ramos	778	7	115.0	13101.8
8584	33_57	M_B3Z	778	8	46711.0	2772.3
