Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
7446	29_25	H_Ramos	682	12	127	22101
7447	29_26	M_B3Z	682	13	15938	2891
7450	28_26	Undetermined	683	3	118	4241
7451	29_27	H_Ramos	683	4	124	11247
7452		M_B3Z	683	5	30259	2632
7454		Undetermined	683	7	104	2569
7455	29_28	H_Ramos	683	8	110	9964
7456	29_28	M_B3Z	683	9	22141	2389
7457		M_B3Z	683	10	27777	2215
7461		M_B3Z	684	3	20052	2225
7462		Undetermined	684	4	1442	2241
7464	28_29	Undetermined	684	6	103	2350
7465	29_30	H_Ramos	684	7	129	11476
7466		M_B3Z	684	8	3069	2495
7467		Undetermined	684	9	97	2461
7468		Undetermined	684	10	106	2722
7469		M_B3Z	685	1	16766	2581
7472		M_B3Z	685	4	34778	2387
7473	29_33	H_Ramos	685	5	116	13229
7475	29_34	M_B3Z	685	7	4362	2213
7476		Undetermined	685	8	77	3057
7478		Undetermined	686	2	77	1852
7479		M_B3Z	686	3	1609	2676
7482		M_B3Z	686	6	20570	2447
7483		H_Ramos	686	7	124	15442
7486	29_37	H_Ramos	687	1	129	10361
7487		M_B3Z	687	2	1317	2985
7490		H_Ramos	688	2	121	11835
7491	29_40	H_Ramos	688	3	138	10701
7493		H_Ramos	688	5	122	13500
7494		M_B3Z	688	6	21500	5608
7495		Undetermined	688	7	107	2313
7497	29_42	H_Ramos	688	9	117	18650
7499	29_43	M_B3Z	689	2	36475	2759
7502		Undetermined	689	5	84	2171
7503	29_44	M_B3Z	689	6	15550	2707
7504		H_Ramos	689	7	126	10559
7505		Undetermined	689	8	94	2198
7506		Undetermined	689	9	100	2358
7511		Undetermined	690	3	94	2257
7513		Undetermined	690	5	816	2491
7514		Undetermined	690	6	569	2489
7515		Undetermined	690	7	109	2569
7516		Undetermined	690	8	108	2582
7517		Undetermined	690	9	112	2669
7518		Undetermined	690	10	103	2395
7519		Undetermined	690	11	89	2302
7520		Undetermined	690	12	112	2705
7521		Undetermined	690	13	100	2491
7522		Undetermined	690	14	100	2448
7523		Undetermined	690	15	101	2526
7524		Undetermined	690	16	101	2737
7525		Undetermined	690	17	104	2462
7526		Undetermined	690	18	147	2292
7528		Undetermined	691	2	1380	2369
7529	29_48	H_Ramos	691	3	140	7879
7530		H_Ramos	691	4	146	8773
7531		Undetermined	691	5	105	2615
7532	29_49	H_Ramos	691	6	131	14864
7534		Undetermined	691	8	103	2676
7535		Undetermined	691	9	214	27534
7536		Undetermined	691	10	107	2346
7537		Undetermined	691	11	107	2508
7538	29_50	M_B3Z	691	12	17532	2573
7541		M_B3Z	692	2	10810	2560
7542		M_B3Z	692	3	12208	2592
7543		Undetermined	692	4	98	2280
7544		Undetermined	692	5	99	2299
7545	29_51	M_B3Z	692	6	20513	2834
7548		M_B3Z	692	9	1101	2903
7551		Undetermined	692	12	115	2893
7552		H_Ramos	692	13	124	9983
7556		Undetermined	693	4	102	2393
7557		Undetermined	693	5	107	2535
7558		M_B3Z	693	6	681	2977
7559		H_Ramos	693	7	134	18207
7560		Undetermined	693	8	111	2736
7561		Undetermined	693	9	111	2411
7562		Undetermined	693	10	71	1852
7563		Undetermined	693	11	107	2469
7565		M_B3Z	694	1	3182	2981
7567		Undetermined	694	3	148	4191
7568		Undetermined	694	4	109	2685
7569		Undetermined	694	5	109	2692
7571		M_B3Z	694	7	3607	2803
7572		Undetermined	694	8	309	3252
7573		M_B3Z	694	9	29575	3015
7574		H_Ramos	694	10	143	13638
7575		Undetermined	694	11	110	2506
7576		Undetermined	694	12	126	20188
7577		Undetermined	694	13	106	2535
7578	29_58	Undetermined	694	14	189	3963
7581	29_58	M_B3Z	694	17	14191	2605
7582	29_58	M_B3Z	695	1	1752	2533
7585		Undetermined	695	4	96	2342
7587		H_Ramos	695	6	141	14365
7588		M_B3Z	695	7	2335	2977
7589	29_60	H_Ramos	695	8	128	18293
7590	28_60	M_B3Z	695	9	1123	2957
7591		M_B3Z	695	10	1247	2884
7595		Undetermined	695	14	563	2666
7598	29_61	M_B3Z	696	1	15886	2317
7600		M_B3Z	696	3	13359	2556
7601		M_B3Z	696	4	29257	2705
7604		H_Ramos	696	7	131	13318
7605	29_62	Undetermined	696	8	131	18157
7606		H_Ramos	696	9	202	9371
7608		M_B3Z	696	11	3114	2753
7610	28_63	H_Ramos	696	13	153	11805
7615	29_64	M_B3Z	696	18	19844	2301
7616		Undetermined	697	1	82	1743
7617		M_B3Z	697	2	1974	2976
7618		H_Ramos	697	3	125	13469
7619		M_B3Z	697	4	8049	2386
7620		M_B3Z	697	5	10858	2458
7622	28_64	M_B3Z	697	7	527	2405
7623		H_Ramos	697	8	134	15670
7624		H_Ramos	697	9	148	9608
7625	29_65	H_Ramos	697	10	232	10497
7626	29_65	M_B3Z	697	11	35535	2694
7628		M_B3Z	697	13	14256	2745
7629		M_B3Z	697	14	17519	2322
7630	29_66	M_B3Z	697	15	25887	2699
7632	28_66	M_B3Z	697	17	1773	2467
7633		Undetermined	697	18	444	2374
7635		M_B3Z	698	1	28943	2880
7640		Undetermined	698	6	106	2570
7641	29_69	H_Ramos	698	7	128	14057
7645	29_70	M_B3Z	699	3	34279	2547
7646	29_70	M_B3Z	699	4	1742	2944
7649		H_Ramos	699	7	124	16600
7650	29_71	H_Ramos	699	8	134	6189
7653		H_Ramos	699	11	127	18836
7654	29_71	H_Ramos	699	12	137	14810
7655		M_B3Z	699	13	34982	2430
7660	30_72	H_Ramos	700	2	138	9728
7661		M_B3Z	700	3	31432	2537
7662		Undetermined	700	4	102	2510
7663		M_B3Z	700	5	35202	2120
7669		M_B3Z	701	4	1391	12503
7670	29_76	M_B3Z	701	5	25155	3403
7678	29_78	H_Ramos	702	5	126	11689
7679		M_B3Z	702	6	21008	2801
7680	28_80	M_B3Z	702	7	17504	2546
7682	29_81	M_B3Z	703	2	19638	2636
7685		H_Ramos	703	5	114	13615
7686		Undetermined	703	6	100	2572
7690		H_Ramos	704	2	162	11666
7691	28_83	M_B3Z	704	3	26244	2398
7692		H_Ramos	704	4	145	8848
7693		H_Ramos	704	5	129	13826
7694	29_84	M_B3Z	704	6	24520	2753
7696		M_B3Z	704	8	29283	2850
7697		M_B3Z	704	9	14150	2612
7699	29_85	H_Ramos	704	11	129	13918
7700	29_85	H_Ramos	704	12	121	17805
7702	30_85	H_Ramos	704	14	90	10419
7703		M_B3Z	705	1	2324	2393
7704	30_86	H_Ramos	705	2	98	8808
7705		H_Ramos	705	3	132	14676
7706		H_Ramos	705	4	120	10862
7707	29_87	H_Ramos	705	5	149	16168
7708	29_87	H_Ramos	705	6	137	14814
7709	30_87	H_Ramos	705	7	101	13888
7711		Undetermined	705	9	104	2679
7712		M_B3Z	705	10	864	2813
7714	29_88	M_B3Z	705	12	13572	2467
7716		M_B3Z	705	14	1021	2319
7718		M_B3Z	705	16	649	2256
7721		Undetermined	706	3	96	2338
7722		Undetermined	706	4	95	2342
7723		H_Ramos	706	5	125	15124
7724	29_89	H_Ramos	706	6	144	14069
7725		H_Ramos	706	7	120	7613
7726		H_Ramos	706	8	129	20326
7727	29_89	M_B3Z	706	9	43529	2761
7728		M_B3Z	706	10	43845	2754
7729	30_89	H_Ramos	706	11	107	7919
7731		H_Ramos	706	13	121	51754
7733		Undetermined	706	15	104	2464
7735		M_B3Z	706	17	20040	2387
7736	29_91	M_B3Z	706	18	1538	2417
7739	29_92	H_Ramos	707	3	134	12647
7740	30_92	H_Ramos	707	4	122	9799
7741		Undetermined	707	5	103	2453
7742	29_92	H_Ramos	707	6	130	15136
7743	28_92	M_B3Z	707	7	1011	2658
7744		M_B3Z	707	8	22995	2832
7745		M_B3Z	707	9	16834	2506
7747	30_94	M_B3Z	707	11	661	1664
7748	29_94	M_B3Z	707	12	10524	2452
7751		M_B3Z	708	2	26632	2494
7752		H_Ramos	708	3	108	11495
7755	29_94	M_B3Z	708	6	10930	2598
7756		M_B3Z	708	7	1028	2805
7757		M_B3Z	708	8	10016	2445
7760		H_Ramos	708	11	152	8875
7761	29_95	H_Ramos	708	12	171	13098
7762	28_96	H_Ramos	708	13	134	13623
7764		M_B3Z	708	15	8353	2730
7769		Undetermined	709	3	143	11872
7770	30_97	H_Ramos	709	4	123	16060
7771	28_97	M_B3Z	709	5	11589	2441
7772		M_B3Z	709	6	17470	2679
7777		Undetermined	710	1	130	2396
7779	30_100	H_Ramos	710	3	117	16498
7780		H_Ramos	710	4	125	11909
7781		M_B3Z	710	5	21861	2703
7782		M_B3Z	710	6	25920	2648
7784		M_B3Z	710	8	608	2796
7785		M_B3Z	710	9	19116	2727
7787		M_B3Z	710	11	11485	2532
7789		M_B3Z	710	13	9192	2637
7796		H_Ramos	711	4	130	15632
7798		M_B3Z	711	6	1374	2631
7800		H_Ramos	711	8	146	9262
7802		Undetermined	711	10	115	2591
7803		Undetermined	711	11	106	2417
7804		M_B3Z	711	12	1764	3793
7809		Undetermined	712	2	2052	11728
7816		M_B3Z	712	9	1238	2575
7817	29_107	M_B3Z	712	10	15799	2452
7820		H_Ramos	712	13	100	8501
7821		M_B3Z	712	14	18027	2152
7824		Undetermined	713	3	146	2443
7825		M_B3Z	713	4	20475	2553
7829		H_Ramos	713	8	153	8947
7830		Undetermined	713	9	159	2690
7831		M_B3Z	713	10	27707	2567
7832	30_109	H_Ramos	713	11	135	14588
7833		M_B3Z	713	12	668	49551
7836		Undetermined	713	15	111	2268
7842		Undetermined	714	6	131	2676
7843		H_Ramos	714	7	145	14074
7844	29_111	H_Ramos	714	8	138	16897
7845	30_111	H_Ramos	714	9	129	22672
7846	29_111	H_Ramos	714	10	146	21256
7847		M_B3Z	714	11	20892	2889
7848		H_Ramos	714	12	163	12250
7849		Undetermined	714	13	125	2954
7850	29_112	H_Ramos	714	14	147	15607
7851	30_112	M_B3Z	714	15	23240	2622
7852	30_112	Undetermined	714	16	395	9051
7854		H_Ramos	714	18	157	19241
7855		H_Ramos	714	19	147	12300
7856		H_Ramos	714	20	154	14549
7857		H_Ramos	714	21	151	12120
7860		H_Ramos	714	24	182	7106
7861		M_B3Z	715	1	10175	65438
7862	30_0	M_B3Z	715	2	33156	65437
7863		Undetermined	715	3	3883	56273
7864		Undetermined	715	4	3824	55806
7865		Undetermined	715	5	3679	55835
7866		Undetermined	715	6	1422	26130
7867	30_3	M_B3Z	716	1	32920	2713
7868	31_3	M_B3Z	716	2	25535	2739
7869	30_3	H_Ramos	716	3	133	15927
7870	30_3	M_B3Z	716	4	20501	2536
7871	30_4	H_Ramos	716	5	109	7733
7872		Undetermined	717	1	102	2276
7873		Undetermined	717	2	105	2372
7875		M_B3Z	717	4	9309	2488
7876	31_5	H_Ramos	717	5	133	14289
7877	30_5	M_B3Z	717	6	24897	2592
7878	30_6	M_B3Z	717	7	15092	2438
7881	30_7	H_Ramos	718	2	136	10843
7882	30_7	M_B3Z	718	3	25945	2449
7883		M_B3Z	718	4	22779	2425
7884		H_Ramos	718	5	130	6577
7885	31_8	M_B3Z	718	6	24684	2773
7886	30_8	H_Ramos	718	7	139	12867
7887		M_B3Z	718	8	17365	2245
7888	31_9	H_Ramos	718	9	135	11096
7889	31_9	M_B3Z	718	10	23635	2458
7891		Undetermined	719	2	108	2469
7892		H_Ramos	719	3	112	7251
7893	31_10	H_Ramos	719	4	140	8867
7894	30_10	M_B3Z	719	5	50777	2555
7895	30_10	H_Ramos	719	6	183	9359
7896	30_10	M_B3Z	719	7	20373	2488
7899	30_12	H_Ramos	719	10	119	14582
7900	30_12	M_B3Z	719	11	6504	2247
7904		M_B3Z	720	3	950	2177
7905		H_Ramos	720	4	117	9480
7906		H_Ramos	720	5	116	8834
7907	30_12	H_Ramos	720	6	132	15471
7908	31_13	H_Ramos	720	7	158	15294
7909	31_13	M_B3Z	720	8	29548	2636
7911		Undetermined	720	10	86	2129
7912	31_15	M_B3Z	721	1	31755	2587
7913	31_16	M_B3Z	721	2	17689	2647
7914	31_16	M_B3Z	721	3	17633	2789
7915	31_16	H_Ramos	721	4	136	17816
7916		Undetermined	721	5	101	2444
7917		Undetermined	721	6	88	2276
7918		Undetermined	721	7	88	2266
7919	31_16	M_B3Z	721	8	43025	2530
7920	31_17	M_B3Z	721	9	33833	2497
7921	31_17	M_B3Z	721	10	8863	2383
7922	31_17	H_Ramos	721	11	129	13460
7923	31_17	M_B3Z	721	12	22179	2424
7924		M_B3Z	721	13	21207	2352
7927		M_B3Z	722	3	17223	2488
7928		Undetermined	722	4	110	2575
7929		Undetermined	722	5	107	2599
7930	30_19	M_B3Z	722	6	20973	2508
7931	30_19	M_B3Z	722	7	18526	2465
7932		Undetermined	722	8	106	2357
7933	30_20	H_Ramos	722	9	120	10097
7934	31_20	H_Ramos	722	10	121	7883
7935		Undetermined	723	1	90	4715
7938		Undetermined	723	4	98	2269
7939		Undetermined	723	5	95	2279
7942		H_Ramos	723	8	124	15338
7943	31_22	H_Ramos	723	9	126	17866
7944	31_22	M_B3Z	723	10	6132	2472
7946		Undetermined	723	12	98	2341
7947		Undetermined	723	13	102	2351
7948	31_23	M_B3Z	723	14	11161	2297
7950	31_24	M_B3Z	724	2	17996	2617
7951	31_24	H_Ramos	724	3	154	19188
7952		Undetermined	724	4	107	2370
7953		M_B3Z	724	5	10447	2549
7954		M_B3Z	724	6	888	2602
7957		M_B3Z	724	9	14293	2404
7959		Undetermined	725	2	100	2448
7960		Undetermined	725	3	106	2447
7961		M_B3Z	725	4	3104	2794
7962	31_27	H_Ramos	725	5	121	14613
7963	30_27	Undetermined	725	6	98	2445
7964	31_28	H_Ramos	725	7	120	22083
7969	31_29	Undetermined	726	4	9822	33070
7970	30_29	M_B3Z	726	5	6684	2421
7971		Undetermined	726	6	100	2544
7972	31_30	H_Ramos	726	7	140	19472
7973	31_30	M_B3Z	726	8	26861	2562
7975		M_B3Z	726	10	859	2259
7976		Undetermined	726	11	95	2408
7977	30_31	H_Ramos	726	12	125	12902
7978	31_31	H_Ramos	726	13	116	10161
7979	31_31	H_Ramos	726	14	106	13094
7983		H_Ramos	727	4	103	16993
7984		M_B3Z	727	5	24785	2477
7985		Undetermined	727	6	94	2531
7987		M_B3Z	727	8	9231	2442
7988		Undetermined	727	9	111	2351
7989		M_B3Z	727	10	8855	2376
7990	30_34	Undetermined	727	11	5451	7925
7991	30_34	H_Ramos	727	12	113	9331
7996		Undetermined	728	5	109	2556
7997		Undetermined	728	6	103	2608
7998		Undetermined	728	7	103	2588
7999		M_B3Z	728	8	2596	2600
8002	30_36	M_B3Z	728	11	18500	2229
8003	30_36	Undetermined	728	12	103	2273
8004		M_B3Z	728	13	3163	2283
8005		Undetermined	729	1	105	2500
8006	30_37	M_B3Z	729	2	24079	2397
8007	30_37	M_B3Z	729	3	26002	2440
8008		M_B3Z	729	4	1451	2579
8009		Undetermined	729	5	95	2345
8010		Undetermined	729	6	108	2839
8011	30_39	M_B3Z	729	7	27460	2338
8012	31_39	M_B3Z	729	8	5375	2270
8013		Undetermined	729	9	85	2010
8017		M_B3Z	730	3	21804	2323
8019		Undetermined	730	5	109	2853
8020		Undetermined	730	6	108	2788
8021		H_Ramos	730	7	127	13149
8022		M_B3Z	730	8	10917	2489
8023		M_B3Z	730	9	11823	2435
8024	30_42	H_Ramos	730	10	113	10865
8028		M_B3Z	731	4	9864	2643
8029	31_43	M_B3Z	731	5	37123	2661
8030		M_B3Z	731	6	6698	2180
8031		M_B3Z	731	7	3493	2325
8032	31_44	H_Ramos	731	8	118	14711
8039		M_B3Z	732	2	7996	2326
8042	30_46	Undetermined	732	5	104	2479
8043		H_Ramos	732	6	117	15691
8044	30_46	Undetermined	732	7	107	2546
8045		Undetermined	732	8	106	2778
8046		Undetermined	732	9	122	53409
8047	31_47	H_Ramos	732	10	124	16785
8048		Undetermined	732	11	102	2291
8050		H_Ramos	733	2	129	12067
8051		Undetermined	733	3	104	2530
8052	30_49	M_B3Z	733	4	9210	2505
8053		Undetermined	733	5	104	2689
8054		Undetermined	733	6	2118	17941
8055	30_50	M_B3Z	733	7	10508	2442
8056	30_50	Undetermined	733	8	112	2283
8057		M_B3Z	733	9	4488	2312
8058		Undetermined	733	10	102	2232
8060		H_Ramos	734	1	129	17655
8062		Undetermined	734	3	676	2640
8063		Undetermined	734	4	774	2447
8064		H_Ramos	734	5	123	14580
8065		M_B3Z	734	6	1676	2209
8067		H_Ramos	734	8	124	9453
8068		Undetermined	734	9	105	2201
8069	31_53	H_Ramos	734	10	124	14918
8071		M_B3Z	735	2	611	2113
8072		Undetermined	735	3	93	2223
8074		M_B3Z	735	5	9367	2551
8076	31_54	H_Ramos	735	7	173	14478
8077	31_54	M_B3Z	735	8	29226	2876
8078		Undetermined	735	9	116	2700
8079		Undetermined	735	10	113	2698
8080	31_55	H_Ramos	735	11	134	9751
8081		H_Ramos	735	12	99	12890
8082		Undetermined	735	13	100	2199
8083		Undetermined	735	14	100	2268
8085		Undetermined	735	16	93	2215
8086		M_B3Z	736	1	798	2630
8087		H_Ramos	736	2	121	12668
8088		H_Ramos	736	3	135	11302
8089		M_B3Z	736	4	29864	2764
8090		Undetermined	736	5	108	2709
8091		Undetermined	736	6	110	2695
8092		Undetermined	736	7	107	2610
8093		Undetermined	736	8	108	2632
8094		Undetermined	736	9	8985	3919
8095		H_Ramos	736	10	116	21443
8096		Undetermined	736	11	116	47903
8097	30_58	M_B3Z	736	12	22785	2550
8098		Undetermined	736	13	104	2378
8099		M_B3Z	736	14	872	2335
8102	30_59	M_B3Z	737	3	1502	2649
8103		H_Ramos	737	4	136	13886
8105		H_Ramos	737	6	121	9579
8106		M_B3Z	737	7	14452	2857
8107	31_61	M_B3Z	737	8	2986	2445
8108	30_61	Undetermined	737	9	512	12316
8109		Undetermined	737	10	102	2479
8110	31_61	H_Ramos	737	11	114	9223
8114	30_62	H_Ramos	738	4	134	9253
8116	31_62	Undetermined	738	6	148	9745
8117		H_Ramos	738	7	120	14233
8118		H_Ramos	738	8	118	7965
8119	30_63	M_B3Z	738	9	17677	2609
8120		Undetermined	738	10	103	2461
8121		M_B3Z	738	11	29628	2403
8122		M_B3Z	738	12	18531	2894
8123	31_64	M_B3Z	738	13	28466	3761
8129	30_64	Undetermined	739	5	108	2449
8130		Undetermined	739	6	110	2431
8131		H_Ramos	739	7	132	17348
8132	30_66	M_B3Z	739	8	31949	3206
8133		Undetermined	739	9	131	13106
8135		M_B3Z	740	2	19506	2418
8136	30_68	H_Ramos	740	3	131	12234
8137	30_68	M_B3Z	740	4	1326	2688
8138		M_B3Z	740	5	31447	2712
8139	31_68	H_Ramos	740	6	144	21073
8140		Undetermined	740	7	2360	9260
8141	30_68	M_B3Z	740	8	26739	2523
8142	31_68	M_B3Z	740	9	26635	2834
8143		H_Ramos	740	10	122	9172
8144	31_69	M_B3Z	740	11	9784	2468
8145	31_69	M_B3Z	740	12	14221	2494
8148	31_69	H_Ramos	741	3	116	11605
8149	30_69	Undetermined	741	4	98	2309
8150		H_Ramos	741	5	144	16877
8151		Undetermined	741	6	105	2519
8153	31_71	H_Ramos	741	8	142	10652
8154	30_71	H_Ramos	741	9	127	18763
8155	31_71	M_B3Z	741	10	13968	2765
8157		M_B3Z	741	12	24180	2364
8159	31_72	H_Ramos	741	14	128	12842
8161	31_72	M_B3Z	741	16	29456	2309
8162	30_72	Undetermined	741	17	99	2209
8163	30_72	Undetermined	741	18	99	2229
8173	31_73	H_Ramos	742	10	136	16006
8174	31_74	M_B3Z	742	11	47302	2586
8175	30_74	H_Ramos	742	12	163	13380
8176	30_74	M_B3Z	742	13	35629	2510
8177	31_74	Undetermined	742	14	137	8571
8178		H_Ramos	742	15	141	8562
8179		H_Ramos	742	16	100	7906
8180		H_Ramos	742	17	125	8598
8181	30_75	H_Ramos	742	18	113	8034
8185		Undetermined	743	4	103	2412
8187		M_B3Z	743	6	13459	2643
8188	31_76	M_B3Z	743	7	40011	2848
8189	31_76	M_B3Z	743	8	1166	2969
8190	30_76	M_B3Z	743	9	16125	2423
8191		H_Ramos	743	10	112	9171
8192		H_Ramos	743	11	125	12120
8193	31_77	H_Ramos	743	12	107	11189
8194	31_77	H_Ramos	743	13	122	15471
8196	30_78	H_Ramos	744	2	127	11031
8197	30_78	M_B3Z	744	3	35510	2485
8198	31_78	M_B3Z	744	4	16465	2635
8199		Undetermined	744	5	1517	48329
8200		Undetermined	744	6	106	2447
8201	31_78	H_Ramos	744	7	120	10288
8202		Undetermined	744	8	108	2746
8203	31_79	H_Ramos	744	9	121	9652
8204	30_80	H_Ramos	744	10	121	9315
8208		Undetermined	745	2	93	2267
8209		Undetermined	745	3	96	2505
8211	31_81	Undetermined	745	5	128	7728
8212	31_81	H_Ramos	745	6	124	11094
8213	30_83	H_Ramos	745	7	108	8176
8214		Undetermined	746	1	103	2510
8215		H_Ramos	746	2	116	15912
8216	31_84	M_B3Z	746	3	5569	2703
8217	31_85	H_Ramos	746	4	113	11772
8220		H_Ramos	746	7	103	8790
8221	31_86	H_Ramos	747	1	120	12730
8223	31_86	M_B3Z	747	3	14593	2615
8224		M_B3Z	747	4	5240	2368
8227		Undetermined	747	7	102	2469
8229	30_88	H_Ramos	747	9	120	12104
8230		M_B3Z	747	10	17283	2517
8231	30_88	Undetermined	748	1	97	2214
8233		M_B3Z	748	3	18853	2582
8235		Undetermined	748	5	112	2508
8236		Undetermined	748	6	101	2647
8237	30_89	H_Ramos	748	7	114	15367
8238		M_B3Z	748	8	1605	2804
8239		H_Ramos	748	9	127	9637
8240	30_91	M_B3Z	748	10	2151	2856
8241	31_91	H_Ramos	748	11	639	11429
8242	31_91	H_Ramos	748	12	947	16939
8246		M_B3Z	749	3	26824	2548
8247		M_B3Z	749	4	1486	2623
8248		H_Ramos	749	5	151	20995
8249		M_B3Z	749	6	18752	2903
8250	31_93	H_Ramos	749	7	127	15844
8251		M_B3Z	749	8	1090	3009
8252	31_93	M_B3Z	749	9	1281	2898
8253	31_93	H_Ramos	749	10	133	13693
8256	30_94	Undetermined	749	13	108	5616
8261		M_B3Z	750	4	9307	2456
8264		H_Ramos	750	7	125	16320
8265		H_Ramos	750	8	126	11648
8266		H_Ramos	750	9	141	10705
8267		M_B3Z	750	10	22764	3038
8268		H_Ramos	750	11	139	9615
8269		H_Ramos	750	12	116	4352
8270		Undetermined	750	13	103	2690
8271		Undetermined	750	14	105	2386
8272		M_B3Z	750	15	20613	2570
8273		H_Ramos	750	16	101	10337
8274		H_Ramos	751	1	87	9868
8277		Undetermined	751	4	128	3640
8278	31_98	H_Ramos	751	5	132	13179
8279	30_98	H_Ramos	751	6	127	8499
8280		Undetermined	751	7	119	2855
8281		M_B3Z	751	8	6752	2465
8282		M_B3Z	751	9	3179	2366
8283		M_B3Z	751	10	668	2523
8284	31_99	Undetermined	751	11	13512	6023
8285	30_99	H_Ramos	751	12	102	7492
8288		Undetermined	752	3	108	2527
8289		H_Ramos	752	4	129	16213
8291		M_B3Z	752	6	1398	2761
8292		H_Ramos	752	7	116	7580
8293		M_B3Z	752	8	973	2540
8294		Undetermined	752	9	99	2417
8295		H_Ramos	752	10	111	9786
8296		Undetermined	752	11	103	2188
8300		H_Ramos	753	4	135	20184
8301		H_Ramos	753	5	127	6929
8302		Undetermined	753	6	218	2946
8305	30_105	H_Ramos	753	9	118	9838
8307	30_105	H_Ramos	753	11	123	14337
8308	30_105	M_B3Z	753	12	8951	2355
8309		H_Ramos	754	1	131	17622
8310	30_105	H_Ramos	754	2	132	4849
8314		Undetermined	754	6	114	2626
8315		H_Ramos	754	7	149	15746
8316		H_Ramos	754	8	130	17452
8317		Undetermined	754	9	129	2917
8318		Undetermined	754	10	115	2633
8319		Undetermined	754	11	114	2420
8320		H_Ramos	754	12	172	15638
8321		M_B3Z	754	13	9288	3266
8322		Undetermined	754	14	4341	10061
8325	30_108	H_Ramos	755	3	163	9519
8326		H_Ramos	755	4	128	21045
8327		Undetermined	755	5	121	2571
8328		H_Ramos	755	6	137	13229
8330		Undetermined	755	8	1336	2562
8331		H_Ramos	755	9	162	10804
8332		M_B3Z	755	10	1380	2866
8333		Undetermined	755	11	121	2410
8334		M_B3Z	755	12	31658	2711
8336		H_Ramos	756	2	794	12134
8337		Undetermined	756	3	144	3529
8338		Undetermined	756	4	152	6192
8340		H_Ramos	756	6	141	10869
8343		H_Ramos	756	9	147	12586
8344		Undetermined	756	10	29514	31066
8345		M_B3Z	756	11	20913	4251
8346		H_Ramos	756	12	219	13667
8347		H_Ramos	756	13	257	11832
8348		M_B3Z	756	14	644	3558
8349		Undetermined	756	15	271	5505
8350		Undetermined	757	1	24291	65438
8351		Undetermined	757	2	27158	65438
8352		Undetermined	757	3	31967	65438
8353		Undetermined	757	4	18608	65439
8354		Undetermined	757	5	8885	65438
8355	33_0	M_B3Z	757	6	31056	65437
8356	33_0	Undetermined	757	7	4742	65438
8357		Undetermined	757	8	4157	61242
8358		M_B3Z	757	9	10054	50434
8359	33_1	Undetermined	757	10	1265	31658
8360		Undetermined	758	1	146	3338
8362		M_B3Z	758	3	867	2834
8363		Undetermined	758	4	114	2505
8364	32_2	M_B3Z	758	5	10815	2877
8365		M_B3Z	758	6	16284	2550
8366	33_2	H_Ramos	758	7	152	14531
8367	33_2	H_Ramos	758	8	132	13450
8368		Undetermined	758	9	111	2455
8369		Undetermined	758	10	106	2403
8370		Undetermined	758	11	111	2546
8371		Undetermined	758	12	93	2301
8372		Undetermined	758	13	93	2259
8374	32_5	H_Ramos	759	2	146	21015
8376	32_5	M_B3Z	759	4	19980	2808
8377	33_5	M_B3Z	759	5	861	2708
8378		Undetermined	759	6	137	2422
8379	32_6	M_B3Z	759	7	34425	2616
8380		Undetermined	759	8	98	2406
8381		M_B3Z	759	9	17811	2479
8384		M_B3Z	760	3	30105	2449
8385	32_8	M_B3Z	760	4	26592	2697
8386		H_Ramos	760	5	117	12238
8387		H_Ramos	760	6	117	14510
8389	32_9	M_B3Z	760	8	11540	2395
8390	33_9	H_Ramos	760	9	122	18095
8394	32_10	H_Ramos	761	3	133	15803
8395	33_10	M_B3Z	761	4	10709	2578
8396	32_10	Undetermined	761	5	111	2596
8397	32_10	M_B3Z	761	6	30689	3114
8398		M_B3Z	761	7	16719	2462
8399	32_11	H_Ramos	761	8	117	9919
8400	33_12	M_B3Z	761	9	17025	2307
8401	32_12	M_B3Z	761	10	858	3272
8402	32_12	Undetermined	761	11	99	2117
8407		Undetermined	762	4	108	2452
8408		M_B3Z	762	5	26674	2464
8409	33_13	M_B3Z	762	6	29614	2517
8410		M_B3Z	762	7	1826	2470
8411	32_14	M_B3Z	762	8	31270	3014
8412	33_14	M_B3Z	762	9	863	2356
8413	33_14	H_Ramos	762	10	115	10740
8414	33_14	Undetermined	762	11	647	2382
8415		M_B3Z	763	1	15541	2267
8416	32_15	Undetermined	763	2	110	2487
8417		Undetermined	763	3	115	2513
8418	32_16	H_Ramos	763	4	125	17280
8419		Undetermined	763	5	90	2283
8420		Undetermined	763	6	104	2498
8421	33_17	M_B3Z	763	7	24956	2403
8422	32_17	Undetermined	763	8	101	2323
8423		Undetermined	763	9	87	2142
8425		Undetermined	763	11	96	2104
8428	33_18	M_B3Z	764	3	14571	2392
8429	32_19	H_Ramos	764	4	156	14194
8430	33_19	M_B3Z	764	5	43150	2475
8432	33_20	H_Ramos	764	7	124	16470
8434	32_20	Undetermined	765	2	98	2404
8436		M_B3Z	765	4	33709	2470
8438	33_21	H_Ramos	765	6	126	7113
8439	32_21	Undetermined	765	7	106	2611
8440		M_B3Z	765	8	1181	2443
8441		Undetermined	765	9	103	2527
8442		Undetermined	765	10	993	1906
8443	33_23	M_B3Z	765	11	18984	44949
8445		M_B3Z	766	2	1385	2361
8446	33_24	M_B3Z	766	3	29732	2536
